13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.557,-1.110,-1.084
0.558,-1.122,-1.095
0.559,-1.125,-1.103
0.558,-1.123,-1.108
0.559,-1.117,-1.110
0.560,-1.108,-1.109
0.560,-1.094,-1.103
0.559,-1.079,-1.095
0.560,-1.065,-1.086
0.560,-1.052,-1.075
0.561,-1.040,-1.065
0.561,-1.031,-1.054
0.562,-1.026,-1.046
0.562,-1.026,-1.040
0.563,-1.034,-1.038
0.562,-1.043,-1.040
0.563,-1.057,-1.045
0.564,-1.072,-1.053
0.564,-1.086,-1.063
0.564,-1.100,-1.073
0.565,-1.113,-1.085
0.565,-1.122,-1.095
0.566,-1.124,-1.103
0.566,-1.122,-1.108
0.566,-1.117,-1.110
0.567,-1.107,-1.108
0.567,-1.093,-1.102
0.567,-1.078,-1.095
0.568,-1.064,-1.085
0.568,-1.051,-1.075
0.569,-1.039,-1.063
0.569,-1.030,-1.053
0.569,-1.025,-1.045
0.570,-1.026,-1.040
0.570,-1.034,-1.038
0.570,-1.043,-1.040
0.571,-1.057,-1.046
0.571,-1.072,-1.054
0.572,-1.086,-1.063
0.572,-1.099,-1.073
0.573,-1.111,-1.084
0.573,-1.121,-1.095
0.573,-1.125,-1.103
0.574,-1.122,-1.108
0.574,-1.116,-1.109
0.575,-1.106,-1.108
0.575,-1.092,-1.101
0.575,-1.077,-1.094
0.575,-1.064,-1.084
0.576,-1.050,-1.073
0.576,-1.039,-1.063
0.577,-1.030,-1.053
0.577,-1.025,-1.044
0.578,-1.025,-1.038
0.578,-1.033,-1.037
0.578,-1.043,-1.039
0.579,-1.058,-1.045
0.579,-1.073,-1.054
0.579,-1.086,-1.063
0.580,-1.099,-1.074
0.580,-1.112,-1.084
0.580,-1.121,-1.095
0.581,-1.124,-1.103
0.581,-1.121,-1.108
0.582,-1.115,-1.109
0.582,-1.105,-1.107
0.583,-1.090,-1.101
0.582,-1.076,-1.093
0.583,-1.062,-1.083
0.583,-1.049,-1.072
0.584,-1.038,-1.062
0.584,-1.029,-1.052
0.585,-1.024,-1.044
0.585,-1.025,-1.038
0.585,-1.034,-1.037
0.586,-1.044,-1.039
0.586,-1.059,-1.045
0.586,-1.073,-1.053
0.587,-1.086,-1.063
0.587,-1.099,-1.073
0.588,-1.112,-1.085
0.588,-1.121,-1.095
0.589,-1.124,-1.103
0.589,-1.121,-1.108
0.589,-1.114,-1.109
0.590,-1.104,-1.107
0.590,-1.089,-1.100
0.590,-1.075,-1.092
0.590,-1.061,-1.082
0.591,-1.048,-1.072
0.591,-1.037,-1.061
0.592,-1.028,-1.051
0.592,-1.023,-1.043
0.593,-1.025,-1.038
0.593,-1.033,-1.037
0.593,-1.044,-1.039
0.593,-1.060,-1.045
0.594,-1.073,-1.053
0.594,-1.087,-1.063
0.595,-1.100,-1.074
0.596,-1.113,-1.085
0.596,-1.122,-1.095
0.596,-1.124,-1.103
0.596,-1.120,-1.108
0.597,-1.112,-1.108
0.597,-1.102,-1.105
0.598,-1.088,-1.099
0.597,-1.075,-1.091
0.598,-1.060,-1.081
0.599,-1.047,-1.071
0.599,-1.037,-1.060
0.600,-1.028,-1.050
0.600,-1.023,-1.042
0.601,-1.025,-1.036
0.600,-1.034,-1.036
0.601,-1.044,-1.039
0.601,-1.060,-1.045
0.602,-1.073,-1.054
0.602,-1.087,-1.064
0.602,-1.100,-1.074
0.603,-1.112,-1.085
0.604,-1.121,-1.095
0.604,-1.123,-1.103
0.604,-1.120,-1.107
0.605,-1.113,-1.108
0.605,-1.103,-1.106
0.605,-1.087,-1.099
0.605,-1.073,-1.091
0.605,-1.060,-1.081
0.606,-1.046,-1.070
0.607,-1.035,-1.059
0.607,-1.027,-1.050
0.608,-1.023,-1.042
0.608,-1.025,-1.037
0.608,-1.034,-1.036
0.608,-1.044,-1.039
0.609,-1.060,-1.046
0.609,-1.074,-1.054
0.610,-1.087,-1.064
0.610,-1.100,-1.074
0.611,-1.112,-1.085
0.611,-1.120,-1.095
0.612,-1.123,-1.103
0.612,-1.119,-1.107
0.612,-1.112,-1.108
0.613,-1.102,-1.105
0.612,-1.086,-1.098
0.613,-1.073,-1.090
0.613,-1.058,-1.080
0.614,-1.045,-1.069
0.614,-1.034,-1.059
0.615,-1.027,-1.049
0.615,-1.023,-1.041
0.616,-1.025,-1.036
0.615,-1.034,-1.036
0.616,-1.045,-1.039
0.617,-1.061,-1.046
0.617,-1.074,-1.054
0.618,-1.088,-1.064
0.617,-1.100,-1.074
0.618,-1.113,-1.086
0.619,-1.121,-1.095
0.619,-1.123,-1.103
0.620,-1.119,-1.107
0.620,-1.111,-1.107
0.620,-1.101,-1.105
0.620,-1.085,-1.098
0.620,-1.072,-1.089
0.621,-1.057,-1.079
0.621,-1.045,-1.069
0.622,-1.034,-1.058
0.622,-1.026,-1.049
0.622,-1.021,-1.040
0.623,-1.025,-1.036
0.623,-1.034,-1.036
0.624,-1.045,-1.039
0.624,-1.060,-1.046
0.625,-1.074,-1.054
0.625,-1.088,-1.065
0.625,-1.100,-1.075
0.626,-1.113,-1.086
0.626,-1.120,-1.096
0.627,-1.122,-1.103
0.628,-1.119,-1.107
0.628,-1.111,-1.107
0.627,-1.100,-1.104
0.628,-1.083,-1.097
0.628,-1.070,-1.088
0.628,-1.057,-1.079
0.629,-1.045,-1.068
0.629,-1.035,-1.058
0.630,-1.025,-1.048
0.630,-1.020,-1.040
0.631,-1.025,-1.036
0.630,-1.034,-1.035
0.631,-1.046,-1.038
0.632,-1.062,-1.045
0.632,-1.074,-1.054
0.632,-1.089,-1.065
0.633,-1.101,-1.075
0.633,-1.114,-1.086
0.634,-1.120,-1.095
0.634,-1.122,-1.103
0.635,-1.118,-1.106
0.635,-1.110,-1.107
0.635,-1.099,-1.104
0.635,-1.083,-1.096
0.635,-1.069,-1.088
0.636,-1.055,-1.078
0.637,-1.043,-1.067
0.637,-1.033,-1.056
0.638,-1.026,-1.047
0.638,-1.022,-1.039
0.638,-1.026,-1.035
0.638,-1.035,-1.035
0.638,-1.046,-1.039
0.639,-1.062,-1.046
0.640,-1.076,-1.054
0.640,-1.089,-1.065
0.640,-1.101,-1.075
0.641,-1.114,-1.087
0.641,-1.121,-1.096
0.642,-1.122,-1.103
0.642,-1.117,-1.106
0.643,-1.109,-1.107
0.644,-1.098,-1.103
0.643,-1.082,-1.096
0.643,-1.068,-1.087
0.644,-1.054,-1.077
0.644,-1.043,-1.066
0.645,-1.032,-1.056
0.645,-1.025,-1.047
0.646,-1.021,-1.039
0.646,-1.026,-1.035
0.645,-1.035,-1.036
0.646,-1.046,-1.040
0.647,-1.063,-1.047
0.647,-1.076,-1.055
0.648,-1.090,-1.066
0.648,-1.102,-1.076
0.649,-1.115,-1.087
0.649,-1.121,-1.097
0.650,-1.121,-1.103
0.650,-1.117,-1.107
0.650,-1.109,-1.106
0.651,-1.097,-1.103
0.651,-1.081,-1.095
0.651,-1.068,-1.086
0.651,-1.054,-1.076
0.652,-1.041,-1.066
0.652,-1.031,-1.055
0.653,-1.024,-1.046
0.653,-1.021,-1.038
0.654,-1.026,-1.035
0.653,-1.036,-1.035
0.654,-1.047,-1.039
0.654,-1.063,-1.046
0.655,-1.076,-1.055
0.656,-1.090,-1.065
0.656,-1.102,-1.076
0.656,-1.115,-1.087
0.657,-1.120,-1.096
0.657,-1.121,-1.103
0.658,-1.116,-1.106
0.658,-1.108,-1.106
0.659,-1.096,-1.102
0.658,-1.081,-1.095
0.658,-1.067,-1.086
0.658,-1.054,-1.076
0.660,-1.041,-1.065
0.660,-1.032,-1.055
0.660,-1.025,-1.046
0.661,-1.021,-1.038
0.661,-1.026,-1.035
0.661,-1.034,-1.035
0.661,-1.047,-1.039
0.662,-1.064,-1.046
0.663,-1.077,-1.056
0.663,-1.090,-1.066
0.664,-1.102,-1.077
0.664,-1.115,-1.087
0.664,-1.120,-1.096
0.665,-1.120,-1.102
0.665,-1.116,-1.106
0.665,-1.107,-1.106
0.666,-1.095,-1.102
0.666,-1.080,-1.094
0.666,-1.066,-1.085
0.666,-1.052,-1.075
0.667,-1.040,-1.065
0.667,-1.031,-1.054
0.668,-1.023,-1.045
0.668,-1.021,-1.037
0.669,-1.026,-1.034
0.669,-1.036,-1.035
0.669,-1.048,-1.039
0.670,-1.064,-1.047
0.670,-1.077,-1.055
0.670,-1.091,-1.066
0.671,-1.103,-1.077
0.671,-1.115,-1.087
0.672,-1.120,-1.097
0.673,-1.120,-1.103
0.673,-1.115,-1.106
0.673,-1.107,-1.105
0.673,-1.094,-1.101
0.673,-1.079,-1.094
0.673,-1.065,-1.084
0.674,-1.051,-1.074
0.674,-1.039,-1.064
0.675,-1.029,-1.053
0.675,-1.023,-1.044
0.676,-1.020,-1.037
0.676,-1.027,-1.034
0.676,-1.036,-1.035
0.677,-1.049,-1.040
0.677,-1.064,-1.047
0.678,-1.078,-1.056
0.678,-1.091,-1.067
0.678,-1.103,-1.077
0.679,-1.116,-1.088
0.679,-1.121,-1.098
0.680,-1.120,-1.104
0.680,-1.115,-1.106
0.681,-1.106,-1.106
0.681,-1.094,-1.101
0.681,-1.078,-1.093
0.681,-1.065,-1.084
0.682,-1.051,-1.074
0.682,-1.039,-1.063
0.683,-1.029,-1.053
0.683,-1.022,-1.044
0.683,-1.020,-1.037
0.684,-1.027,-1.034
0.684,-1.037,-1.035
0.684,-1.049,-1.040
0.685,-1.065,-1.047
0.686,-1.078,-1.056
0.686,-1.092,-1.067
0.686,-1.104,-1.078
0.687,-1.116,-1.088
0.687,-1.120,-1.097
0.687,-1.120,-1.103
0.688,-1.114,-1.106
0.688,-1.105,-1.104
0.689,-1.093,-1.100
0.688,-1.077,-1.092
0.689,-1.064,-1.083
0.689,-1.050,-1.073
0.689,-1.038,-1.062
0.690,-1.028,-1.052
0.691,-1.022,-1.043
0.692,-1.020,-1.036
0.692,-1.027,-1.034
0.692,-1.037,-1.035
0.691,-1.049,-1.040
0.692,-1.064,-1.047
0.693,-1.079,-1.056
0.693,-1.093,-1.067
0.693,-1.106,-1.078
0.694,-1.117,-1.089
0.695,-1.119,-1.098
0.695,-1.118,-1.103
0.696,-1.114,-1.105
0.696,-1.105,-1.104
0.696,-1.092,-1.100
0.696,-1.076,-1.093
0.696,-1.063,-1.083
0.697,-1.049,-1.073
0.697,-1.037,-1.062
0.698,-1.028,-1.052
0.699,-1.022,-1.043
0.699,-1.020,-1.036
0.699,-1.028,-1.034
0.699,-1.037,-1.035
0.700,-1.050,-1.040
0.700,-1.066,-1.047
0.701,-1.080,-1.057
0.701,-1.092,-1.067
0.701,-1.105,-1.078
0.701,-1.116,-1.089
0.702,-1.120,-1.097
0.703,-1.119,-1.103
0.703,-1.114,-1.105
0.704,-1.104,-1.104
0.704,-1.091,-1.099
0.704,-1.076,-1.092
0.704,-1.062,-1.082
0.704,-1.048,-1.072
0.705,-1.037,-1.061
0.705,-1.028,-1.051
0.706,-1.021,-1.042
0.706,-1.020,-1.036
0.707,-1.028,-1.034
0.707,-1.038,-1.035
0.707,-1.052,-1.040
0.708,-1.066,-1.048
0.708,-1.080,-1.057
0.709,-1.093,-1.068
0.709,-1.105,-1.079
0.709,-1.116,-1.090
0.710,-1.120,-1.098
0.711,-1.119,-1.103
0.710,-1.113,-1.105
0.711,-1.104,-1.104
0.711,-1.090,-1.099
0.711,-1.075,-1.091
0.712,-1.061,-1.081
0.712,-1.048,-1.071
0.712,-1.036,-1.060
0.713,-1.027,-1.050
0.714,-1.021,-1.041
0.714,-1.020,-1.035
0.714,-1.028,-1.033
0.714,-1.038,-1.035
0.714,-1.053,-1.040
0.715,-1.067,-1.048
0.716,-1.081,-1.058
0.716,-1.094,-1.068
0.716,-1.106,-1.079
0.717,-1.117,-1.090
0.717,-1.120,-1.098
0.718,-1.118,-1.103
0.719,-1.112,-1.105
0.718,-1.103,-1.104
0.718,-1.089,-1.098
0.719,-1.074,-1.091
0.719,-1.061,-1.081
0.720,-1.048,-1.071
0.719,-1.036,-1.060
0.720,-1.027,-1.050
0.721,-1.021,-1.041
0.722,-1.021,-1.035
0.722,-1.029,-1.034
0.722,-1.039,-1.035
0.722,-1.053,-1.041
0.722,-1.067,-1.049
0.723,-1.081,-1.058
0.723,-1.094,-1.068
0.725,-1.107,-1.080
0.725,-1.118,-1.090
0.725,-1.121,-1.099
0.726,-1.118,-1.104
0.726,-1.111,-1.105
0.726,-1.102,-1.103
0.726,-1.088,-1.097
0.727,-1.075,-1.090
0.727,-1.061,-1.081
0.727,-1.047,-1.070
0.728,-1.035,-1.059
0.728,-1.026,-1.050
0.729,-1.021,-1.040
0.729,-1.021,-1.035
0.729,-1.029,-1.033
0.729,-1.039,-1.036
0.730,-1.054,-1.041
0.731,-1.068,-1.049
0.731,-1.082,-1.059
0.731,-1.095,-1.069
0.732,-1.107,-1.080
0.732,-1.117,-1.091
0.733,-1.120,-1.099
0.733,-1.118,-1.104
0.733,-1.112,-1.105
0.734,-1.102,-1.104
0.734,-1.087,-1.098
0.734,-1.073,-1.090
0.734,-1.059,-1.080
0.735,-1.046,-1.069
0.735,-1.034,-1.058
0.736,-1.026,-1.049
0.736,-1.021,-1.040
0.737,-1.021,-1.035
0.737,-1.029,-1.033
0.737,-1.039,-1.035
0.738,-1.054,-1.041
0.738,-1.068,-1.049
0.739,-1.082,-1.059
0.739,-1.095,-1.069
0.739,-1.108,-1.081
0.740,-1.117,-1.091
0.740,-1.120,-1.099
0.741,-1.118,-1.103
0.741,-1.111,-1.105
0.741,-1.101,-1.103
0.741,-1.087,-1.097
0.741,-1.072,-1.089
0.742,-1.059,-1.079
0.742,-1.046,-1.069
0.743,-1.034,-1.058
0.743,-1.026,-1.049
0.744,-1.020,-1.040
0.745,-1.021,-1.034
0.744,-1.030,-1.034
0.744,-1.040,-1.036
0.745,-1.055,-1.042
0.746,-1.069,-1.050
0.746,-1.083,-1.060
0.746,-1.096,-1.070
0.747,-1.109,-1.081
0.747,-1.117,-1.092
0.748,-1.120,-1.099
0.748,-1.117,-1.104
0.748,-1.111,-1.105
0.749,-1.101,-1.103
0.749,-1.086,-1.097
0.749,-1.072,-1.089
0.750,-1.057,-1.079
0.750,-1.045,-1.069
0.750,-1.034,-1.058
0.751,-1.025,-1.048
0.752,-1.020,-1.040
0.752,-1.022,-1.034
0.752,-1.030,-1.033
0.752,-1.040,-1.036
0.753,-1.056,-1.042
0.753,-1.070,-1.050
0.754,-1.084,-1.060
0.754,-1.096,-1.071
0.754,-1.109,-1.081
0.755,-1.117,-1.092
0.756,-1.121,-1.099
0.756,-1.117,-1.104
0.756,-1.110,-1.105
0.757,-1.100,-1.103
0.756,-1.084,-1.096
0.757,-1.070,-1.088
0.757,-1.057,-1.078
0.757,-1.045,-1.068
0.758,-1.034,-1.057
0.758,-1.025,-1.048
0.759,-1.019,-1.039
0.759,-1.021,-1.034
0.759,-1.030,-1.033
0.760,-1.041,-1.036
0.760,-1.056,-1.042
0.761,-1.070,-1.051
0.761,-1.084,-1.061
0.761,-1.097,-1.071
0.762,-1.109,-1.082
0.762,-1.118,-1.092
0.763,-1.120,-1.100
0.763,-1.117,-1.104
0.764,-1.110,-1.105
0.764,-1.099,-1.103
0.764,-1.084,-1.097
0.764,-1.070,-1.088
0.765,-1.056,-1.078
0.765,-1.043,-1.068
0.766,-1.033,-1.057
0.767,-1.025,-1.047
0.767,-1.020,-1.039
0.767,-1.022,-1.035
0.767,-1.031,-1.034
0.767,-1.042,-1.036
0.768,-1.057,-1.043
0.768,-1.071,-1.051
0.769,-1.085,-1.061
0.769,-1.097,-1.071
0.770,-1.110,-1.083
0.770,-1.118,-1.093
0.771,-1.120,-1.100
0.771,-1.117,-1.104
0.771,-1.110,-1.104
0.772,-1.099,-1.102
0.771,-1.084,-1.096
0.771,-1.069,-1.087
0.772,-1.055,-1.077
0.773,-1.043,-1.067
0.773,-1.032,-1.056
0.774,-1.024,-1.046
0.774,-1.020,-1.038
0.775,-1.023,-1.034
0.774,-1.032,-1.033
0.775,-1.042,-1.036
0.775,-1.058,-1.043
0.776,-1.072,-1.052
0.777,-1.085,-1.062
0.777,-1.098,-1.072
0.777,-1.111,-1.083
0.778,-1.118,-1.093
0.778,-1.120,-1.100
0.778,-1.116,-1.104
0.779,-1.109,-1.105
0.779,-1.098,-1.102
0.779,-1.083,-1.095
0.780,-1.069,-1.087
0.780,-1.055,-1.077
0.781,-1.042,-1.066
0.781,-1.032,-1.055
0.781,-1.024,-1.046
0.782,-1.020,-1.038
0.782,-1.023,-1.034
0.782,-1.032,-1.034
0.782,-1.043,-1.037
0.783,-1.059,-1.043
0.783,-1.072,-1.052
0.784,-1.086,-1.062
0.785,-1.099,-1.072
0.785,-1.112,-1.084
0.785,-1.118,-1.093
0.786,-1.120,-1.101
0.786,-1.116,-1.104
0.787,-1.108,-1.105
0.788,-1.098,-1.102
0.787,-1.082,-1.095
0.786,-1.068,-1.086
0.787,-1.055,-1.077
0.788,-1.042,-1.066
0.789,-1.032,-1.055
0.789,-1.025,-1.046
0.789,-1.020,-1.038
0.790,-1.023,-1.034
0.790,-1.031,-1.033
0.790,-1.042,-1.036
0.791,-1.060,-1.043
0.791,-1.074,-1.052
0.792,-1.087,-1.062
0.792,-1.099,-1.073
0.793,-1.111,-1.084
0.793,-1.119,-1.094
0.793,-1.120,-1.101
0.794,-1.116,-1.104
0.794,-1.108,-1.105
0.795,-1.097,-1.102
0.794,-1.081,-1.095
0.794,-1.067,-1.086
0.795,-1.054,-1.076
0.795,-1.042,-1.065
0.796,-1.031,-1.055
0.797,-1.024,-1.045
0.797,-1.019,-1.038
0.798,-1.024,-1.034
0.798,-1.033,-1.034
0.798,-1.045,-1.037
0.798,-1.061,-1.044
0.799,-1.074,-1.053
0.799,-1.087,-1.063
0.800,-1.100,-1.074
0.800,-1.112,-1.084
0.801,-1.118,-1.094
0.801,-1.120,-1.101
0.801,-1.115,-1.104
0.802,-1.108,-1.105
0.802,-1.096,-1.101
0.802,-1.081,-1.094
0.802,-1.067,-1.086
0.803,-1.053,-1.075
0.803,-1.041,-1.065
0.803,-1.031,-1.054
0.804,-1.023,-1.045
0.805,-1.020,-1.037
0.805,-1.025,-1.034
0.805,-1.034,-1.034
0.806,-1.045,-1.038
0.806,-1.061,-1.045
0.807,-1.074,-1.054
0.807,-1.088,-1.064
0.807,-1.100,-1.074
0.807,-1.113,-1.085
0.808,-1.119,-1.095
0.808,-1.120,-1.101
0.809,-1.115,-1.105
0.809,-1.107,-1.105
0.810,-1.096,-1.101
0.810,-1.080,-1.094
0.810,-1.067,-1.085
0.810,-1.053,-1.075
0.811,-1.040,-1.065
0.811,-1.030,-1.054
0.812,-1.023,-1.045
0.812,-1.019,-1.038
0.813,-1.025,-1.034
0.812,-1.034,-1.034
0.813,-1.046,-1.038
0.814,-1.062,-1.045
0.814,-1.075,-1.054
0.814,-1.088,-1.064
0.815,-1.101,-1.074
0.815,-1.113,-1.086
0.816,-1.119,-1.095
0.816,-1.120,-1.102
0.816,-1.116,-1.105
0.817,-1.107,-1.105
0.817,-1.096,-1.101
0.817,-1.080,-1.094
0.817,-1.067,-1.085
0.818,-1.052,-1.075
0.818,-1.040,-1.064
0.818,-1.030,-1.054
0.819,-1.023,-1.044
0.820,-1.020,-1.037
0.821,-1.026,-1.034
0.820,-1.034,-1.034
0.820,-1.047,-1.038
0.821,-1.062,-1.045
0.822,-1.075,-1.054
0.822,-1.090,-1.064
0.822,-1.102,-1.076
0.823,-1.115,-1.087
0.823,-1.119,-1.096
0.824,-1.119,-1.102
0.824,-1.115,-1.105
0.824,-1.106,-1.104
0.825,-1.095,-1.101
0.825,-1.079,-1.094
0.825,-1.066,-1.085
0.825,-1.052,-1.074
0.826,-1.040,-1.063
0.827,-1.030,-1.053
0.827,-1.023,-1.044
0.827,-1.020,-1.037
0.828,-1.026,-1.034
0.828,-1.035,-1.035
0.828,-1.048,-1.039
0.829,-1.063,-1.046
0.829,-1.076,-1.055
0.830,-1.091,-1.066
0.830,-1.102,-1.076
0.830,-1.114,-1.087
0.831,-1.120,-1.096
0.831,-1.119,-1.102
0.832,-1.115,-1.105
0.832,-1.107,-1.105
0.833,-1.094,-1.101
0.833,-1.078,-1.093
0.832,-1.065,-1.084
0.833,-1.051,-1.074
0.834,-1.039,-1.063
0.834,-1.030,-1.053
0.834,-1.023,-1.044
0.835,-1.020,-1.037
0.835,-1.026,-1.034
0.835,-1.036,-1.034
0.836,-1.048,-1.039
0.836,-1.064,-1.046
0.837,-1.077,-1.055
0.837,-1.091,-1.066
0.838,-1.103,-1.076
0.838,-1.115,-1.087
0.839,-1.120,-1.096
0.839,-1.120,-1.102
0.839,-1.114,-1.105
0.840,-1.106,-1.105
0.840,-1.093,-1.100
0.840,-1.078,-1.093
0.840,-1.064,-1.083
0.841,-1.051,-1.073
0.841,-1.038,-1.063
0.842,-1.029,-1.052
0.842,-1.022,-1.043
0.843,-1.020,-1.037
0.843,-1.026,-1.034
0.843,-1.036,-1.035
0.843,-1.049,-1.039
0.844,-1.065,-1.046
0.844,-1.078,-1.056
0.845,-1.091,-1.066
0.845,-1.103,-1.077
0.845,-1.116,-1.088
0.846,-1.121,-1.097
0.847,-1.120,-1.103
0.847,-1.114,-1.106
0.847,-1.105,-1.106
0.848,-1.093,-1.101
0.847,-1.078,-1.093
0.848,-1.064,-1.083
0.848,-1.050,-1.073
0.848,-1.038,-1.062
0.849,-1.029,-1.052
0.850,-1.022,-1.043
0.851,-1.020,-1.036
0.851,-1.027,-1.034
0.850,-1.037,-1.034
0.850,-1.049,-1.039
0.851,-1.065,-1.047
0.852,-1.079,-1.056
0.853,-1.092,-1.067
0.852,-1.105,-1.077
0.853,-1.116,-1.088
0.854,-1.120,-1.097
0.855,-1.118,-1.102
0.854,-1.114,-1.105
0.855,-1.105,-1.104
0.855,-1.092,-1.100
0.855,-1.076,-1.092
0.855,-1.063,-1.084
0.856,-1.050,-1.073
0.856,-1.038,-1.062
0.857,-1.028,-1.051
0.857,-1.022,-1.042
0.858,-1.020,-1.036
0.858,-1.028,-1.034
0.858,-1.037,-1.035
0.858,-1.051,-1.040
0.860,-1.066,-1.047
0.859,-1.079,-1.057
0.860,-1.093,-1.067
0.860,-1.105,-1.078
0.861,-1.116,-1.089
0.862,-1.121,-1.098
0.862,-1.119,-1.103
0.862,-1.114,-1.106
0.863,-1.105,-1.105
0.863,-1.092,-1.100
0.862,-1.076,-1.092
0.863,-1.063,-1.082
0.864,-1.049,-1.072
0.864,-1.037,-1.061
0.864,-1.028,-1.051
0.865,-1.022,-1.042
0.865,-1.020,-1.036
0.866,-1.028,-1.034
0.866,-1.038,-1.035
0.866,-1.051,-1.040
0.867,-1.067,-1.048
0.867,-1.081,-1.057
0.868,-1.094,-1.068
0.868,-1.106,-1.079
0.869,-1.117,-1.090
0.869,-1.121,-1.098
0.869,-1.120,-1.104
0.870,-1.114,-1.106
0.870,-1.105,-1.105
0.870,-1.091,-1.099
0.870,-1.076,-1.092
0.871,-1.063,-1.082
0.871,-1.049,-1.072
0.872,-1.037,-1.061
0.872,-1.028,-1.051
0.873,-1.022,-1.042
0.873,-1.021,-1.036
0.873,-1.029,-1.034
0.873,-1.038,-1.035
0.874,-1.052,-1.041
0.874,-1.067,-1.049
0.875,-1.081,-1.058
0.875,-1.094,-1.068
0.875,-1.106,-1.080
0.876,-1.117,-1.090
0.877,-1.121,-1.099
0.877,-1.119,-1.104
0.877,-1.113,-1.106
0.878,-1.104,-1.104
0.878,-1.090,-1.099
0.878,-1.075,-1.091
0.878,-1.062,-1.082
0.878,-1.048,-1.071
0.879,-1.037,-1.061
0.880,-1.027,-1.051
0.880,-1.021,-1.041
0.881,-1.021,-1.036
0.881,-1.030,-1.034
0.881,-1.039,-1.036
0.881,-1.054,-1.041
0.882,-1.068,-1.050
0.883,-1.082,-1.059
0.883,-1.095,-1.069
0.883,-1.107,-1.080
0.883,-1.117,-1.091
0.884,-1.121,-1.099
0.885,-1.119,-1.104
0.884,-1.113,-1.106
0.885,-1.104,-1.104
0.886,-1.090,-1.099
0.886,-1.075,-1.091
0.886,-1.061,-1.081
0.887,-1.047,-1.071
0.886,-1.036,-1.060
0.887,-1.027,-1.050
0.888,-1.022,-1.042
0.888,-1.022,-1.036
0.888,-1.031,-1.035
0.888,-1.040,-1.036
0.889,-1.054,-1.042
0.890,-1.068,-1.049
0.890,-1.082,-1.059
0.890,-1.095,-1.070
0.891,-1.108,-1.081
0.891,-1.118,-1.091
0.892,-1.121,-1.099
0.892,-1.119,-1.105
0.892,-1.113,-1.106
0.893,-1.103,-1.104
0.893,-1.089,-1.098
0.893,-1.074,-1.090
0.894,-1.060,-1.081
0.894,-1.047,-1.070
0.894,-1.036,-1.059
0.895,-1.027,-1.050
0.895,-1.022,-1.041
0.896,-1.022,-1.036
0.896,-1.030,-1.034
0.896,-1.040,-1.036
0.896,-1.055,-1.042
0.897,-1.069,-1.050
0.898,-1.083,-1.060
0.898,-1.096,-1.070
0.898,-1.108,-1.081
0.899,-1.118,-1.092
0.900,-1.121,-1.100
0.900,-1.119,-1.104
0.900,-1.112,-1.106
0.901,-1.103,-1.105
0.901,-1.088,-1.098
0.901,-1.074,-1.090
0.901,-1.060,-1.081
0.901,-1.047,-1.070
0.902,-1.035,-1.060
0.903,-1.027,-1.050
0.903,-1.022,-1.041
0.903,-1.022,-1.036
0.903,-1.031,-1.034
0.903,-1.041,-1.036
0.904,-1.055,-1.043
0.905,-1.070,-1.051
0.905,-1.083,-1.060
0.906,-1.097,-1.070
0.906,-1.109,-1.082
0.906,-1.118,-1.092
0.907,-1.121,-1.100
0.907,-1.118,-1.105
0.908,-1.112,-1.106
0.908,-1.102,-1.104
0.908,-1.087,-1.098
0.908,-1.073,-1.090
0.909,-1.059,-1.080
0.909,-1.046,-1.070
0.909,-1.035,-1.059
0.910,-1.026,-1.049
0.911,-1.022,-1.041
0.911,-1.023,-1.036
0.911,-1.032,-1.035
0.911,-1.041,-1.037
0.912,-1.056,-1.043
0.912,-1.071,-1.051
0.913,-1.085,-1.061
0.913,-1.098,-1.071
0.914,-1.110,-1.083
0.914,-1.119,-1.093
0.915,-1.122,-1.101
0.915,-1.119,-1.105
0.915,-1.112,-1.107
0.915,-1.102,-1.105
0.915,-1.086,-1.098
0.916,-1.072,-1.090
0.916,-1.059,-1.080
0.916,-1.046,-1.069
0.917,-1.034,-1.059
0.917,-1.026,-1.048
0.918,-1.021,-1.040
0.918,-1.023,-1.035
0.918,-1.032,-1.034
0.919,-1.042,-1.037
0.919,-1.058,-1.043
0.920,-1.072,-1.052
0.920,-1.086,-1.062
0.921,-1.098,-1.072
0.922,-1.111,-1.083
0.922,-1.119,-1.093
0.922,-1.122,-1.101
0.922,-1.119,-1.105
0.923,-1.112,-1.106
0.923,-1.102,-1.104
0.923,-1.086,-1.097
0.923,-1.072,-1.089
0.924,-1.058,-1.080
0.924,-1.045,-1.069
0.925,-1.034,-1.058
0.925,-1.026,-1.048
0.926,-1.021,-1.040
0.926,-1.023,-1.035
0.926,-1.032,-1.034
0.926,-1.042,-1.037
0.927,-1.058,-1.043
0.927,-1.072,-1.052
0.928,-1.085,-1.062
0.928,-1.098,-1.072
0.929,-1.111,-1.083
0.929,-1.119,-1.093
0.930,-1.122,-1.101
0.930,-1.119,-1.106
0.930,-1.111,-1.106
0.931,-1.101,-1.104
0.930,-1.086,-1.097
0.931,-1.072,-1.089
0.931,-1.058,-1.079
0.931,-1.045,-1.069
0.932,-1.034,-1.058
0.933,-1.026,-1.049
0.933,-1.022,-1.040
0.934,-1.024,-1.035
0.933,-1.033,-1.035
0.934,-1.044,-1.038
