13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.370,0.611,0.594
0.370,0.604,0.596
0.369,0.594,0.595
0.369,0.580,0.590
0.369,0.565,0.582
0.369,0.551,0.573
0.369,0.538,0.562
0.369,0.525,0.551
0.368,0.514,0.540
0.368,0.509,0.532
0.368,0.511,0.524
0.368,0.517,0.523
0.368,0.526,0.524
0.367,0.540,0.530
0.367,0.554,0.537
0.367,0.568,0.547
0.366,0.582,0.557
0.366,0.594,0.568
0.366,0.603,0.578
0.366,0.608,0.587
0.366,0.610,0.593
0.366,0.602,0.596
0.365,0.592,0.594
0.365,0.578,0.588
0.366,0.563,0.580
0.365,0.550,0.571
0.365,0.536,0.560
0.365,0.524,0.549
0.364,0.513,0.538
0.365,0.509,0.530
0.364,0.511,0.525
0.364,0.516,0.523
0.364,0.526,0.524
0.364,0.540,0.529
0.363,0.555,0.537
0.363,0.569,0.547
0.363,0.582,0.558
0.362,0.594,0.568
0.363,0.603,0.578
0.362,0.608,0.587
0.363,0.608,0.593
0.362,0.600,0.594
0.361,0.591,0.593
0.362,0.576,0.587
0.362,0.562,0.579
0.361,0.547,0.569
0.361,0.534,0.559
0.361,0.522,0.548
0.361,0.512,0.537
0.361,0.508,0.529
0.361,0.510,0.523
0.360,0.516,0.522
0.360,0.525,0.523
0.359,0.540,0.529
0.359,0.554,0.537
0.359,0.569,0.546
0.359,0.582,0.557
0.359,0.593,0.567
0.359,0.602,0.577
0.358,0.607,0.586
0.358,0.607,0.592
0.358,0.599,0.593
0.358,0.589,0.592
0.357,0.574,0.585
0.358,0.560,0.578
0.357,0.546,0.568
0.357,0.533,0.557
0.357,0.520,0.546
0.357,0.510,0.535
0.357,0.506,0.527
0.357,0.509,0.522
0.357,0.515,0.521
0.356,0.525,0.522
0.356,0.540,0.528
0.355,0.554,0.536
0.355,0.568,0.546
0.355,0.581,0.556
0.355,0.593,0.567
0.355,0.602,0.577
0.355,0.606,0.586
0.354,0.606,0.591
0.355,0.598,0.592
0.354,0.587,0.591
0.354,0.573,0.584
0.354,0.558,0.576
0.353,0.544,0.566
0.353,0.531,0.556
0.354,0.519,0.545
0.353,0.509,0.534
0.353,0.506,0.526
0.353,0.508,0.522
0.352,0.515,0.520
0.352,0.525,0.522
0.352,0.540,0.529
0.351,0.555,0.537
0.351,0.569,0.547
0.351,0.582,0.557
0.351,0.593,0.568
0.351,0.601,0.577
0.351,0.606,0.585
0.351,0.605,0.590
0.350,0.596,0.591
0.350,0.586,0.589
0.350,0.570,0.583
0.350,0.557,0.575
0.350,0.542,0.565
0.349,0.529,0.554
0.349,0.517,0.543
0.349,0.508,0.532
0.349,0.504,0.524
0.349,0.508,0.520
0.349,0.514,0.519
0.348,0.525,0.521
0.348,0.540,0.527
0.347,0.554,0.535
0.348,0.568,0.546
0.347,0.581,0.556
0.348,0.592,0.567
0.347,0.601,0.577
0.347,0.605,0.585
0.347,0.604,0.590
0.346,0.595,0.591
0.346,0.585,0.588
0.346,0.569,0.582
0.346,0.554,0.573
0.346,0.540,0.563
0.346,0.528,0.553
0.345,0.515,0.541
0.346,0.507,0.531
0.345,0.504,0.523
0.345,0.507,0.519
0.345,0.514,0.518
0.345,0.525,0.521
0.344,0.540,0.527
0.343,0.554,0.535
0.344,0.569,0.546
0.343,0.581,0.556
0.343,0.592,0.566
0.343,0.600,0.576
0.343,0.605,0.584
0.343,0.602,0.589
0.342,0.593,0.589
0.342,0.583,0.587
0.342,0.567,0.580
0.342,0.553,0.572
0.342,0.539,0.562
0.341,0.527,0.551
0.342,0.514,0.540
0.341,0.506,0.530
0.342,0.503,0.522
0.341,0.507,0.518
0.341,0.514,0.517
0.341,0.525,0.520
0.340,0.540,0.527
0.340,0.554,0.535
0.340,0.569,0.545
0.340,0.581,0.556
0.339,0.592,0.567
0.340,0.600,0.576
0.339,0.604,0.584
0.339,0.601,0.589
0.339,0.592,0.589
0.338,0.581,0.586
0.338,0.565,0.579
0.338,0.551,0.570
0.338,0.537,0.560
0.338,0.524,0.549
0.338,0.511,0.538
0.338,0.504,0.528
0.338,0.502,0.520
0.337,0.506,0.517
0.337,0.514,0.516
0.337,0.525,0.519
0.337,0.541,0.526
0.336,0.555,0.535
0.336,0.569,0.545
0.336,0.581,0.556
0.336,0.592,0.566
0.336,0.599,0.576
0.336,0.603,0.584
0.335,0.599,0.587
0.335,0.591,0.588
0.334,0.579,0.587
0.335,0.563,0.579
0.335,0.550,0.570
0.334,0.536,0.559
0.334,0.523,0.548
0.334,0.511,0.536
0.334,0.503,0.526
0.334,0.501,0.519
0.333,0.505,0.516
0.334,0.514,0.515
0.333,0.525,0.519
0.333,0.541,0.526
0.332,0.554,0.534
0.332,0.569,0.545
0.332,0.581,0.555
0.332,0.591,0.566
0.332,0.598,0.575
0.332,0.602,0.583
0.332,0.598,0.587
0.331,0.589,0.587
0.331,0.578,0.584
0.331,0.562,0.576
0.331,0.548,0.568
0.330,0.534,0.557
0.331,0.522,0.547
0.330,0.509,0.535
0.330,0.503,0.526
0.330,0.500,0.519
0.330,0.505,0.515
0.330,0.513,0.515
0.329,0.525,0.519
0.329,0.541,0.526
0.328,0.555,0.535
0.328,0.568,0.545
0.328,0.581,0.555
0.328,0.591,0.566
0.328,0.598,0.575
0.328,0.602,0.583
0.328,0.597,0.586
0.327,0.588,0.586
0.326,0.576,0.583
0.327,0.560,0.575
0.327,0.547,0.566
0.326,0.533,0.556
0.326,0.520,0.545
0.326,0.507,0.534
0.326,0.501,0.524
0.326,0.500,0.518
0.326,0.505,0.514
0.326,0.513,0.514
0.325,0.525,0.518
0.325,0.541,0.526
0.325,0.555,0.534
0.325,0.569,0.545
0.324,0.581,0.555
0.325,0.591,0.566
0.324,0.598,0.575
0.324,0.601,0.582
0.323,0.596,0.586
0.323,0.586,0.585
0.323,0.574,0.581
0.323,0.558,0.574
0.323,0.544,0.565
0.322,0.531,0.555
0.322,0.518,0.544
0.322,0.507,0.533
0.322,0.500,0.523
0.322,0.500,0.517
0.322,0.505,0.514
0.322,0.514,0.514
0.322,0.525,0.518
0.321,0.541,0.525
0.321,0.555,0.534
0.320,0.569,0.545
0.321,0.581,0.555
0.320,0.591,0.566
0.320,0.598,0.575
0.320,0.601,0.582
0.320,0.595,0.585
0.320,0.585,0.585
0.319,0.573,0.580
0.319,0.557,0.573
0.319,0.544,0.564
0.319,0.529,0.553
0.319,0.517,0.542
0.319,0.505,0.531
0.318,0.499,0.522
0.319,0.500,0.516
0.318,0.505,0.513
0.318,0.513,0.513
0.318,0.526,0.518
0.317,0.541,0.525
0.317,0.555,0.534
0.316,0.569,0.545
0.316,0.581,0.555
0.317,0.591,0.566
0.316,0.597,0.575
0.316,0.600,0.582
0.316,0.593,0.584
0.315,0.584,0.584
0.315,0.571,0.579
0.315,0.555,0.572
0.315,0.542,0.562
0.315,0.528,0.552
0.315,0.515,0.541
0.315,0.503,0.530
0.314,0.498,0.521
0.315,0.499,0.515
0.314,0.504,0.512
0.314,0.513,0.512
0.314,0.526,0.517
0.313,0.542,0.524
0.313,0.555,0.533
0.313,0.568,0.544
0.313,0.581,0.555
0.312,0.591,0.566
0.313,0.597,0.575
0.313,0.599,0.581
0.312,0.592,0.584
0.311,0.582,0.583
0.312,0.569,0.578
0.312,0.553,0.570
0.311,0.540,0.561
0.311,0.527,0.550
0.311,0.514,0.539
0.311,0.502,0.528
0.311,0.498,0.519
0.311,0.498,0.514
0.311,0.504,0.511
0.310,0.513,0.512
0.310,0.526,0.517
0.309,0.542,0.524
0.309,0.556,0.535
0.309,0.569,0.545
0.309,0.582,0.556
0.309,0.591,0.566
0.309,0.597,0.575
0.309,0.599,0.581
0.308,0.591,0.584
0.308,0.581,0.583
0.308,0.568,0.577
0.308,0.552,0.570
0.308,0.539,0.560
0.307,0.525,0.549
0.307,0.512,0.538
0.307,0.501,0.527
0.307,0.497,0.518
0.307,0.497,0.513
0.307,0.503,0.510
0.306,0.513,0.511
0.306,0.526,0.517
0.306,0.542,0.524
0.305,0.555,0.534
0.305,0.569,0.544
0.305,0.581,0.555
0.305,0.590,0.565
0.305,0.595,0.574
0.305,0.597,0.580
0.305,0.590,0.582
0.304,0.580,0.581
0.304,0.566,0.576
0.304,0.551,0.568
0.304,0.537,0.558
0.304,0.524,0.548
0.303,0.511,0.537
0.304,0.500,0.526
0.303,0.496,0.517
0.303,0.497,0.512
0.303,0.503,0.510
0.303,0.513,0.511
0.302,0.527,0.517
0.302,0.542,0.525
0.301,0.556,0.534
0.301,0.569,0.544
0.301,0.581,0.555
0.301,0.590,0.565
0.301,0.596,0.574
0.300,0.596,0.580
0.300,0.588,0.582
0.300,0.579,0.580
0.300,0.564,0.575
0.300,0.549,0.567
0.300,0.535,0.557
0.299,0.523,0.547
0.299,0.510,0.536
0.299,0.499,0.525
0.299,0.495,0.516
0.299,0.497,0.511
0.299,0.503,0.509
0.299,0.513,0.510
0.298,0.527,0.516
0.298,0.543,0.524
0.298,0.556,0.534
0.298,0.569,0.544
0.297,0.581,0.555
0.297,0.590,0.565
0.297,0.595,0.574
0.297,0.595,0.579
0.297,0.587,0.581
0.296,0.577,0.579
0.296,0.563,0.573
0.296,0.548,0.564
0.296,0.534,0.555
0.296,0.521,0.545
0.295,0.508,0.534
0.295,0.498,0.523
0.295,0.494,0.515
0.295,0.496,0.510
0.295,0.503,0.508
0.295,0.513,0.510
0.295,0.528,0.516
0.294,0.542,0.524
0.294,0.556,0.534
0.294,0.569,0.544
0.294,0.581,0.555
0.294,0.590,0.565
0.293,0.594,0.574
0.293,0.594,0.579
0.293,0.586,0.581
0.292,0.576,0.578
0.292,0.561,0.573
0.292,0.546,0.565
0.292,0.533,0.555
0.292,0.520,0.545
0.292,0.507,0.533
0.292,0.497,0.522
0.292,0.494,0.514
0.291,0.497,0.509
0.291,0.503,0.508
0.291,0.512,0.510
0.291,0.528,0.516
0.290,0.543,0.524
0.290,0.557,0.534
0.290,0.569,0.544
0.290,0.581,0.555
0.290,0.589,0.565
0.290,0.594,0.574
0.289,0.593,0.579
0.289,0.585,0.580
0.288,0.574,0.578
0.289,0.559,0.571
0.289,0.545,0.563
0.288,0.531,0.553
0.288,0.518,0.543
0.288,0.505,0.532
0.288,0.497,0.521
0.288,0.493,0.513
0.287,0.496,0.508
0.287,0.503,0.507
0.287,0.513,0.509
0.287,0.529,0.516
0.286,0.543,0.524
0.286,0.557,0.534
0.286,0.570,0.545
0.286,0.581,0.555
0.286,0.589,0.565
0.286,0.594,0.573
0.285,0.592,0.578
0.285,0.584,0.580
0.285,0.573,0.577
0.285,0.558,0.570
0.285,0.543,0.562
0.284,0.529,0.552
0.284,0.516,0.541
0.284,0.504,0.530
0.284,0.496,0.520
0.284,0.492,0.512
0.283,0.496,0.508
0.283,0.503,0.507
0.283,0.514,0.509
0.283,0.529,0.516
0.282,0.543,0.524
0.282,0.557,0.534
0.282,0.570,0.545
0.282,0.581,0.556
0.282,0.589,0.565
0.282,0.593,0.574
0.282,0.591,0.578
0.281,0.582,0.578
0.281,0.572,0.576
0.281,0.556,0.569
0.281,0.542,0.561
0.281,0.528,0.551
0.280,0.515,0.540
0.280,0.503,0.529
0.280,0.494,0.519
0.280,0.492,0.511
0.280,0.496,0.507
0.280,0.503,0.506
0.280,0.514,0.509
0.279,0.529,0.516
0.279,0.543,0.524
0.279,0.557,0.534
0.279,0.570,0.545
0.278,0.581,0.555
0.278,0.589,0.565
0.278,0.593,0.573
0.278,0.590,0.577
0.277,0.581,0.578
0.277,0.570,0.575
0.277,0.555,0.568
0.277,0.541,0.560
0.277,0.527,0.550
0.277,0.514,0.539
0.277,0.502,0.528
0.277,0.494,0.518
0.276,0.492,0.510
0.276,0.495,0.506
0.276,0.503,0.505
0.276,0.514,0.508
0.275,0.529,0.515
0.275,0.543,0.524
0.275,0.557,0.534
0.275,0.570,0.544
0.275,0.580,0.555
0.274,0.588,0.565
0.274,0.592,0.573
0.274,0.589,0.577
0.273,0.580,0.577
0.273,0.569,0.574
0.273,0.553,0.567
0.273,0.539,0.558
0.273,0.525,0.548
0.273,0.512,0.537
0.273,0.499,0.526
0.273,0.493,0.516
0.272,0.491,0.509
0.272,0.495,0.505
0.272,0.503,0.505
0.272,0.514,0.508
0.271,0.530,0.516
0.270,0.544,0.524
0.271,0.557,0.535
0.271,0.570,0.545
0.271,0.580,0.555
0.271,0.588,0.565
0.270,0.592,0.573
0.270,0.588,0.577
0.269,0.579,0.577
0.269,0.568,0.573
0.269,0.552,0.566
0.269,0.538,0.558
0.269,0.524,0.547
0.269,0.511,0.537
0.268,0.499,0.525
0.269,0.492,0.515
0.268,0.490,0.508
0.268,0.495,0.505
0.268,0.503,0.505
0.268,0.515,0.508
0.267,0.531,0.516
0.267,0.544,0.524
0.267,0.559,0.535
0.267,0.571,0.545
0.267,0.581,0.556
0.267,0.588,0.565
0.266,0.592,0.573
0.266,0.587,0.576
0.266,0.578,0.576
0.265,0.566,0.572
0.266,0.550,0.565
0.265,0.537,0.556
0.265,0.522,0.546
0.265,0.510,0.535
0.265,0.497,0.524
0.265,0.492,0.514
0.265,0.490,0.508
0.264,0.495,0.504
0.264,0.503,0.504
0.264,0.515,0.508
0.264,0.531,0.515
0.263,0.544,0.524
0.263,0.559,0.534
0.263,0.571,0.545
0.263,0.581,0.556
0.263,0.588,0.565
0.263,0.592,0.573
0.262,0.586,0.576
0.262,0.577,0.575
0.262,0.565,0.571
0.262,0.549,0.564
0.262,0.536,0.555
0.262,0.522,0.545
0.261,0.509,0.534
0.261,0.496,0.523
0.261,0.491,0.513
0.261,0.490,0.507
0.260,0.495,0.504
0.260,0.503,0.504
0.260,0.516,0.508
0.259,0.531,0.515
0.259,0.545,0.524
0.259,0.559,0.535
0.259,0.571,0.546
0.259,0.581,0.556
0.259,0.588,0.565
0.259,0.591,0.572
0.259,0.585,0.575
0.258,0.576,0.575
0.258,0.563,0.571
0.258,0.547,0.563
0.258,0.534,0.554
0.257,0.520,0.544
0.257,0.508,0.533
0.257,0.495,0.522
0.257,0.490,0.513
0.257,0.490,0.506
0.257,0.495,0.503
0.257,0.503,0.503
0.256,0.516,0.508
0.256,0.532,0.515
0.255,0.545,0.525
0.255,0.559,0.535
0.255,0.571,0.545
0.255,0.581,0.556
0.255,0.587,0.565
0.255,0.591,0.572
0.255,0.584,0.575
0.254,0.575,0.574
0.254,0.562,0.570
0.254,0.546,0.562
0.254,0.532,0.553
0.254,0.518,0.542
0.254,0.507,0.532
0.254,0.494,0.521
0.253,0.489,0.511
0.253,0.489,0.505
0.253,0.495,0.503
0.253,0.503,0.503
0.252,0.516,0.508
0.252,0.532,0.515
0.252,0.546,0.525
0.251,0.559,0.535
0.251,0.572,0.546
0.251,0.581,0.556
0.251,0.587,0.565
0.251,0.590,0.572
0.251,0.583,0.575
0.251,0.574,0.574
0.250,0.561,0.569
0.250,0.545,0.562
0.250,0.531,0.552
0.250,0.518,0.542
0.250,0.505,0.531
0.250,0.493,0.520
0.249,0.489,0.512
0.249,0.490,0.505
0.249,0.495,0.502
0.249,0.503,0.503
0.248,0.517,0.508
0.248,0.533,0.516
0.248,0.546,0.525
0.248,0.560,0.535
0.247,0.572,0.546
0.247,0.581,0.556
0.247,0.587,0.565
0.247,0.590,0.572
0.247,0.582,0.574
0.246,0.572,0.573
0.246,0.559,0.568
0.246,0.543,0.561
0.246,0.530,0.552
0.246,0.516,0.541
0.245,0.504,0.530
0.246,0.493,0.519
0.246,0.488,0.510
0.245,0.489,0.504
0.245,0.495,0.501
0.245,0.504,0.503
0.245,0.518,0.508
0.244,0.534,0.515
0.244,0.547,0.526
0.244,0.560,0.536
0.244,0.572,0.547
0.244,0.581,0.557
0.243,0.587,0.565
0.243,0.589,0.572
0.243,0.581,0.574
0.242,0.571,0.573
0.242,0.558,0.567
0.243,0.542,0.560
0.243,0.529,0.550
0.242,0.515,0.539
0.242,0.503,0.529
0.242,0.492,0.518
0.242,0.487,0.509
0.241,0.489,0.503
0.241,0.495,0.501
0.241,0.504,0.502
0.241,0.518,0.507
0.240,0.533,0.515
0.240,0.547,0.524
0.240,0.560,0.535
0.240,0.572,0.546
0.240,0.581,0.556
0.239,0.587,0.565
0.240,0.588,0.571
0.239,0.580,0.573
0.239,0.570,0.572
0.239,0.556,0.566
0.238,0.541,0.558
0.238,0.528,0.548
0.239,0.514,0.538
0.238,0.502,0.527
0.238,0.491,0.516
0.238,0.487,0.508
0.238,0.488,0.502
0.237,0.494,0.500
0.238,0.504,0.502
0.237,0.519,0.507
0.236,0.533,0.515
0.236,0.547,0.525
0.236,0.561,0.535
0.236,0.573,0.547
0.236,0.581,0.556
0.236,0.587,0.565
0.236,0.588,0.571
0.235,0.579,0.573
0.234,0.569,0.572
0.235,0.554,0.566
0.234,0.540,0.558
0.234,0.526,0.548
0.234,0.513,0.537
0.234,0.500,0.527
0.234,0.490,0.516
0.234,0.486,0.508
0.234,0.488,0.502
0.233,0.495,0.500
0.234,0.505,0.502
0.233,0.519,0.508
0.233,0.534,0.516
0.232,0.548,0.526
0.232,0.561,0.535
0.232,0.573,0.545
0.232,0.581,0.556
0.232,0.587,0.565
0.232,0.586,0.570
0.231,0.578,0.572
0.231,0.568,0.570
0.231,0.553,0.564
0.231,0.538,0.556
0.230,0.524,0.546
0.230,0.511,0.535
0.230,0.499,0.524
0.230,0.489,0.514
0.230,0.486,0.506
0.230,0.489,0.501
0.230,0.495,0.500
0.229,0.505,0.502
0.229,0.520,0.508
0.229,0.534,0.516
0.228,0.549,0.526
0.229,0.561,0.536
0.228,0.573,0.547
0.228,0.581,0.557
0.228,0.587,0.565
0.228,0.586,0.571
0.227,0.577,0.572
0.227,0.566,0.570
0.227,0.551,0.564
0.227,0.537,0.555
0.227,0.523,0.545
0.227,0.511,0.535
0.227,0.498,0.524
0.226,0.489,0.513
0.226,0.485,0.505
0.226,0.488,0.501
0.226,0.495,0.499
0.226,0.506,0.502
0.225,0.521,0.507
0.225,0.535,0.515
0.225,0.549,0.525
0.224,0.562,0.536
0.224,0.573,0.547
0.224,0.582,0.557
0.224,0.586,0.565
0.224,0.585,0.570
0.224,0.576,0.572
0.223,0.566,0.569
0.223,0.550,0.563
0.224,0.536,0.555
0.223,0.523,0.545
0.223,0.510,0.534
0.223,0.497,0.523
0.223,0.488,0.513
0.222,0.485,0.505
0.222,0.488,0.500
0.222,0.495,0.499
0.222,0.505,0.501
0.221,0.521,0.508
0.221,0.535,0.516
0.221,0.549,0.526
0.221,0.563,0.537
0.221,0.574,0.548
0.221,0.582,0.558
0.221,0.586,0.566
0.220,0.584,0.571
0.220,0.575,0.571
0.219,0.565,0.569
0.219,0.549,0.562
0.219,0.535,0.554
0.219,0.521,0.544
0.218,0.509,0.533
0.219,0.496,0.522
0.219,0.488,0.512
0.219,0.485,0.504
0.218,0.489,0.500
0.218,0.496,0.499
0.218,0.506,0.502
0.218,0.522,0.509
0.217,0.536,0.517
0.217,0.550,0.527
0.217,0.562,0.537
0.217,0.573,0.548
0.217,0.581,0.557
0.216,0.586,0.565
0.216,0.583,0.570
0.216,0.575,0.571
0.215,0.564,0.568
0.216,0.547,0.561
0.215,0.534,0.553
0.215,0.519,0.542
0.215,0.507,0.532
0.215,0.495,0.521
0.215,0.487,0.510
0.215,0.485,0.503
0.215,0.488,0.499
0.214,0.497,0.499
0.214,0.507,0.502
0.214,0.523,0.508
0.213,0.537,0.517
0.214,0.551,0.527
0.213,0.564,0.538
0.213,0.574,0.549
0.213,0.582,0.558
0.213,0.586,0.566
0.212,0.582,0.570
0.212,0.574,0.571
0.212,0.563,0.568
0.212,0.547,0.561
0.212,0.533,0.552
0.211,0.519,0.542
0.211,0.507,0.531
0.211,0.493,0.520
0.211,0.486,0.510
0.211,0.484,0.502
0.211,0.488,0.499
0.211,0.496,0.498
0.211,0.507,0.501
0.210,0.523,0.508
0.210,0.536,0.517
0.209,0.551,0.527
0.209,0.563,0.538
0.209,0.574,0.548
0.209,0.581,0.558
0.209,0.585,0.565
0.209,0.581,0.570
0.208,0.573,0.570
0.208,0.562,0.567
0.208,0.545,0.560
0.208,0.532,0.551
0.207,0.518,0.541
0.207,0.505,0.530
0.207,0.493,0.519
0.207,0.485,0.509
0.207,0.484,0.502
0.207,0.488,0.498
0.207,0.497,0.498
0.207,0.508,0.502
0.206,0.524,0.509
0.205,0.537,0.517
0.205,0.551,0.527
0.206,0.564,0.538
0.205,0.575,0.549
0.205,0.582,0.558
0.205,0.585,0.566
0.205,0.581,0.570
0.204,0.572,0.570
0.204,0.560,0.566
0.204,0.544,0.559
0.204,0.531,0.550
0.204,0.517,0.540
0.204,0.504,0.529
0.204,0.492,0.518
0.203,0.485,0.509
0.203,0.484,0.502
0.203,0.489,0.498
0.203,0.497,0.498
0.203,0.509,0.502
0.202,0.524,0.509
0.202,0.538,0.518
0.201,0.552,0.528
0.201,0.565,0.539
0.201,0.575,0.550
0.201,0.581,0.559
0.201,0.585,0.566
0.201,0.580,0.570
0.200,0.571,0.569
0.200,0.559,0.565
0.201,0.543,0.558
0.200,0.530,0.549
0.200,0.516,0.539
0.200,0.503,0.528
0.200,0.490,0.517
0.200,0.485,0.508
0.199,0.484,0.501
0.199,0.488,0.497
0.199,0.497,0.498
0.199,0.509,0.502
0.199,0.525,0.509
0.198,0.538,0.518
0.198,0.552,0.528
0.198,0.565,0.540
0.198,0.575,0.550
0.198,0.582,0.559
0.198,0.585,0.567
0.197,0.579,0.570
0.196,0.570,0.569
0.196,0.558,0.565
0.197,0.542,0.558
0.196,0.529,0.549
0.196,0.515,0.539
0.196,0.502,0.528
0.196,0.490,0.517
0.196,0.484,0.508
0.196,0.484,0.500
0.195,0.488,0.498
0.195,0.497,0.498
0.195,0.510,0.502
0.194,0.525,0.509
0.194,0.539,0.518
0.194,0.553,0.529
0.194,0.565,0.539
0.194,0.575,0.550
0.194,0.582,0.559
0.194,0.585,0.566
0.193,0.578,0.569
0.193,0.570,0.569
0.193,0.556,0.564
0.193,0.540,0.557
0.193,0.527,0.547
0.192,0.513,0.537
0.192,0.501,0.527
0.192,0.489,0.515
0.192,0.484,0.506
0.192,0.484,0.500
0.191,0.489,0.497
0.191,0.498,0.497
0.191,0.511,0.502
0.190,0.526,0.510
0.190,0.540,0.519
0.190,0.553,0.529
0.190,0.566,0.540
0.190,0.575,0.550
0.190,0.582,0.560
0.190,0.584,0.566
0.189,0.577,0.569
0.189,0.568,0.568
0.188,0.555,0.563
0.189,0.539,0.556
0.189,0.526,0.546
0.188,0.512,0.536
0.188,0.500,0.525
0.188,0.488,0.514
0.188,0.484,0.505
0.188,0.484,0.499
0.188,0.489,0.497
0.187,0.498,0.497
0.187,0.512,0.502
0.187,0.527,0.510
0.186,0.541,0.520
0.187,0.554,0.530
0.186,0.566,0.540
0.186,0.576,0.551
0.186,0.582,0.560
0.186,0.584,0.566
0.186,0.577,0.569
0.185,0.567,0.568
0.185,0.554,0.563
0.185,0.538,0.555
0.185,0.525,0.545
0.184,0.511,0.535
0.185,0.499,0.524
0.185,0.487,0.513
0.184,0.483,0.504
0.184,0.484,0.499
0.184,0.489,0.496
0.184,0.498,0.497
0.183,0.512,0.502
0.183,0.527,0.510
0.182,0.541,0.520
0.183,0.555,0.530
0.182,0.567,0.541
0.182,0.576,0.551
0.182,0.582,0.560
0.182,0.584,0.566
0.182,0.576,0.569
0.181,0.567,0.568
0.181,0.553,0.562
0.181,0.538,0.555
0.181,0.524,0.545
0.181,0.510,0.535
0.181,0.498,0.524
0.181,0.486,0.512
0.181,0.482,0.504
0.180,0.484,0.498
0.180,0.490,0.496
0.180,0.499,0.497
0.180,0.513,0.502
0.179,0.528,0.510
0.179,0.542,0.519
0.178,0.555,0.530
0.178,0.567,0.541
0.179,0.576,0.551
0.178,0.582,0.560
0.178,0.583,0.566
0.178,0.575,0.568
0.177,0.566,0.567
0.177,0.552,0.562
0.178,0.537,0.554
0.177,0.523,0.544
0.177,0.510,0.534
0.177,0.497,0.523
0.177,0.486,0.512
0.177,0.483,0.503
0.176,0.484,0.498
0.176,0.490,0.496
0.176,0.500,0.498
0.175,0.514,0.503
0.175,0.529,0.511
0.175,0.543,0.521
0.175,0.557,0.531
0.175,0.568,0.542
0.175,0.577,0.552
0.175,0.582,0.561
0.174,0.583,0.567
0.174,0.575,0.568
0.173,0.565,0.567
0.173,0.550,0.561
0.173,0.535,0.553
0.173,0.522,0.543
0.173,0.508,0.533
0.173,0.496,0.522
0.173,0.485,0.511
0.173,0.482,0.503
0.173,0.484,0.498
0.172,0.491,0.496
0.172,0.500,0.498
0.172,0.515,0.503
0.171,0.530,0.511
0.171,0.544,0.521
0.171,0.557,0.532
0.171,0.568,0.543
0.170,0.577,0.553
0.170,0.582,0.561
0.170,0.582,0.567
0.170,0.574,0.568
0.169,0.564,0.566
0.170,0.549,0.560
0.170,0.535,0.552
0.169,0.520,0.542
0.169,0.508,0.532
0.169,0.495,0.521
0.169,0.485,0.511
0.169,0.482,0.502
0.169,0.484,0.497
0.168,0.491,0.496
0.168,0.501,0.497
0.168,0.516,0.503
0.168,0.530,0.512
0.167,0.544,0.521
0.167,0.557,0.532
0.167,0.569,0.543
0.167,0.577,0.553
0.167,0.582,0.561
0.167,0.581,0.566
0.166,0.573,0.568
0.165,0.563,0.566
0.166,0.548,0.559
0.166,0.533,0.551
0.165,0.519,0.541
0.165,0.507,0.531
0.165,0.494,0.520
0.165,0.484,0.510
0.165,0.481,0.501
0.165,0.484,0.496
0.165,0.491,0.495
0.165,0.501,0.497
0.164,0.516,0.503
0.163,0.530,0.512
0.163,0.544,0.522
0.163,0.558,0.532
0.163,0.569,0.543
0.163,0.577,0.553
0.163,0.582,0.561
0.163,0.581,0.566
0.162,0.573,0.568
0.162,0.562,0.566
0.162,0.547,0.559
0.162,0.533,0.551
0.162,0.519,0.541
0.161,0.506,0.530
0.161,0.493,0.519
0.161,0.484,0.509
0.161,0.481,0.500
0.161,0.485,0.496
0.161,0.491,0.495
0.160,0.502,0.498
0.160,0.517,0.504
0.160,0.532,0.512
0.160,0.545,0.523
0.160,0.558,0.533
0.159,0.570,0.544
0.159,0.579,0.554
0.159,0.582,0.562
0.159,0.580,0.567
0.159,0.572,0.568
0.158,0.561,0.565
0.158,0.546,0.559
0.158,0.531,0.550
0.158,0.517,0.540
0.158,0.505,0.530
0.158,0.492,0.518
0.158,0.484,0.508
0.157,0.481,0.500
0.157,0.484,0.496
0.157,0.492,0.495
0.157,0.502,0.497
0.156,0.518,0.504
0.156,0.532,0.513
0.156,0.546,0.523
0.156,0.559,0.534
0.156,0.570,0.544
0.155,0.578,0.554
0.155,0.582,0.563
0.155,0.580,0.567
0.155,0.571,0.568
0.154,0.560,0.565
0.155,0.545,0.558
0.154,0.531,0.550
0.154,0.516,0.539
0.154,0.504,0.529
0.154,0.491,0.517
0.154,0.483,0.507
0.154,0.482,0.500
0.153,0.485,0.496
0.153,0.492,0.495
0.153,0.503,0.498
0.152,0.518,0.504
0.152,0.532,0.512
0.152,0.547,0.523
0.151,0.560,0.534
0.152,0.570,0.545
0.152,0.578,0.554
0.152,0.582,0.562
0.151,0.579,0.566
0.151,0.570,0.567
0.150,0.559,0.564
0.150,0.543,0.557
0.150,0.529,0.549
0.150,0.516,0.538
0.150,0.503,0.528
0.150,0.490,0.517
0.150,0.483,0.507
0.150,0.480,0.499
0.150,0.485,0.495
0.149,0.493,0.495
0.149,0.504,0.498
0.148,0.520,0.505
0.148,0.534,0.514
0.148,0.547,0.524
0.148,0.560,0.534
0.148,0.571,0.545
0.148,0.579,0.555
0.148,0.582,0.563
0.147,0.578,0.566
0.147,0.569,0.566
0.147,0.558,0.564
