13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.109,0.482,0.456
-0.109,0.491,0.466
-0.109,0.497,0.475
-0.109,0.498,0.481
-0.110,0.490,0.483
-0.110,0.480,0.482
-0.110,0.465,0.476
-0.110,0.450,0.468
-0.110,0.436,0.458
-0.110,0.423,0.448
-0.111,0.411,0.437
-0.110,0.400,0.426
-0.110,0.396,0.417
-0.111,0.398,0.412
-0.111,0.404,0.410
-0.111,0.414,0.411
-0.111,0.429,0.417
-0.112,0.443,0.425
-0.112,0.457,0.435
-0.112,0.471,0.446
-0.112,0.483,0.457
-0.112,0.492,0.467
-0.112,0.497,0.475
-0.112,0.497,0.481
-0.113,0.489,0.483
-0.113,0.479,0.482
-0.113,0.464,0.475
-0.113,0.450,0.468
-0.113,0.436,0.458
-0.114,0.423,0.447
-0.114,0.410,0.436
-0.114,0.400,0.425
-0.114,0.396,0.416
-0.114,0.398,0.411
-0.114,0.405,0.410
-0.114,0.414,0.411
-0.115,0.429,0.417
-0.115,0.444,0.425
-0.115,0.458,0.435
-0.115,0.471,0.446
-0.115,0.483,0.457
-0.116,0.492,0.467
-0.115,0.497,0.476
-0.116,0.497,0.481
-0.116,0.488,0.483
-0.117,0.479,0.481
-0.117,0.463,0.475
-0.117,0.449,0.467
-0.117,0.435,0.457
-0.117,0.422,0.446
-0.117,0.410,0.435
-0.117,0.400,0.425
-0.117,0.396,0.416
-0.117,0.399,0.411
-0.118,0.405,0.410
-0.117,0.415,0.412
-0.118,0.430,0.418
-0.118,0.445,0.426
-0.119,0.459,0.436
-0.119,0.472,0.447
-0.119,0.484,0.457
-0.119,0.492,0.468
-0.119,0.498,0.476
-0.119,0.497,0.482
-0.120,0.488,0.483
-0.120,0.478,0.481
-0.120,0.463,0.475
-0.120,0.448,0.466
-0.120,0.435,0.456
-0.120,0.421,0.446
-0.120,0.409,0.435
-0.120,0.399,0.424
-0.120,0.395,0.416
-0.121,0.398,0.411
-0.121,0.405,0.409
-0.121,0.415,0.412
-0.121,0.431,0.418
-0.122,0.446,0.426
-0.122,0.460,0.437
-0.122,0.473,0.447
-0.122,0.484,0.458
-0.122,0.493,0.468
-0.122,0.498,0.477
-0.122,0.497,0.482
-0.123,0.488,0.483
-0.123,0.478,0.481
-0.123,0.463,0.475
-0.123,0.448,0.466
-0.123,0.434,0.457
-0.123,0.421,0.446
-0.123,0.408,0.435
-0.123,0.399,0.424
-0.123,0.396,0.416
-0.124,0.399,0.411
-0.124,0.406,0.410
-0.124,0.416,0.412
-0.125,0.431,0.418
-0.125,0.446,0.426
-0.125,0.460,0.437
-0.125,0.473,0.448
-0.125,0.484,0.458
-0.125,0.493,0.468
-0.125,0.498,0.477
-0.125,0.497,0.482
-0.126,0.488,0.483
-0.126,0.477,0.481
-0.126,0.462,0.474
-0.126,0.447,0.466
-0.127,0.433,0.456
-0.127,0.421,0.445
-0.127,0.408,0.434
-0.127,0.398,0.423
-0.127,0.396,0.416
-0.127,0.399,0.411
-0.127,0.406,0.410
-0.127,0.416,0.412
-0.128,0.432,0.418
-0.128,0.446,0.427
-0.128,0.460,0.437
-0.128,0.473,0.448
-0.129,0.485,0.459
-0.128,0.493,0.469
-0.128,0.498,0.477
-0.128,0.496,0.482
-0.129,0.487,0.483
-0.129,0.477,0.481
-0.129,0.461,0.474
-0.129,0.447,0.465
-0.130,0.433,0.455
-0.130,0.420,0.445
-0.130,0.407,0.433
-0.130,0.399,0.423
-0.130,0.395,0.415
-0.130,0.399,0.410
-0.130,0.406,0.410
-0.131,0.417,0.412
-0.131,0.433,0.419
-0.131,0.447,0.427
-0.131,0.461,0.438
-0.132,0.474,0.448
-0.132,0.485,0.459
-0.132,0.494,0.469
-0.132,0.498,0.476
-0.132,0.496,0.482
-0.132,0.487,0.482
-0.133,0.476,0.480
-0.133,0.460,0.473
-0.132,0.446,0.465
-0.133,0.432,0.455
-0.133,0.420,0.444
-0.133,0.407,0.433
-0.133,0.399,0.423
-0.133,0.396,0.415
-0.133,0.399,0.411
-0.134,0.407,0.410
-0.134,0.417,0.413
-0.134,0.434,0.419
-0.135,0.448,0.428
-0.135,0.462,0.438
-0.135,0.474,0.449
-0.135,0.486,0.459
-0.135,0.494,0.469
-0.135,0.498,0.478
-0.135,0.496,0.483
-0.136,0.487,0.483
-0.136,0.476,0.480
-0.136,0.459,0.473
-0.136,0.445,0.464
-0.136,0.432,0.454
-0.136,0.419,0.444
-0.136,0.406,0.432
-0.136,0.398,0.422
-0.136,0.396,0.415
-0.137,0.400,0.411
-0.137,0.407,0.410
-0.137,0.418,0.413
-0.137,0.434,0.420
-0.138,0.448,0.428
-0.138,0.463,0.439
-0.138,0.475,0.449
-0.138,0.486,0.460
-0.138,0.494,0.470
-0.138,0.498,0.478
-0.138,0.495,0.482
-0.139,0.486,0.483
-0.139,0.475,0.480
-0.139,0.458,0.473
-0.139,0.445,0.464
-0.139,0.431,0.453
-0.140,0.419,0.443
-0.139,0.405,0.431
-0.140,0.398,0.422
-0.139,0.396,0.414
-0.140,0.400,0.410
-0.140,0.408,0.410
-0.140,0.418,0.413
-0.141,0.435,0.420
-0.141,0.449,0.429
-0.141,0.463,0.439
-0.141,0.475,0.450
-0.141,0.487,0.460
-0.141,0.495,0.470
-0.141,0.499,0.478
-0.142,0.495,0.483
-0.142,0.486,0.483
-0.142,0.474,0.480
-0.142,0.458,0.473
-0.142,0.445,0.464
-0.142,0.430,0.454
-0.143,0.418,0.443
-0.143,0.405,0.431
-0.143,0.398,0.421
-0.143,0.396,0.414
-0.143,0.400,0.410
-0.143,0.408,0.410
-0.143,0.419,0.413
-0.144,0.436,0.420
-0.144,0.449,0.429
-0.144,0.464,0.439
-0.144,0.476,0.450
-0.144,0.487,0.461
-0.144,0.495,0.471
-0.144,0.498,0.479
-0.145,0.495,0.483
-0.145,0.486,0.483
-0.145,0.474,0.479
-0.146,0.457,0.472
-0.145,0.444,0.463
-0.146,0.430,0.453
-0.146,0.417,0.443
-0.146,0.405,0.431
-0.146,0.398,0.421
-0.146,0.396,0.414
-0.147,0.400,0.410
-0.146,0.409,0.410
-0.147,0.420,0.413
-0.147,0.436,0.421
-0.147,0.450,0.429
-0.147,0.464,0.440
-0.148,0.476,0.450
-0.148,0.487,0.461
-0.147,0.494,0.471
-0.148,0.499,0.478
-0.148,0.494,0.482
-0.148,0.485,0.483
-0.149,0.474,0.479
-0.149,0.457,0.471
-0.149,0.443,0.463
-0.149,0.429,0.453
-0.149,0.417,0.442
-0.149,0.404,0.430
-0.149,0.398,0.421
-0.149,0.396,0.414
-0.149,0.401,0.410
-0.149,0.409,0.410
-0.150,0.421,0.414
-0.150,0.437,0.421
-0.150,0.450,0.430
-0.150,0.465,0.440
-0.151,0.477,0.451
-0.151,0.487,0.462
-0.151,0.495,0.471
-0.151,0.498,0.479
-0.151,0.494,0.483
-0.151,0.484,0.483
-0.152,0.472,0.479
-0.152,0.457,0.471
-0.152,0.443,0.463
-0.152,0.429,0.452
-0.152,0.416,0.442
-0.152,0.404,0.430
-0.152,0.397,0.420
-0.152,0.396,0.414
-0.153,0.401,0.410
-0.152,0.409,0.410
-0.153,0.421,0.414
-0.153,0.438,0.422
-0.154,0.451,0.431
-0.154,0.465,0.441
-0.154,0.478,0.451
-0.154,0.488,0.462
-0.154,0.495,0.471
-0.154,0.499,0.479
-0.155,0.493,0.483
-0.155,0.484,0.482
-0.155,0.472,0.479
-0.155,0.456,0.471
-0.155,0.443,0.462
-0.155,0.429,0.452
-0.156,0.416,0.441
-0.155,0.403,0.430
-0.155,0.397,0.420
-0.156,0.396,0.413
-0.155,0.401,0.411
-0.156,0.410,0.411
-0.156,0.421,0.416
-0.156,0.438,0.423
-0.157,0.451,0.431
-0.157,0.466,0.442
-0.157,0.478,0.452
-0.157,0.488,0.463
-0.158,0.496,0.472
-0.157,0.499,0.479
-0.157,0.493,0.483
-0.158,0.484,0.483
-0.158,0.471,0.478
-0.158,0.455,0.471
-0.158,0.442,0.462
-0.158,0.428,0.451
-0.159,0.415,0.441
-0.159,0.403,0.429
-0.159,0.397,0.420
-0.159,0.396,0.413
-0.159,0.402,0.410
-0.159,0.410,0.410
-0.160,0.423,0.415
-0.160,0.439,0.422
-0.160,0.452,0.431
-0.160,0.466,0.441
-0.161,0.479,0.452
-0.160,0.489,0.463
-0.160,0.496,0.472
-0.161,0.499,0.480
-0.161,0.493,0.483
-0.161,0.483,0.482
-0.162,0.471,0.478
-0.161,0.455,0.470
-0.161,0.441,0.461
-0.162,0.428,0.451
-0.162,0.415,0.440
-0.162,0.403,0.429
-0.162,0.397,0.420
-0.162,0.397,0.413
-0.162,0.402,0.410
-0.163,0.411,0.411
-0.163,0.424,0.415
-0.164,0.440,0.423
-0.164,0.453,0.432
-0.164,0.467,0.443
-0.164,0.479,0.453
-0.164,0.489,0.464
-0.164,0.496,0.473
-0.163,0.499,0.480
-0.164,0.492,0.483
-0.164,0.483,0.483
-0.165,0.470,0.478
-0.165,0.454,0.470
-0.164,0.441,0.461
-0.165,0.427,0.451
-0.165,0.415,0.440
-0.165,0.402,0.428
-0.165,0.397,0.419
-0.165,0.397,0.413
-0.166,0.402,0.410
-0.166,0.411,0.411
-0.166,0.424,0.415
-0.166,0.440,0.423
-0.166,0.454,0.432
-0.167,0.467,0.443
-0.167,0.480,0.453
-0.167,0.489,0.464
-0.167,0.496,0.473
-0.167,0.499,0.480
-0.167,0.492,0.483
-0.168,0.483,0.482
-0.168,0.470,0.477
-0.168,0.454,0.470
-0.168,0.440,0.460
-0.168,0.426,0.450
-0.168,0.414,0.439
-0.168,0.402,0.427
-0.169,0.397,0.418
-0.168,0.397,0.412
-0.169,0.402,0.410
-0.169,0.412,0.411
-0.169,0.425,0.416
-0.170,0.441,0.423
-0.170,0.454,0.433
-0.170,0.468,0.443
-0.170,0.480,0.454
-0.170,0.490,0.465
-0.170,0.497,0.474
-0.170,0.499,0.481
-0.171,0.492,0.483
-0.171,0.483,0.483
-0.171,0.469,0.478
-0.171,0.453,0.470
-0.171,0.439,0.460
-0.171,0.426,0.450
-0.172,0.414,0.439
-0.171,0.402,0.428
-0.171,0.396,0.419
-0.172,0.398,0.413
-0.172,0.403,0.410
-0.172,0.412,0.411
-0.172,0.425,0.416
-0.173,0.441,0.424
-0.173,0.454,0.433
-0.173,0.468,0.444
-0.173,0.481,0.455
-0.173,0.490,0.465
-0.173,0.497,0.474
-0.173,0.498,0.481
-0.174,0.491,0.483
-0.174,0.482,0.482
-0.174,0.468,0.477
-0.174,0.452,0.469
-0.175,0.439,0.460
-0.175,0.425,0.450
-0.175,0.413,0.439
-0.175,0.401,0.427
-0.175,0.396,0.418
-0.175,0.398,0.413
-0.175,0.403,0.410
-0.176,0.413,0.411
-0.176,0.426,0.416
-0.176,0.442,0.424
-0.176,0.455,0.434
-0.177,0.469,0.444
-0.176,0.481,0.455
-0.176,0.491,0.465
-0.176,0.497,0.474
-0.177,0.498,0.481
-0.177,0.491,0.483
-0.177,0.481,0.482
-0.177,0.468,0.477
-0.177,0.452,0.469
-0.177,0.438,0.459
-0.178,0.424,0.448
-0.178,0.413,0.438
-0.178,0.401,0.427
-0.178,0.396,0.418
-0.178,0.398,0.412
-0.179,0.403,0.410
-0.178,0.413,0.411
-0.179,0.427,0.417
-0.179,0.442,0.424
-0.180,0.456,0.434
-0.180,0.470,0.445
-0.179,0.482,0.456
-0.179,0.491,0.466
-0.180,0.497,0.475
-0.180,0.499,0.481
-0.180,0.491,0.483
-0.180,0.481,0.482
-0.181,0.467,0.476
-0.181,0.451,0.469
-0.181,0.438,0.459
-0.181,0.424,0.449
-0.181,0.412,0.437
-0.181,0.401,0.427
-0.181,0.396,0.417
-0.181,0.398,0.412
-0.182,0.404,0.410
-0.181,0.413,0.411
-0.182,0.427,0.417
-0.182,0.442,0.425
-0.182,0.456,0.434
-0.183,0.470,0.444
-0.183,0.482,0.456
-0.183,0.492,0.466
-0.183,0.497,0.475
-0.183,0.498,0.481
-0.184,0.490,0.483
-0.184,0.480,0.482
-0.184,0.466,0.476
-0.183,0.450,0.468
-0.184,0.437,0.458
-0.184,0.424,0.448
-0.184,0.412,0.437
-0.184,0.401,0.426
-0.184,0.396,0.417
-0.185,0.398,0.412
-0.185,0.404,0.410
-0.185,0.414,0.411
-0.185,0.428,0.417
-0.186,0.443,0.425
-0.186,0.457,0.435
-0.186,0.471,0.445
-0.186,0.483,0.457
-0.186,0.492,0.467
-0.186,0.497,0.475
-0.186,0.498,0.481
-0.186,0.490,0.483
-0.187,0.480,0.482
-0.187,0.465,0.475
-0.187,0.450,0.467
-0.187,0.436,0.458
-0.188,0.423,0.447
-0.187,0.411,0.436
-0.187,0.400,0.425
-0.188,0.396,0.417
-0.188,0.398,0.412
-0.188,0.404,0.410
-0.188,0.414,0.412
-0.188,0.429,0.417
-0.189,0.444,0.425
-0.189,0.458,0.435
-0.189,0.471,0.446
-0.189,0.483,0.457
-0.189,0.492,0.467
-0.189,0.497,0.476
-0.189,0.498,0.482
-0.190,0.490,0.483
-0.190,0.480,0.482
-0.190,0.465,0.476
-0.190,0.450,0.467
-0.190,0.435,0.457
-0.191,0.423,0.447
-0.191,0.410,0.436
-0.191,0.400,0.425
-0.191,0.396,0.416
-0.191,0.398,0.411
-0.191,0.405,0.410
-0.191,0.415,0.412
-0.191,0.430,0.418
-0.193,0.444,0.426
-0.192,0.458,0.436
-0.192,0.471,0.446
-0.192,0.483,0.457
-0.192,0.492,0.467
-0.193,0.497,0.476
-0.192,0.497,0.481
-0.193,0.489,0.483
-0.194,0.478,0.481
-0.193,0.464,0.475
-0.193,0.449,0.467
-0.193,0.436,0.457
-0.194,0.423,0.447
-0.194,0.410,0.435
-0.194,0.400,0.425
-0.194,0.396,0.416
-0.194,0.399,0.411
-0.195,0.405,0.410
-0.194,0.415,0.412
-0.195,0.430,0.418
-0.196,0.445,0.426
-0.195,0.459,0.436
-0.195,0.472,0.446
-0.196,0.484,0.457
-0.195,0.492,0.468
-0.196,0.498,0.476
-0.196,0.497,0.482
-0.196,0.489,0.483
-0.197,0.478,0.481
-0.196,0.463,0.475
-0.197,0.449,0.467
-0.197,0.435,0.457
-0.197,0.422,0.446
-0.197,0.409,0.435
-0.197,0.399,0.424
-0.197,0.396,0.416
-0.197,0.398,0.411
-0.198,0.405,0.410
-0.198,0.416,0.412
-0.198,0.431,0.418
-0.199,0.445,0.427
-0.199,0.459,0.437
-0.199,0.473,0.447
-0.199,0.484,0.458
-0.199,0.493,0.468
-0.199,0.498,0.476
-0.199,0.497,0.482
-0.200,0.487,0.483
-0.200,0.478,0.481
-0.200,0.462,0.474
-0.200,0.447,0.466
-0.200,0.434,0.456
-0.200,0.421,0.445
-0.200,0.408,0.434
-0.200,0.399,0.424
-0.201,0.395,0.415
-0.200,0.398,0.411
-0.201,0.406,0.410
-0.201,0.416,0.412
-0.201,0.432,0.419
-0.202,0.446,0.427
-0.202,0.460,0.437
-0.202,0.473,0.447
-0.202,0.485,0.458
-0.202,0.493,0.468
-0.202,0.499,0.477
-0.202,0.497,0.482
-0.203,0.488,0.483
-0.203,0.478,0.481
-0.203,0.461,0.474
-0.203,0.448,0.466
-0.203,0.434,0.456
-0.204,0.421,0.445
-0.203,0.408,0.434
-0.204,0.399,0.424
-0.204,0.395,0.416
-0.204,0.399,0.411
-0.204,0.406,0.410
-0.204,0.416,0.412
-0.204,0.432,0.419
-0.205,0.447,0.427
-0.205,0.461,0.437
-0.205,0.474,0.448
-0.205,0.485,0.459
-0.205,0.493,0.469
-0.205,0.498,0.477
-0.205,0.497,0.482
-0.206,0.487,0.483
-0.206,0.477,0.481
-0.206,0.461,0.474
-0.206,0.447,0.466
-0.207,0.433,0.456
-0.206,0.420,0.445
-0.207,0.407,0.434
-0.206,0.398,0.423
-0.207,0.396,0.415
-0.207,0.399,0.411
-0.207,0.406,0.410
-0.207,0.417,0.412
-0.208,0.433,0.419
-0.208,0.447,0.427
-0.208,0.461,0.438
-0.208,0.474,0.449
-0.209,0.485,0.459
-0.208,0.494,0.469
-0.208,0.498,0.478
-0.209,0.496,0.482
-0.209,0.486,0.483
-0.210,0.476,0.480
-0.209,0.460,0.473
-0.210,0.446,0.465
-0.210,0.432,0.455
-0.210,0.420,0.444
-0.210,0.406,0.433
-0.210,0.399,0.422
-0.210,0.396,0.415
-0.210,0.400,0.411
-0.210,0.407,0.410
-0.211,0.418,0.413
-0.211,0.434,0.419
-0.211,0.448,0.428
-0.211,0.462,0.439
-0.212,0.475,0.449
-0.211,0.486,0.460
-0.212,0.494,0.470
-0.212,0.498,0.478
-0.212,0.495,0.482
-0.212,0.487,0.483
-0.213,0.476,0.480
-0.212,0.459,0.473
-0.212,0.446,0.465
-0.213,0.432,0.454
-0.213,0.419,0.444
-0.213,0.406,0.432
-0.213,0.398,0.422
-0.213,0.396,0.415
-0.213,0.400,0.411
-0.214,0.408,0.410
-0.214,0.419,0.413
-0.214,0.435,0.420
-0.215,0.448,0.429
-0.215,0.463,0.439
-0.215,0.475,0.449
-0.215,0.486,0.460
-0.215,0.494,0.470
-0.215,0.499,0.478
-0.215,0.495,0.483
-0.216,0.486,0.483
-0.216,0.476,0.480
-0.216,0.459,0.473
-0.216,0.446,0.465
-0.216,0.431,0.454
-0.216,0.419,0.444
-0.216,0.405,0.432
-0.216,0.398,0.422
-0.216,0.395,0.414
-0.217,0.400,0.410
-0.217,0.408,0.410
-0.217,0.419,0.413
-0.218,0.435,0.420
-0.218,0.449,0.429
-0.218,0.463,0.439
-0.218,0.475,0.449
-0.219,0.487,0.460
-0.218,0.495,0.470
-0.218,0.499,0.478
-0.218,0.495,0.482
-0.219,0.486,0.483
-0.219,0.474,0.479
-0.219,0.458,0.472
-0.219,0.445,0.464
-0.219,0.431,0.454
-0.219,0.418,0.443
-0.219,0.405,0.431
-0.219,0.398,0.422
-0.219,0.396,0.414
-0.220,0.400,0.410
-0.220,0.408,0.410
-0.221,0.419,0.413
-0.221,0.436,0.420
-0.221,0.449,0.429
-0.221,0.464,0.440
-0.221,0.476,0.450
-0.221,0.487,0.461
-0.221,0.495,0.470
-0.221,0.498,0.478
-0.222,0.494,0.482
-0.222,0.486,0.483
-0.223,0.474,0.479
-0.222,0.457,0.472
-0.222,0.444,0.464
-0.223,0.430,0.454
-0.223,0.417,0.443
-0.223,0.404,0.431
-0.222,0.397,0.421
-0.223,0.396,0.414
-0.223,0.400,0.411
-0.223,0.409,0.410
-0.223,0.420,0.414
-0.224,0.437,0.421
-0.224,0.451,0.430
-0.224,0.465,0.441
-0.224,0.477,0.451
-0.224,0.487,0.462
-0.224,0.495,0.471
-0.224,0.499,0.479
-0.225,0.494,0.483
-0.225,0.485,0.483
-0.226,0.473,0.479
-0.226,0.457,0.472
-0.225,0.443,0.463
-0.225,0.429,0.453
-0.226,0.417,0.442
-0.226,0.404,0.431
-0.226,0.398,0.421
-0.226,0.396,0.414
-0.226,0.401,0.411
-0.226,0.410,0.410
-0.227,0.420,0.414
-0.227,0.437,0.421
-0.227,0.450,0.430
-0.227,0.465,0.441
-0.228,0.477,0.451
-0.228,0.487,0.462
-0.228,0.495,0.471
-0.228,0.498,0.479
-0.228,0.494,0.483
-0.229,0.485,0.482
-0.229,0.473,0.479
-0.228,0.456,0.471
-0.229,0.443,0.462
-0.229,0.429,0.452
-0.229,0.417,0.441
-0.229,0.404,0.430
-0.229,0.397,0.420
-0.229,0.396,0.414
-0.229,0.401,0.410
-0.230,0.410,0.410
-0.230,0.421,0.414
-0.230,0.438,0.422
-0.231,0.451,0.431
-0.231,0.465,0.441
-0.230,0.477,0.452
-0.231,0.487,0.462
-0.231,0.496,0.471
-0.231,0.499,0.479
-0.231,0.494,0.483
-0.232,0.484,0.483
-0.232,0.472,0.479
-0.232,0.456,0.471
-0.232,0.442,0.462
-0.232,0.429,0.452
-0.232,0.416,0.442
-0.232,0.404,0.430
-0.232,0.397,0.421
-0.232,0.396,0.414
-0.232,0.402,0.410
-0.232,0.411,0.411
-0.233,0.422,0.415
-0.233,0.439,0.422
-0.233,0.452,0.431
-0.234,0.466,0.442
-0.234,0.478,0.452
-0.234,0.488,0.463
-0.234,0.496,0.472
-0.234,0.499,0.480
-0.234,0.494,0.483
-0.235,0.484,0.483
-0.235,0.471,0.479
-0.235,0.455,0.471
-0.235,0.442,0.462
-0.235,0.428,0.451
-0.235,0.416,0.441
-0.235,0.403,0.429
-0.235,0.396,0.419
-0.235,0.397,0.413
-0.236,0.402,0.410
-0.236,0.410,0.410
-0.236,0.423,0.414
-0.237,0.439,0.422
-0.237,0.452,0.431
-0.237,0.466,0.442
-0.237,0.479,0.453
-0.237,0.489,0.463
-0.237,0.496,0.472
-0.237,0.499,0.480
-0.237,0.492,0.483
-0.238,0.483,0.482
-0.238,0.470,0.478
-0.238,0.455,0.470
-0.238,0.441,0.461
-0.238,0.428,0.451
-0.238,0.415,0.440
-0.238,0.402,0.429
-0.239,0.397,0.419
-0.239,0.397,0.413
-0.239,0.402,0.410
-0.239,0.410,0.410
-0.239,0.423,0.415
-0.240,0.440,0.423
-0.240,0.453,0.432
-0.240,0.467,0.442
-0.241,0.479,0.453
-0.240,0.489,0.463
-0.240,0.496,0.473
-0.241,0.499,0.480
-0.241,0.493,0.483
-0.241,0.483,0.482
-0.241,0.470,0.478
-0.241,0.454,0.470
-0.242,0.441,0.461
-0.242,0.427,0.451
-0.242,0.415,0.440
-0.241,0.402,0.429
-0.242,0.397,0.419
-0.242,0.397,0.413
-0.242,0.402,0.410
-0.242,0.412,0.411
-0.243,0.425,0.416
-0.243,0.441,0.423
-0.243,0.454,0.432
-0.244,0.467,0.443
-0.244,0.480,0.454
-0.244,0.489,0.464
-0.244,0.496,0.473
-0.244,0.499,0.480
-0.244,0.492,0.483
-0.245,0.482,0.482
-0.245,0.469,0.478
-0.244,0.453,0.470
-0.244,0.440,0.460
-0.245,0.426,0.450
-0.245,0.414,0.439
-0.245,0.402,0.428
-0.245,0.397,0.419
-0.245,0.397,0.413
-0.246,0.403,0.410
-0.245,0.412,0.411
-0.246,0.425,0.416
-0.246,0.440,0.423
-0.246,0.454,0.432
-0.247,0.468,0.443
-0.247,0.481,0.454
-0.247,0.490,0.464
-0.247,0.497,0.473
-0.247,0.499,0.480
-0.247,0.492,0.483
-0.248,0.482,0.483
-0.248,0.469,0.477
-0.248,0.452,0.470
-0.248,0.440,0.460
-0.248,0.426,0.450
-0.248,0.414,0.439
-0.248,0.402,0.428
-0.248,0.396,0.418
-0.248,0.397,0.413
-0.249,0.403,0.410
-0.249,0.412,0.411
-0.249,0.425,0.416
-0.250,0.441,0.423
-0.250,0.454,0.433
-0.249,0.469,0.443
-0.250,0.481,0.454
-0.250,0.490,0.465
-0.250,0.497,0.474
-0.250,0.499,0.480
-0.250,0.491,0.482
-0.251,0.482,0.482
-0.251,0.468,0.477
-0.251,0.452,0.469
-0.251,0.439,0.460
-0.251,0.425,0.450
-0.251,0.413,0.439
-0.251,0.402,0.427
-0.251,0.396,0.418
-0.252,0.397,0.412
-0.252,0.403,0.410
-0.252,0.413,0.411
-0.252,0.426,0.416
-0.253,0.442,0.424
-0.253,0.455,0.433
-0.253,0.469,0.444
-0.253,0.481,0.455
-0.253,0.491,0.465
-0.253,0.497,0.474
-0.253,0.498,0.481
-0.254,0.491,0.483
-0.254,0.481,0.482
-0.254,0.467,0.476
-0.254,0.452,0.468
-0.254,0.438,0.459
-0.255,0.424,0.449
-0.255,0.413,0.438
-0.255,0.400,0.427
-0.255,0.396,0.418
-0.255,0.398,0.412
-0.255,0.404,0.410
-0.255,0.413,0.411
-0.256,0.427,0.416
-0.256,0.443,0.425
-0.256,0.456,0.434
-0.256,0.470,0.445
-0.256,0.482,0.456
-0.257,0.491,0.466
-0.257,0.497,0.474
-0.257,0.498,0.481
-0.257,0.491,0.483
-0.258,0.481,0.482
-0.257,0.467,0.476
-0.257,0.452,0.468
-0.258,0.437,0.459
-0.258,0.424,0.449
-0.258,0.412,0.437
-0.258,0.400,0.427
-0.258,0.396,0.417
-0.258,0.398,0.412
-0.258,0.404,0.410
-0.258,0.413,0.411
-0.259,0.427,0.417
-0.259,0.443,0.425
-0.259,0.457,0.434
-0.259,0.470,0.445
-0.260,0.482,0.456
-0.259,0.491,0.466
-0.260,0.497,0.475
-0.260,0.498,0.481
-0.260,0.490,0.483
-0.261,0.480,0.482
-0.260,0.466,0.476
-0.260,0.451,0.468
-0.261,0.437,0.459
-0.261,0.424,0.448
-0.261,0.411,0.437
-0.261,0.400,0.426
-0.261,0.396,0.417
-0.262,0.398,0.412
-0.262,0.404,0.410
-0.262,0.413,0.411
-0.262,0.428,0.417
-0.263,0.443,0.425
-0.263,0.457,0.434
-0.262,0.470,0.445
-0.263,0.482,0.456
-0.263,0.491,0.466
-0.263,0.497,0.475
-0.263,0.498,0.481
-0.263,0.490,0.483
-0.264,0.480,0.482
-0.264,0.465,0.476
-0.264,0.450,0.468
-0.264,0.437,0.458
-0.264,0.423,0.448
-0.264,0.411,0.437
-0.264,0.400,0.426
-0.265,0.396,0.417
-0.265,0.398,0.412
-0.265,0.404,0.410
-0.265,0.414,0.411
-0.265,0.429,0.417
-0.266,0.443,0.425
-0.266,0.457,0.435
-0.266,0.471,0.445
-0.266,0.483,0.457
-0.266,0.492,0.467
-0.266,0.497,0.476
-0.266,0.497,0.482
-0.267,0.489,0.483
-0.267,0.479,0.481
-0.267,0.464,0.475
-0.267,0.450,0.467
-0.267,0.436,0.457
-0.268,0.423,0.447
-0.267,0.410,0.436
-0.267,0.400,0.425
-0.268,0.396,0.416
-0.268,0.398,0.411
-0.268,0.405,0.410
-0.268,0.415,0.412
-0.268,0.430,0.418
-0.269,0.444,0.426
-0.269,0.458,0.436
-0.269,0.471,0.445
-0.269,0.484,0.457
-0.269,0.493,0.467
-0.270,0.498,0.476
-0.269,0.497,0.482
-0.270,0.489,0.483
-0.270,0.479,0.481
-0.270,0.464,0.475
-0.270,0.449,0.467
-0.270,0.435,0.457
-0.270,0.423,0.447
-0.271,0.410,0.435
-0.271,0.400,0.425
-0.271,0.396,0.416
-0.271,0.398,0.412
-0.271,0.405,0.410
-0.271,0.415,0.411
-0.272,0.430,0.418
-0.272,0.445,0.426
-0.272,0.459,0.436
-0.273,0.472,0.446
-0.272,0.484,0.457
-0.272,0.492,0.467
-0.273,0.497,0.476
-0.273,0.497,0.482
-0.273,0.489,0.483
-0.273,0.479,0.481
-0.273,0.463,0.474
-0.273,0.449,0.466
-0.273,0.435,0.456
-0.274,0.422,0.446
-0.274,0.409,0.435
-0.274,0.399,0.424
-0.274,0.396,0.416
-0.274,0.399,0.411
-0.274,0.406,0.410
-0.274,0.416,0.412
-0.275,0.431,0.418
-0.275,0.446,0.427
-0.275,0.459,0.436
-0.275,0.472,0.447
-0.275,0.484,0.458
-0.275,0.492,0.468
-0.276,0.498,0.476
-0.276,0.497,0.482
-0.276,0.488,0.483
-0.277,0.478,0.481
-0.277,0.462,0.474
-0.276,0.448,0.466
-0.277,0.434,0.456
-0.277,0.421,0.445
-0.277,0.409,0.434
-0.277,0.399,0.423
-0.277,0.396,0.416
-0.277,0.399,0.411
-0.278,0.406,0.410
-0.278,0.416,0.412
-0.278,0.432,0.418
-0.278,0.446,0.427
-0.278,0.460,0.437
-0.279,0.473,0.447
-0.278,0.484,0.458
-0.279,0.493,0.468
-0.279,0.497,0.477
-0.279,0.496,0.482
-0.279,0.487,0.483
-0.280,0.478,0.481
-0.280,0.462,0.474
-0.280,0.447,0.466
-0.280,0.433,0.456
-0.280,0.420,0.445
-0.280,0.408,0.434
-0.280,0.399,0.424
-0.280,0.396,0.414
