13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.192,-1.175,-1.199
-0.191,-1.166,-1.189
-0.191,-1.161,-1.181
-0.191,-1.162,-1.176
-0.190,-1.171,-1.175
-0.190,-1.181,-1.177
-0.190,-1.196,-1.183
-0.189,-1.210,-1.191
-0.189,-1.224,-1.201
-0.189,-1.237,-1.211
-0.188,-1.250,-1.223
-0.187,-1.258,-1.233
-0.187,-1.262,-1.241
-0.187,-1.259,-1.246
-0.187,-1.252,-1.247
-0.186,-1.242,-1.244
-0.186,-1.227,-1.238
-0.186,-1.213,-1.230
-0.186,-1.199,-1.220
-0.184,-1.186,-1.210
-0.184,-1.174,-1.199
-0.184,-1.166,-1.189
-0.183,-1.161,-1.181
-0.183,-1.163,-1.176
-0.183,-1.171,-1.175
-0.183,-1.182,-1.177
-0.182,-1.197,-1.184
-0.182,-1.211,-1.192
-0.181,-1.225,-1.202
-0.181,-1.238,-1.212
-0.180,-1.250,-1.223
-0.180,-1.259,-1.233
-0.179,-1.262,-1.241
-0.180,-1.259,-1.246
-0.179,-1.252,-1.247
-0.178,-1.241,-1.244
-0.178,-1.227,-1.238
-0.178,-1.213,-1.230
-0.178,-1.198,-1.220
-0.178,-1.185,-1.209
-0.177,-1.175,-1.199
-0.176,-1.166,-1.189
-0.176,-1.161,-1.180
-0.175,-1.163,-1.176
-0.175,-1.171,-1.175
-0.175,-1.182,-1.177
-0.174,-1.197,-1.183
-0.174,-1.211,-1.192
-0.173,-1.225,-1.202
-0.173,-1.238,-1.212
-0.173,-1.251,-1.223
-0.173,-1.259,-1.233
-0.172,-1.262,-1.242
-0.172,-1.259,-1.246
-0.171,-1.251,-1.247
-0.171,-1.241,-1.245
-0.170,-1.226,-1.238
-0.170,-1.212,-1.229
-0.170,-1.198,-1.219
-0.170,-1.185,-1.209
-0.169,-1.174,-1.198
-0.169,-1.165,-1.188
-0.168,-1.160,-1.180
-0.168,-1.162,-1.175
-0.168,-1.172,-1.175
-0.168,-1.182,-1.177
-0.167,-1.198,-1.183
-0.166,-1.212,-1.192
-0.166,-1.225,-1.202
-0.166,-1.238,-1.212
-0.165,-1.251,-1.224
-0.164,-1.259,-1.234
-0.164,-1.261,-1.241
-0.164,-1.258,-1.246
-0.164,-1.251,-1.246
-0.163,-1.240,-1.244
-0.163,-1.225,-1.237
-0.163,-1.211,-1.229
-0.162,-1.197,-1.219
-0.162,-1.184,-1.208
-0.161,-1.173,-1.198
-0.161,-1.165,-1.188
-0.161,-1.160,-1.177
-0.160,-1.163,-1.173
-0.160,-1.172,-1.173
-0.160,-1.182,-1.176
-0.159,-1.198,-1.183
-0.158,-1.212,-1.192
-0.158,-1.226,-1.202
-0.158,-1.238,-1.213
-0.158,-1.251,-1.224
-0.157,-1.259,-1.234
-0.156,-1.261,-1.241
-0.156,-1.258,-1.246
-0.156,-1.250,-1.246
-0.156,-1.239,-1.243
-0.155,-1.224,-1.237
-0.155,-1.210,-1.228
-0.155,-1.196,-1.218
-0.155,-1.183,-1.207
-0.154,-1.173,-1.197
-0.153,-1.163,-1.187
-0.153,-1.160,-1.179
-0.152,-1.163,-1.174
-0.153,-1.171,-1.174
-0.152,-1.182,-1.176
-0.151,-1.198,-1.183
-0.151,-1.212,-1.192
-0.151,-1.226,-1.202
-0.150,-1.238,-1.212
-0.150,-1.251,-1.224
-0.150,-1.258,-1.233
-0.149,-1.260,-1.241
-0.149,-1.257,-1.245
-0.148,-1.249,-1.245
-0.148,-1.238,-1.243
-0.148,-1.223,-1.236
-0.148,-1.209,-1.227
-0.147,-1.194,-1.217
-0.147,-1.182,-1.207
-0.146,-1.172,-1.196
-0.145,-1.163,-1.186
-0.145,-1.159,-1.178
-0.145,-1.162,-1.174
-0.145,-1.171,-1.173
-0.144,-1.182,-1.176
-0.144,-1.198,-1.183
-0.143,-1.212,-1.192
-0.143,-1.225,-1.202
-0.143,-1.238,-1.212
-0.142,-1.251,-1.223
-0.142,-1.258,-1.233
-0.142,-1.260,-1.240
-0.141,-1.256,-1.244
-0.141,-1.248,-1.245
-0.140,-1.237,-1.242
-0.140,-1.222,-1.235
-0.140,-1.208,-1.226
-0.140,-1.194,-1.216
-0.140,-1.181,-1.205
-0.139,-1.170,-1.195
-0.138,-1.162,-1.185
-0.138,-1.158,-1.177
-0.138,-1.162,-1.172
-0.137,-1.171,-1.172
-0.137,-1.182,-1.175
-0.136,-1.198,-1.183
-0.136,-1.211,-1.191
-0.136,-1.225,-1.201
-0.136,-1.237,-1.212
-0.135,-1.250,-1.223
-0.134,-1.257,-1.232
-0.134,-1.259,-1.240
-0.134,-1.255,-1.244
-0.133,-1.247,-1.244
-0.133,-1.236,-1.241
-0.133,-1.220,-1.234
-0.133,-1.207,-1.225
-0.132,-1.192,-1.215
-0.131,-1.180,-1.204
-0.131,-1.169,-1.194
-0.131,-1.161,-1.184
-0.130,-1.157,-1.176
-0.130,-1.161,-1.172
-0.130,-1.170,-1.172
-0.129,-1.182,-1.175
-0.129,-1.198,-1.182
-0.128,-1.211,-1.191
-0.128,-1.225,-1.201
-0.128,-1.237,-1.211
-0.127,-1.250,-1.223
-0.127,-1.256,-1.232
-0.126,-1.258,-1.239
-0.126,-1.254,-1.243
-0.126,-1.246,-1.243
-0.125,-1.234,-1.240
-0.125,-1.218,-1.232
-0.125,-1.204,-1.224
-0.124,-1.190,-1.213
-0.124,-1.179,-1.203
-0.124,-1.168,-1.192
-0.123,-1.160,-1.183
-0.123,-1.156,-1.175
-0.122,-1.160,-1.171
-0.122,-1.169,-1.171
-0.122,-1.181,-1.174
-0.122,-1.197,-1.181
-0.121,-1.211,-1.190
-0.120,-1.224,-1.200
-0.120,-1.237,-1.211
-0.120,-1.249,-1.222
-0.119,-1.256,-1.231
-0.119,-1.257,-1.238
-0.119,-1.253,-1.242
-0.118,-1.245,-1.242
-0.118,-1.233,-1.239
-0.118,-1.217,-1.231
-0.118,-1.204,-1.223
-0.117,-1.190,-1.213
-0.117,-1.177,-1.202
-0.116,-1.167,-1.191
-0.116,-1.159,-1.182
-0.115,-1.156,-1.174
-0.115,-1.160,-1.170
-0.115,-1.169,-1.170
-0.115,-1.181,-1.174
-0.113,-1.197,-1.181
-0.113,-1.210,-1.190
-0.113,-1.224,-1.200
-0.112,-1.236,-1.210
-0.112,-1.248,-1.221
-0.112,-1.254,-1.231
-0.111,-1.255,-1.237
-0.110,-1.251,-1.241
-0.110,-1.243,-1.241
-0.110,-1.232,-1.237
-0.110,-1.215,-1.229
-0.110,-1.202,-1.221
-0.109,-1.188,-1.211
-0.109,-1.176,-1.200
-0.108,-1.165,-1.189
-0.108,-1.157,-1.180
-0.107,-1.154,-1.172
-0.107,-1.159,-1.168
-0.107,-1.168,-1.169
-0.107,-1.180,-1.173
-0.106,-1.196,-1.180
-0.105,-1.209,-1.189
-0.105,-1.224,-1.199
-0.105,-1.235,-1.209
-0.104,-1.248,-1.221
-0.104,-1.254,-1.230
-0.103,-1.254,-1.237
-0.103,-1.250,-1.240
-0.103,-1.241,-1.240
-0.102,-1.229,-1.235
-0.103,-1.213,-1.228
-0.102,-1.200,-1.219
-0.102,-1.186,-1.209
-0.101,-1.174,-1.198
-0.101,-1.164,-1.188
-0.100,-1.156,-1.178
-0.100,-1.153,-1.171
-0.099,-1.159,-1.168
-0.100,-1.167,-1.168
-0.099,-1.179,-1.172
-0.098,-1.195,-1.179
-0.098,-1.208,-1.188
-0.098,-1.222,-1.198
-0.097,-1.234,-1.208
-0.097,-1.247,-1.220
-0.096,-1.253,-1.229
-0.096,-1.253,-1.236
-0.095,-1.249,-1.239
-0.095,-1.240,-1.239
-0.095,-1.228,-1.235
-0.095,-1.212,-1.227
-0.095,-1.198,-1.218
-0.094,-1.185,-1.208
-0.094,-1.172,-1.197
-0.093,-1.162,-1.186
-0.093,-1.155,-1.177
-0.092,-1.151,-1.169
-0.092,-1.157,-1.166
-0.092,-1.166,-1.167
-0.092,-1.179,-1.171
-0.091,-1.194,-1.178
-0.091,-1.207,-1.186
-0.090,-1.221,-1.197
-0.090,-1.234,-1.207
-0.089,-1.246,-1.218
-0.089,-1.251,-1.228
-0.088,-1.251,-1.234
-0.088,-1.247,-1.237
-0.087,-1.238,-1.237
-0.088,-1.226,-1.233
-0.087,-1.210,-1.225
-0.087,-1.196,-1.216
-0.087,-1.182,-1.206
-0.086,-1.170,-1.195
-0.085,-1.160,-1.185
-0.085,-1.153,-1.174
-0.085,-1.149,-1.167
-0.084,-1.156,-1.164
-0.084,-1.165,-1.165
-0.084,-1.177,-1.169
-0.083,-1.193,-1.176
-0.083,-1.207,-1.185
-0.083,-1.220,-1.196
-0.083,-1.232,-1.206
-0.082,-1.245,-1.218
-0.081,-1.249,-1.227
-0.081,-1.250,-1.233
-0.081,-1.245,-1.236
-0.080,-1.236,-1.235
-0.080,-1.224,-1.231
-0.080,-1.207,-1.223
-0.079,-1.194,-1.214
-0.079,-1.180,-1.203
-0.079,-1.168,-1.193
-0.078,-1.158,-1.182
-0.077,-1.152,-1.173
-0.077,-1.148,-1.166
-0.077,-1.155,-1.163
-0.077,-1.165,-1.164
-0.076,-1.177,-1.167
-0.075,-1.192,-1.175
-0.075,-1.206,-1.184
-0.075,-1.220,-1.195
-0.075,-1.232,-1.205
-0.074,-1.244,-1.217
-0.073,-1.249,-1.226
-0.073,-1.248,-1.232
-0.073,-1.243,-1.234
-0.072,-1.235,-1.234
-0.072,-1.222,-1.229
-0.072,-1.206,-1.222
-0.072,-1.192,-1.212
-0.072,-1.179,-1.202
-0.071,-1.166,-1.191
-0.070,-1.156,-1.180
-0.070,-1.149,-1.171
-0.069,-1.147,-1.164
-0.069,-1.153,-1.161
-0.069,-1.163,-1.162
-0.069,-1.176,-1.167
-0.068,-1.191,-1.174
-0.068,-1.204,-1.183
-0.068,-1.219,-1.194
-0.067,-1.230,-1.204
-0.066,-1.242,-1.215
-0.066,-1.247,-1.224
-0.066,-1.247,-1.230
-0.065,-1.241,-1.233
-0.065,-1.233,-1.232
-0.065,-1.219,-1.228
-0.064,-1.204,-1.220
-0.064,-1.190,-1.210
-0.064,-1.176,-1.200
-0.063,-1.164,-1.189
-0.063,-1.155,-1.179
-0.062,-1.148,-1.169
-0.062,-1.145,-1.162
-0.062,-1.152,-1.160
-0.062,-1.162,-1.160
-0.061,-1.175,-1.165
-0.060,-1.190,-1.173
-0.060,-1.204,-1.182
-0.060,-1.217,-1.192
-0.059,-1.229,-1.203
-0.059,-1.241,-1.214
-0.058,-1.245,-1.223
-0.058,-1.245,-1.229
-0.058,-1.240,-1.231
-0.057,-1.231,-1.230
-0.057,-1.218,-1.225
-0.057,-1.202,-1.218
-0.057,-1.189,-1.209
-0.056,-1.175,-1.198
-0.056,-1.162,-1.187
-0.056,-1.153,-1.177
-0.055,-1.146,-1.167
-0.054,-1.144,-1.161
-0.054,-1.151,-1.158
-0.054,-1.161,-1.159
-0.054,-1.174,-1.164
-0.053,-1.189,-1.171
-0.052,-1.202,-1.181
-0.052,-1.216,-1.191
-0.052,-1.228,-1.202
-0.051,-1.240,-1.213
-0.051,-1.244,-1.221
-0.050,-1.242,-1.227
-0.050,-1.237,-1.229
-0.050,-1.228,-1.229
-0.050,-1.215,-1.223
-0.049,-1.199,-1.216
-0.049,-1.186,-1.206
-0.048,-1.172,-1.196
-0.048,-1.160,-1.185
-0.048,-1.150,-1.175
-0.047,-1.144,-1.166
-0.047,-1.142,-1.159
-0.047,-1.149,-1.156
-0.046,-1.159,-1.157
-0.046,-1.172,-1.162
-0.045,-1.188,-1.170
-0.045,-1.201,-1.179
-0.044,-1.214,-1.189
-0.044,-1.227,-1.200
-0.044,-1.238,-1.211
-0.043,-1.242,-1.220
-0.043,-1.241,-1.225
-0.043,-1.236,-1.228
-0.042,-1.226,-1.227
-0.042,-1.212,-1.221
-0.042,-1.197,-1.214
-0.042,-1.183,-1.204
-0.041,-1.170,-1.193
-0.040,-1.158,-1.183
-0.040,-1.148,-1.172
-0.040,-1.142,-1.164
-0.039,-1.140,-1.157
-0.039,-1.148,-1.155
-0.039,-1.158,-1.156
-0.039,-1.171,-1.161
-0.038,-1.186,-1.168
-0.037,-1.200,-1.178
-0.037,-1.213,-1.188
-0.036,-1.225,-1.199
-0.036,-1.236,-1.209
-0.036,-1.241,-1.218
-0.035,-1.239,-1.224
-0.035,-1.233,-1.226
-0.034,-1.224,-1.224
-0.034,-1.211,-1.219
-0.034,-1.195,-1.212
-0.034,-1.182,-1.202
-0.034,-1.168,-1.192
-0.033,-1.155,-1.181
-0.032,-1.147,-1.170
-0.032,-1.141,-1.162
-0.031,-1.139,-1.155
-0.031,-1.146,-1.153
-0.031,-1.157,-1.154
-0.030,-1.170,-1.160
-0.030,-1.185,-1.167
-0.030,-1.199,-1.177
-0.029,-1.212,-1.187
-0.029,-1.224,-1.198
-0.029,-1.235,-1.209
-0.028,-1.239,-1.217
-0.028,-1.237,-1.222
-0.028,-1.231,-1.224
-0.027,-1.222,-1.223
-0.027,-1.208,-1.217
-0.027,-1.193,-1.210
-0.026,-1.179,-1.200
-0.026,-1.165,-1.189
-0.026,-1.153,-1.178
-0.025,-1.144,-1.168
-0.024,-1.139,-1.159
-0.024,-1.137,-1.153
-0.024,-1.145,-1.151
-0.024,-1.155,-1.152
-0.023,-1.169,-1.158
-0.023,-1.184,-1.165
-0.022,-1.197,-1.175
-0.022,-1.210,-1.185
-0.021,-1.222,-1.196
-0.021,-1.233,-1.207
-0.020,-1.237,-1.215
-0.020,-1.235,-1.220
-0.020,-1.229,-1.222
-0.019,-1.219,-1.220
-0.019,-1.205,-1.215
-0.019,-1.190,-1.207
-0.018,-1.177,-1.197
-0.018,-1.163,-1.187
-0.018,-1.151,-1.176
-0.017,-1.142,-1.166
-0.017,-1.136,-1.157
-0.016,-1.135,-1.151
-0.016,-1.143,-1.149
-0.016,-1.153,-1.148
-0.016,-1.167,-1.154
-0.015,-1.183,-1.163
-0.014,-1.195,-1.173
-0.014,-1.209,-1.183
-0.014,-1.221,-1.194
-0.013,-1.231,-1.205
-0.013,-1.235,-1.213
-0.013,-1.233,-1.218
-0.012,-1.227,-1.220
-0.012,-1.217,-1.219
-0.012,-1.203,-1.213
-0.011,-1.188,-1.205
-0.011,-1.174,-1.195
-0.011,-1.161,-1.185
-0.010,-1.149,-1.174
-0.010,-1.140,-1.163
-0.009,-1.134,-1.155
-0.009,-1.134,-1.149
-0.009,-1.142,-1.147
-0.008,-1.152,-1.149
-0.008,-1.166,-1.154
-0.007,-1.181,-1.162
-0.007,-1.195,-1.172
-0.007,-1.207,-1.182
-0.006,-1.220,-1.193
-0.006,-1.230,-1.204
-0.005,-1.233,-1.212
-0.005,-1.231,-1.217
-0.005,-1.225,-1.218
-0.004,-1.215,-1.217
-0.004,-1.200,-1.211
-0.004,-1.186,-1.203
-0.004,-1.172,-1.193
-0.003,-1.158,-1.182
-0.003,-1.146,-1.171
-0.002,-1.137,-1.161
-0.002,-1.132,-1.152
-0.001,-1.132,-1.147
-0.001,-1.140,-1.145
-0.001,-1.151,-1.147
-0.001,-1.165,-1.152
0.000,-1.179,-1.161
0.001,-1.193,-1.171
0.001,-1.205,-1.180
0.001,-1.218,-1.191
0.002,-1.228,-1.202
0.002,-1.232,-1.210
0.003,-1.229,-1.215
0.003,-1.222,-1.216
0.003,-1.212,-1.215
0.003,-1.198,-1.208
0.004,-1.183,-1.201
0.004,-1.168,-1.190
0.004,-1.156,-1.180
0.005,-1.144,-1.170
0.006,-1.135,-1.159
0.006,-1.130,-1.150
0.006,-1.130,-1.145
0.006,-1.139,-1.143
0.007,-1.149,-1.145
0.007,-1.164,-1.151
0.008,-1.178,-1.159
0.008,-1.191,-1.169
0.009,-1.204,-1.179
0.009,-1.217,-1.190
0.010,-1.227,-1.201
0.010,-1.229,-1.209
0.011,-1.227,-1.213
0.011,-1.220,-1.215
0.011,-1.210,-1.212
0.011,-1.195,-1.206
0.011,-1.181,-1.198
0.012,-1.167,-1.188
0.012,-1.153,-1.178
0.013,-1.142,-1.167
0.013,-1.133,-1.157
0.013,-1.128,-1.148
0.014,-1.128,-1.142
0.014,-1.137,-1.141
0.014,-1.147,-1.143
0.015,-1.162,-1.149
0.015,-1.176,-1.157
0.016,-1.190,-1.167
0.016,-1.202,-1.177
0.017,-1.215,-1.188
0.017,-1.224,-1.199
0.017,-1.227,-1.206
0.018,-1.224,-1.211
0.018,-1.217,-1.212
0.019,-1.207,-1.209
0.019,-1.192,-1.203
0.019,-1.178,-1.196
0.019,-1.164,-1.186
0.020,-1.151,-1.175
0.020,-1.139,-1.164
0.021,-1.131,-1.154
0.021,-1.126,-1.146
0.022,-1.126,-1.140
0.022,-1.135,-1.139
0.022,-1.146,-1.141
0.023,-1.161,-1.148
0.023,-1.175,-1.156
0.023,-1.189,-1.165
0.023,-1.201,-1.176
0.024,-1.214,-1.187
0.025,-1.223,-1.197
0.025,-1.225,-1.205
0.025,-1.222,-1.209
0.026,-1.215,-1.210
0.026,-1.204,-1.208
0.026,-1.189,-1.201
0.026,-1.175,-1.193
0.027,-1.161,-1.183
0.027,-1.148,-1.172
0.028,-1.137,-1.162
0.028,-1.128,-1.151
0.029,-1.123,-1.143
0.029,-1.125,-1.138
0.030,-1.134,-1.137
0.029,-1.144,-1.139
0.030,-1.159,-1.146
0.031,-1.173,-1.154
0.031,-1.187,-1.163
0.031,-1.199,-1.174
0.032,-1.212,-1.185
0.032,-1.221,-1.195
0.033,-1.223,-1.203
0.033,-1.220,-1.207
0.033,-1.213,-1.208
0.034,-1.202,-1.206
0.034,-1.187,-1.199
0.034,-1.173,-1.191
0.035,-1.159,-1.181
0.035,-1.146,-1.170
0.035,-1.135,-1.159
0.036,-1.126,-1.149
0.036,-1.121,-1.141
0.037,-1.122,-1.136
0.037,-1.131,-1.135
0.037,-1.142,-1.137
0.038,-1.157,-1.144
0.038,-1.171,-1.152
0.038,-1.185,-1.162
0.039,-1.197,-1.172
0.039,-1.210,-1.183
0.040,-1.219,-1.193
0.040,-1.221,-1.201
0.040,-1.218,-1.205
0.041,-1.210,-1.206
0.041,-1.200,-1.203
0.042,-1.184,-1.197
0.042,-1.170,-1.188
0.042,-1.156,-1.178
0.042,-1.143,-1.167
0.043,-1.132,-1.156
0.043,-1.123,-1.146
0.044,-1.119,-1.138
0.044,-1.121,-1.134
0.044,-1.129,-1.132
0.045,-1.141,-1.135
0.045,-1.156,-1.142
0.046,-1.169,-1.150
0.046,-1.183,-1.160
0.047,-1.196,-1.170
0.047,-1.209,-1.182
0.047,-1.217,-1.191
0.048,-1.218,-1.199
0.048,-1.215,-1.203
0.049,-1.208,-1.204
0.049,-1.197,-1.201
0.049,-1.182,-1.194
0.049,-1.168,-1.186
0.050,-1.154,-1.176
0.050,-1.141,-1.165
0.051,-1.130,-1.154
0.051,-1.122,-1.145
0.052,-1.117,-1.136
0.052,-1.119,-1.132
0.052,-1.128,-1.131
0.052,-1.139,-1.134
0.052,-1.155,-1.140
0.053,-1.168,-1.149
0.054,-1.182,-1.159
0.054,-1.194,-1.169
0.054,-1.207,-1.180
0.055,-1.215,-1.190
0.056,-1.217,-1.197
0.056,-1.213,-1.201
0.056,-1.206,-1.202
0.056,-1.195,-1.199
0.057,-1.179,-1.192
0.057,-1.165,-1.184
0.057,-1.151,-1.173
0.058,-1.138,-1.163
0.058,-1.127,-1.152
0.058,-1.119,-1.142
0.059,-1.114,-1.134
0.060,-1.118,-1.129
0.059,-1.126,-1.129
0.060,-1.137,-1.132
0.061,-1.153,-1.139
0.061,-1.166,-1.147
0.061,-1.180,-1.157
0.062,-1.192,-1.167
0.062,-1.205,-1.178
0.063,-1.213,-1.188
0.063,-1.215,-1.195
0.063,-1.211,-1.199
0.064,-1.203,-1.200
0.064,-1.192,-1.196
0.064,-1.176,-1.189
0.064,-1.162,-1.180
0.065,-1.148,-1.170
0.065,-1.135,-1.160
0.066,-1.125,-1.149
0.066,-1.117,-1.139
0.067,-1.112,-1.131
0.067,-1.115,-1.127
0.066,-1.124,-1.126
0.067,-1.136,-1.129
0.068,-1.151,-1.136
0.068,-1.164,-1.145
0.069,-1.178,-1.155
0.069,-1.191,-1.165
0.070,-1.204,-1.177
0.070,-1.211,-1.186
0.071,-1.212,-1.193
0.071,-1.209,-1.197
0.071,-1.201,-1.198
0.072,-1.189,-1.194
0.072,-1.173,-1.187
0.072,-1.160,-1.178
0.073,-1.146,-1.168
0.073,-1.133,-1.158
0.073,-1.123,-1.147
0.074,-1.114,-1.137
0.074,-1.110,-1.129
0.075,-1.114,-1.125
0.075,-1.123,-1.125
0.075,-1.134,-1.128
0.076,-1.150,-1.135
0.076,-1.163,-1.143
0.076,-1.177,-1.153
0.077,-1.189,-1.164
0.077,-1.202,-1.175
0.078,-1.208,-1.185
0.078,-1.211,-1.192
0.079,-1.206,-1.196
0.079,-1.199,-1.196
0.079,-1.187,-1.192
0.079,-1.171,-1.185
0.080,-1.157,-1.176
0.080,-1.143,-1.165
0.080,-1.130,-1.155
0.081,-1.120,-1.144
0.081,-1.112,-1.135
0.082,-1.108,-1.127
0.083,-1.112,-1.123
0.082,-1.121,-1.122
0.083,-1.132,-1.126
0.083,-1.148,-1.133
0.084,-1.162,-1.141
0.084,-1.175,-1.152
0.084,-1.187,-1.162
0.085,-1.200,-1.173
0.086,-1.207,-1.183
0.086,-1.208,-1.189
0.086,-1.204,-1.193
0.087,-1.196,-1.193
0.087,-1.184,-1.190
0.087,-1.168,-1.182
0.087,-1.154,-1.174
0.087,-1.140,-1.163
0.088,-1.127,-1.152
0.089,-1.117,-1.141
0.089,-1.109,-1.132
0.090,-1.106,-1.124
0.090,-1.110,-1.121
0.090,-1.119,-1.120
0.090,-1.131,-1.124
0.091,-1.147,-1.131
0.091,-1.160,-1.139
0.091,-1.174,-1.150
0.092,-1.186,-1.160
0.092,-1.199,-1.171
0.093,-1.205,-1.180
0.093,-1.206,-1.188
0.094,-1.202,-1.191
0.094,-1.194,-1.191
0.095,-1.182,-1.188
0.094,-1.166,-1.180
0.095,-1.152,-1.172
0.095,-1.138,-1.161
0.095,-1.126,-1.150
0.096,-1.115,-1.139
0.097,-1.107,-1.130
0.097,-1.103,-1.122
0.097,-1.108,-1.118
0.097,-1.118,-1.119
0.098,-1.129,-1.122
0.098,-1.145,-1.129
0.098,-1.158,-1.138
0.099,-1.172,-1.148
0.100,-1.184,-1.158
0.100,-1.197,-1.169
0.101,-1.202,-1.179
0.101,-1.203,-1.186
0.101,-1.199,-1.189
0.102,-1.190,-1.188
0.102,-1.179,-1.185
0.102,-1.162,-1.177
0.102,-1.149,-1.168
0.103,-1.135,-1.158
0.103,-1.123,-1.147
0.104,-1.112,-1.136
0.105,-1.105,-1.127
0.105,-1.101,-1.120
0.105,-1.106,-1.116
0.105,-1.116,-1.116
0.106,-1.128,-1.120
0.106,-1.143,-1.127
0.107,-1.157,-1.136
0.107,-1.171,-1.147
0.107,-1.182,-1.157
0.108,-1.195,-1.168
0.108,-1.200,-1.177
0.109,-1.201,-1.184
0.109,-1.197,-1.187
0.109,-1.188,-1.187
0.110,-1.176,-1.183
0.109,-1.160,-1.175
0.110,-1.147,-1.166
0.110,-1.132,-1.156
0.110,-1.120,-1.145
0.112,-1.110,-1.135
0.112,-1.103,-1.125
0.112,-1.099,-1.117
0.112,-1.105,-1.114
0.112,-1.114,-1.114
0.113,-1.126,-1.118
0.114,-1.143,-1.125
0.114,-1.156,-1.134
0.115,-1.169,-1.145
0.115,-1.181,-1.155
0.115,-1.193,-1.166
0.116,-1.199,-1.175
0.116,-1.199,-1.182
0.117,-1.194,-1.185
0.117,-1.186,-1.184
0.117,-1.174,-1.180
0.117,-1.158,-1.173
0.117,-1.144,-1.163
0.118,-1.130,-1.152
0.118,-1.117,-1.142
0.119,-1.107,-1.131
0.119,-1.100,-1.122
0.120,-1.097,-1.115
0.120,-1.103,-1.111
0.120,-1.112,-1.112
0.120,-1.125,-1.116
0.121,-1.140,-1.124
0.122,-1.153,-1.133
0.122,-1.168,-1.143
0.123,-1.179,-1.153
0.123,-1.191,-1.164
0.123,-1.196,-1.174
0.124,-1.197,-1.180
0.124,-1.192,-1.183
0.125,-1.183,-1.182
0.125,-1.171,-1.178
0.125,-1.155,-1.170
0.125,-1.142,-1.161
0.125,-1.127,-1.150
0.126,-1.115,-1.139
0.127,-1.105,-1.129
0.127,-1.098,-1.120
0.128,-1.095,-1.113
0.128,-1.101,-1.109
0.128,-1.110,-1.109
0.128,-1.123,-1.114
0.129,-1.139,-1.121
0.129,-1.151,-1.131
0.130,-1.165,-1.141
0.130,-1.177,-1.151
0.130,-1.189,-1.162
0.131,-1.195,-1.172
0.132,-1.195,-1.178
0.131,-1.190,-1.180
0.132,-1.181,-1.180
0.132,-1.169,-1.176
0.133,-1.152,-1.168
0.133,-1.139,-1.159
0.133,-1.125,-1.148
0.134,-1.112,-1.137
0.134,-1.103,-1.127
0.135,-1.096,-1.118
0.135,-1.093,-1.111
0.135,-1.099,-1.108
0.135,-1.109,-1.108
0.136,-1.122,-1.113
0.137,-1.137,-1.120
0.137,-1.150,-1.129
0.137,-1.165,-1.139
0.138,-1.176,-1.150
0.138,-1.188,-1.161
0.138,-1.193,-1.170
0.139,-1.192,-1.176
0.139,-1.187,-1.179
0.140,-1.179,-1.178
0.140,-1.165,-1.173
0.140,-1.150,-1.166
0.140,-1.136,-1.156
0.141,-1.122,-1.146
0.141,-1.110,-1.135
0.142,-1.100,-1.124
0.142,-1.094,-1.115
0.143,-1.091,-1.108
0.143,-1.098,-1.106
0.143,-1.107,-1.106
0.143,-1.120,-1.111
0.144,-1.135,-1.118
0.145,-1.149,-1.128
0.145,-1.162,-1.138
0.145,-1.174,-1.148
0.146,-1.186,-1.159
0.147,-1.191,-1.168
0.147,-1.190,-1.174
0.147,-1.185,-1.176
0.147,-1.176,-1.176
0.148,-1.163,-1.171
0.148,-1.147,-1.163
0.148,-1.134,-1.154
0.149,-1.120,-1.143
0.149,-1.107,-1.132
0.150,-1.098,-1.122
0.150,-1.092,-1.113
0.150,-1.089,-1.106
0.150,-1.096,-1.103
0.150,-1.106,-1.104
0.151,-1.119,-1.109
0.152,-1.134,-1.116
0.152,-1.147,-1.126
0.152,-1.161,-1.135
0.153,-1.172,-1.147
0.154,-1.184,-1.157
0.154,-1.189,-1.166
0.154,-1.188,-1.172
0.154,-1.183,-1.174
0.155,-1.174,-1.173
0.155,-1.160,-1.169
0.155,-1.145,-1.161
0.156,-1.131,-1.151
0.156,-1.117,-1.141
0.156,-1.105,-1.130
0.157,-1.096,-1.120
0.158,-1.089,-1.110
0.158,-1.087,-1.104
0.158,-1.094,-1.102
0.158,-1.104,-1.102
0.159,-1.117,-1.107
0.160,-1.133,-1.115
0.160,-1.146,-1.124
0.160,-1.159,-1.135
0.161,-1.171,-1.145
0.161,-1.182,-1.156
0.162,-1.187,-1.164
0.162,-1.186,-1.170
0.162,-1.181,-1.172
0.162,-1.171,-1.171
0.163,-1.158,-1.166
0.163,-1.142,-1.159
0.163,-1.129,-1.149
0.164,-1.115,-1.139
0.164,-1.103,-1.128
0.165,-1.094,-1.117
0.165,-1.087,-1.108
0.166,-1.085,-1.102
0.165,-1.092,-1.099
0.166,-1.102,-1.100
0.166,-1.115,-1.105
0.167,-1.131,-1.113
0.167,-1.144,-1.122
0.168,-1.157,-1.133
0.168,-1.169,-1.143
0.168,-1.181,-1.154
0.169,-1.185,-1.163
0.170,-1.183,-1.168
0.169,-1.178,-1.170
0.170,-1.168,-1.169
0.170,-1.155,-1.164
0.170,-1.140,-1.156
0.171,-1.126,-1.148
0.171,-1.112,-1.136
