13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.710,0.396,0.420
-0.711,0.395,0.413
-0.711,0.399,0.409
-0.711,0.407,0.408
-0.711,0.418,0.412
-0.712,0.435,0.419
-0.712,0.449,0.428
-0.713,0.463,0.438
-0.713,0.475,0.449
-0.713,0.486,0.460
-0.713,0.494,0.470
-0.713,0.498,0.477
-0.713,0.494,0.481
-0.714,0.484,0.481
-0.714,0.473,0.478
-0.714,0.456,0.471
-0.714,0.443,0.462
-0.714,0.429,0.452
-0.714,0.416,0.441
-0.714,0.403,0.429
-0.714,0.396,0.419
-0.714,0.395,0.413
-0.714,0.399,0.409
-0.715,0.408,0.409
-0.715,0.420,0.412
-0.715,0.435,0.420
-0.715,0.449,0.429
-0.716,0.463,0.439
-0.716,0.476,0.450
-0.716,0.487,0.460
-0.716,0.494,0.470
-0.716,0.497,0.477
-0.716,0.492,0.481
-0.717,0.484,0.481
-0.717,0.472,0.477
-0.717,0.456,0.470
-0.717,0.442,0.461
-0.717,0.428,0.451
-0.717,0.416,0.440
-0.717,0.402,0.429
-0.717,0.396,0.419
-0.717,0.395,0.412
-0.718,0.399,0.409
-0.718,0.408,0.409
-0.718,0.420,0.412
-0.719,0.436,0.419
-0.719,0.450,0.429
-0.719,0.464,0.439
-0.719,0.476,0.450
-0.719,0.486,0.460
-0.719,0.494,0.470
-0.719,0.498,0.477
-0.719,0.492,0.481
-0.720,0.483,0.481
-0.720,0.471,0.477
-0.720,0.455,0.470
-0.720,0.442,0.461
-0.720,0.428,0.450
-0.720,0.415,0.440
-0.720,0.402,0.429
-0.721,0.396,0.419
-0.721,0.395,0.412
-0.721,0.400,0.409
-0.721,0.409,0.409
-0.721,0.421,0.413
-0.722,0.438,0.421
-0.722,0.451,0.430
-0.722,0.464,0.440
-0.722,0.477,0.451
-0.722,0.487,0.461
-0.722,0.495,0.471
-0.722,0.498,0.479
-0.722,0.492,0.482
-0.723,0.483,0.481
-0.723,0.471,0.477
-0.723,0.454,0.469
-0.723,0.441,0.460
-0.723,0.428,0.450
-0.724,0.415,0.439
-0.723,0.402,0.428
-0.724,0.396,0.419
-0.724,0.396,0.412
-0.724,0.401,0.409
-0.724,0.410,0.409
-0.725,0.422,0.413
-0.725,0.438,0.421
-0.725,0.451,0.430
-0.725,0.465,0.441
-0.725,0.478,0.451
-0.725,0.488,0.462
-0.725,0.495,0.471
-0.725,0.498,0.479
-0.726,0.492,0.482
-0.726,0.482,0.481
-0.726,0.470,0.477
-0.726,0.453,0.469
-0.726,0.440,0.460
-0.726,0.426,0.450
-0.727,0.414,0.439
-0.726,0.401,0.427
-0.727,0.395,0.418
-0.727,0.395,0.412
-0.727,0.400,0.409
-0.727,0.410,0.409
-0.728,0.421,0.414
-0.728,0.438,0.421
-0.728,0.452,0.430
-0.728,0.466,0.441
-0.728,0.479,0.452
-0.729,0.488,0.462
-0.729,0.495,0.471
-0.729,0.498,0.479
-0.728,0.490,0.482
-0.729,0.481,0.481
-0.729,0.469,0.476
-0.729,0.452,0.468
-0.730,0.440,0.459
-0.729,0.426,0.449
-0.730,0.413,0.438
-0.730,0.400,0.426
-0.730,0.395,0.417
-0.730,0.396,0.411
-0.730,0.402,0.409
-0.730,0.410,0.409
-0.730,0.423,0.414
-0.731,0.439,0.421
-0.731,0.453,0.431
-0.732,0.466,0.441
-0.732,0.479,0.452
-0.732,0.489,0.463
-0.731,0.495,0.472
-0.732,0.498,0.479
-0.732,0.490,0.482
-0.732,0.481,0.481
-0.733,0.468,0.476
-0.732,0.452,0.468
-0.733,0.439,0.459
-0.733,0.425,0.448
-0.733,0.412,0.437
-0.733,0.401,0.426
-0.733,0.395,0.417
-0.733,0.396,0.411
-0.734,0.402,0.409
-0.733,0.410,0.409
-0.734,0.423,0.414
-0.734,0.440,0.422
-0.735,0.453,0.431
-0.735,0.467,0.442
-0.734,0.479,0.452
-0.735,0.489,0.463
-0.735,0.496,0.472
-0.735,0.497,0.479
-0.735,0.490,0.481
-0.736,0.481,0.481
-0.736,0.467,0.475
-0.736,0.451,0.468
-0.736,0.438,0.458
-0.736,0.425,0.448
-0.736,0.412,0.437
-0.736,0.400,0.426
-0.736,0.396,0.417
-0.737,0.396,0.411
-0.737,0.402,0.409
-0.737,0.411,0.409
-0.737,0.424,0.415
-0.737,0.440,0.422
-0.738,0.454,0.432
-0.738,0.467,0.442
-0.738,0.480,0.453
-0.738,0.489,0.463
-0.738,0.496,0.473
-0.738,0.498,0.479
-0.738,0.490,0.482
-0.739,0.480,0.481
-0.739,0.466,0.475
-0.738,0.450,0.467
-0.739,0.437,0.458
-0.739,0.423,0.447
-0.739,0.411,0.437
-0.740,0.399,0.425
-0.740,0.395,0.416
-0.740,0.396,0.411
-0.740,0.402,0.408
-0.740,0.411,0.409
-0.740,0.425,0.415
-0.741,0.441,0.422
-0.741,0.455,0.432
-0.741,0.468,0.443
-0.741,0.480,0.454
-0.741,0.490,0.464
-0.741,0.496,0.473
-0.742,0.497,0.480
-0.742,0.489,0.482
-0.742,0.480,0.481
-0.742,0.466,0.475
-0.742,0.450,0.467
-0.742,0.436,0.457
-0.742,0.423,0.447
-0.743,0.411,0.436
-0.743,0.399,0.425
-0.743,0.395,0.416
-0.743,0.397,0.411
-0.743,0.403,0.409
-0.743,0.411,0.410
-0.743,0.427,0.415
-0.744,0.442,0.423
-0.744,0.455,0.433
-0.744,0.468,0.443
-0.744,0.480,0.454
-0.744,0.490,0.464
-0.744,0.496,0.473
-0.744,0.497,0.480
-0.745,0.488,0.481
-0.745,0.479,0.480
-0.745,0.465,0.474
-0.745,0.450,0.467
-0.745,0.436,0.457
-0.745,0.423,0.447
-0.746,0.410,0.436
-0.745,0.399,0.425
-0.746,0.395,0.416
-0.746,0.397,0.411
-0.746,0.403,0.409
-0.746,0.412,0.410
-0.747,0.427,0.416
-0.747,0.442,0.424
-0.747,0.456,0.433
-0.747,0.469,0.444
-0.747,0.481,0.455
-0.747,0.491,0.465
-0.747,0.496,0.474
-0.748,0.496,0.480
-0.748,0.488,0.482
-0.748,0.479,0.480
-0.748,0.464,0.474
-0.748,0.450,0.466
-0.748,0.435,0.456
-0.749,0.423,0.446
-0.749,0.409,0.435
-0.749,0.399,0.424
-0.749,0.395,0.416
-0.749,0.397,0.410
-0.750,0.403,0.408
-0.749,0.412,0.410
-0.750,0.428,0.416
-0.750,0.443,0.424
-0.750,0.457,0.434
-0.751,0.470,0.444
-0.751,0.482,0.455
-0.751,0.490,0.465
-0.751,0.496,0.473
-0.751,0.496,0.480
-0.752,0.488,0.481
-0.752,0.478,0.479
-0.752,0.463,0.473
-0.752,0.448,0.466
-0.752,0.434,0.456
-0.752,0.420,0.445
-0.752,0.409,0.434
-0.752,0.398,0.424
-0.752,0.394,0.415
-0.753,0.397,0.410
-0.753,0.404,0.409
-0.753,0.413,0.410
-0.753,0.428,0.416
-0.753,0.443,0.424
-0.753,0.457,0.434
-0.754,0.470,0.445
-0.754,0.482,0.456
-0.754,0.491,0.466
-0.754,0.496,0.474
-0.754,0.496,0.480
-0.755,0.488,0.482
-0.755,0.478,0.479
-0.755,0.462,0.473
-0.755,0.448,0.465
-0.755,0.434,0.456
-0.755,0.421,0.445
-0.755,0.408,0.434
-0.755,0.398,0.423
-0.755,0.395,0.414
-0.756,0.397,0.410
-0.756,0.403,0.408
-0.756,0.413,0.410
-0.756,0.430,0.417
-0.757,0.444,0.425
-0.757,0.457,0.435
-0.757,0.470,0.445
-0.757,0.482,0.456
-0.757,0.491,0.466
-0.757,0.496,0.474
-0.757,0.497,0.480
-0.758,0.487,0.482
-0.758,0.478,0.480
-0.758,0.462,0.473
-0.758,0.447,0.465
-0.758,0.434,0.455
-0.758,0.421,0.445
-0.759,0.408,0.434
-0.758,0.398,0.423
-0.759,0.395,0.415
-0.759,0.398,0.410
-0.759,0.404,0.408
-0.759,0.414,0.410
-0.760,0.430,0.416
-0.760,0.444,0.425
-0.760,0.458,0.435
-0.760,0.471,0.445
-0.760,0.483,0.456
-0.760,0.491,0.466
-0.760,0.496,0.475
-0.760,0.496,0.480
-0.761,0.487,0.482
-0.761,0.477,0.479
-0.761,0.461,0.473
-0.761,0.446,0.465
-0.761,0.433,0.455
-0.761,0.420,0.444
-0.762,0.407,0.432
-0.762,0.397,0.422
-0.762,0.394,0.414
-0.762,0.398,0.409
-0.762,0.405,0.408
-0.762,0.415,0.410
-0.762,0.430,0.417
-0.763,0.445,0.425
-0.763,0.458,0.435
-0.763,0.472,0.446
-0.763,0.483,0.457
-0.763,0.492,0.467
-0.763,0.497,0.475
-0.764,0.495,0.480
-0.764,0.487,0.482
-0.765,0.476,0.479
-0.764,0.460,0.473
-0.764,0.446,0.464
-0.765,0.433,0.455
-0.765,0.419,0.444
-0.765,0.406,0.432
-0.765,0.398,0.422
-0.765,0.395,0.414
-0.765,0.398,0.410
-0.766,0.406,0.409
-0.766,0.416,0.411
-0.766,0.431,0.417
-0.766,0.446,0.426
-0.767,0.459,0.436
-0.767,0.473,0.446
-0.767,0.484,0.457
-0.767,0.492,0.467
-0.767,0.497,0.476
-0.767,0.495,0.481
-0.768,0.487,0.482
-0.768,0.476,0.479
-0.767,0.459,0.473
-0.768,0.445,0.464
-0.768,0.431,0.454
-0.768,0.418,0.443
-0.768,0.405,0.432
-0.768,0.398,0.422
-0.768,0.394,0.413
-0.769,0.398,0.409
-0.769,0.406,0.408
-0.768,0.416,0.411
-0.769,0.432,0.418
-0.769,0.447,0.426
-0.769,0.460,0.436
-0.770,0.473,0.447
-0.770,0.484,0.458
-0.770,0.493,0.468
-0.770,0.497,0.475
-0.770,0.495,0.481
-0.770,0.486,0.481
-0.771,0.476,0.479
-0.770,0.458,0.472
-0.771,0.444,0.463
-0.771,0.431,0.453
-0.771,0.418,0.443
-0.771,0.405,0.431
-0.771,0.397,0.421
-0.771,0.395,0.413
-0.771,0.399,0.409
-0.772,0.406,0.409
-0.772,0.416,0.411
-0.772,0.433,0.418
-0.772,0.447,0.427
-0.772,0.461,0.436
-0.773,0.474,0.448
-0.773,0.485,0.458
-0.772,0.493,0.468
-0.773,0.497,0.477
-0.773,0.494,0.481
-0.774,0.485,0.481
-0.774,0.474,0.478
-0.773,0.458,0.471
-0.774,0.444,0.463
-0.774,0.430,0.453
-0.774,0.418,0.442
-0.774,0.405,0.431
-0.774,0.397,0.421
-0.774,0.394,0.413
-0.775,0.398,0.409
-0.775,0.406,0.408
-0.775,0.417,0.412
-0.776,0.434,0.418
-0.776,0.447,0.427
-0.776,0.461,0.437
-0.776,0.475,0.448
-0.776,0.485,0.459
-0.776,0.493,0.468
-0.776,0.497,0.477
-0.777,0.494,0.481
-0.777,0.485,0.481
-0.777,0.474,0.478
-0.777,0.458,0.470
-0.777,0.444,0.462
-0.777,0.430,0.452
-0.777,0.417,0.442
-0.777,0.403,0.430
-0.777,0.396,0.420
-0.778,0.394,0.412
-0.778,0.399,0.409
-0.778,0.407,0.408
-0.778,0.418,0.411
-0.779,0.435,0.419
-0.779,0.448,0.428
-0.779,0.461,0.438
-0.779,0.474,0.448
-0.779,0.485,0.459
-0.780,0.493,0.469
-0.780,0.498,0.477
-0.780,0.494,0.481
-0.780,0.485,0.481
-0.780,0.473,0.478
-0.780,0.456,0.471
-0.780,0.443,0.462
-0.780,0.429,0.452
-0.781,0.416,0.441
-0.781,0.403,0.430
-0.781,0.396,0.420
-0.781,0.395,0.413
-0.781,0.399,0.409
-0.781,0.407,0.409
-0.782,0.418,0.412
-0.782,0.435,0.419
-0.782,0.448,0.428
-0.782,0.463,0.438
-0.783,0.475,0.449
-0.782,0.486,0.460
-0.782,0.493,0.469
-0.782,0.497,0.477
-0.783,0.493,0.480
-0.784,0.484,0.481
-0.784,0.472,0.477
-0.784,0.457,0.470
-0.783,0.443,0.462
-0.784,0.429,0.451
-0.784,0.416,0.441
-0.784,0.403,0.429
-0.784,0.396,0.419
-0.784,0.396,0.412
-0.784,0.400,0.409
-0.784,0.408,0.409
-0.785,0.419,0.412
-0.785,0.436,0.420
-0.785,0.450,0.428
-0.785,0.463,0.439
-0.785,0.476,0.450
-0.786,0.486,0.460
-0.786,0.495,0.470
-0.786,0.498,0.478
-0.786,0.493,0.481
-0.786,0.483,0.481
-0.786,0.472,0.478
-0.786,0.455,0.470
-0.787,0.441,0.461
-0.787,0.428,0.451
-0.787,0.415,0.441
-0.787,0.402,0.429
-0.787,0.396,0.419
-0.787,0.395,0.412
-0.787,0.400,0.409
-0.788,0.408,0.409
-0.788,0.419,0.412
-0.788,0.436,0.420
-0.788,0.450,0.429
-0.788,0.463,0.439
-0.789,0.476,0.450
-0.789,0.487,0.460
-0.789,0.494,0.470
-0.789,0.497,0.478
-0.789,0.492,0.481
-0.790,0.483,0.481
-0.790,0.471,0.477
-0.790,0.454,0.470
-0.790,0.441,0.461
-0.790,0.427,0.450
-0.790,0.415,0.440
-0.790,0.401,0.428
-0.790,0.396,0.419
-0.790,0.395,0.412
-0.790,0.400,0.409
-0.790,0.408,0.409
-0.791,0.420,0.413
-0.791,0.437,0.420
-0.792,0.450,0.429
-0.792,0.464,0.440
-0.792,0.477,0.450
-0.792,0.487,0.461
-0.792,0.495,0.470
-0.792,0.498,0.478
-0.793,0.491,0.481
-0.793,0.483,0.481
-0.793,0.471,0.477
-0.793,0.454,0.469
-0.793,0.440,0.460
-0.793,0.427,0.450
-0.794,0.414,0.439
-0.793,0.401,0.427
-0.794,0.395,0.418
-0.794,0.395,0.412
-0.794,0.400,0.409
-0.794,0.409,0.409
-0.794,0.421,0.413
-0.795,0.438,0.421
-0.795,0.452,0.430
-0.795,0.465,0.440
-0.795,0.478,0.451
-0.795,0.487,0.462
-0.795,0.495,0.471
-0.795,0.497,0.478
-0.795,0.491,0.481
-0.796,0.482,0.481
-0.796,0.470,0.476
-0.796,0.453,0.469
-0.796,0.439,0.460
-0.796,0.426,0.449
-0.797,0.413,0.438
-0.797,0.401,0.427
-0.797,0.395,0.417
-0.797,0.396,0.411
-0.797,0.401,0.408
-0.797,0.410,0.409
-0.797,0.422,0.413
-0.798,0.438,0.421
-0.798,0.452,0.430
-0.798,0.465,0.441
-0.799,0.478,0.451
-0.798,0.488,0.462
-0.798,0.494,0.471
-0.798,0.497,0.478
-0.799,0.491,0.482
-0.799,0.482,0.481
-0.800,0.468,0.476
-0.799,0.452,0.469
-0.799,0.439,0.459
-0.800,0.425,0.449
-0.800,0.413,0.438
-0.800,0.400,0.427
-0.800,0.396,0.417
-0.800,0.396,0.411
-0.800,0.401,0.409
-0.801,0.409,0.409
-0.801,0.422,0.414
-0.801,0.439,0.421
-0.801,0.453,0.431
-0.801,0.466,0.441
-0.801,0.479,0.452
-0.801,0.488,0.462
-0.802,0.495,0.471
-0.802,0.498,0.479
-0.802,0.491,0.481
-0.803,0.482,0.481
-0.802,0.468,0.476
-0.802,0.453,0.469
-0.802,0.438,0.459
-0.803,0.425,0.449
-0.803,0.413,0.438
-0.803,0.400,0.427
-0.803,0.395,0.417
-0.803,0.396,0.411
-0.803,0.401,0.409
-0.804,0.410,0.409
-0.803,0.423,0.414
-0.804,0.440,0.422
-0.804,0.453,0.431
-0.804,0.467,0.442
-0.804,0.479,0.452
-0.805,0.489,0.463
-0.805,0.495,0.472
-0.805,0.497,0.479
-0.805,0.490,0.481
-0.805,0.481,0.481
-0.805,0.467,0.475
-0.806,0.451,0.468
-0.806,0.438,0.458
-0.806,0.424,0.448
-0.806,0.412,0.437
-0.806,0.399,0.425
-0.806,0.395,0.416
-0.806,0.396,0.411
-0.807,0.402,0.408
-0.807,0.410,0.409
-0.807,0.424,0.414
-0.807,0.440,0.422
-0.808,0.453,0.431
-0.807,0.467,0.442
-0.808,0.480,0.453
-0.808,0.489,0.463
-0.808,0.495,0.472
-0.808,0.497,0.479
-0.808,0.490,0.481
-0.809,0.481,0.480
-0.809,0.466,0.475
-0.809,0.450,0.467
-0.809,0.436,0.457
-0.809,0.423,0.447
-0.809,0.411,0.436
-0.809,0.399,0.425
-0.809,0.395,0.416
-0.810,0.397,0.410
-0.810,0.402,0.408
-0.810,0.411,0.409
-0.810,0.426,0.415
-0.811,0.441,0.423
-0.811,0.455,0.433
-0.811,0.468,0.443
-0.811,0.481,0.454
-0.811,0.490,0.464
-0.811,0.496,0.474
-0.811,0.497,0.480
-0.811,0.489,0.482
-0.812,0.480,0.481
-0.812,0.465,0.475
-0.812,0.450,0.467
-0.812,0.436,0.457
-0.812,0.423,0.447
-0.812,0.410,0.436
-0.812,0.399,0.425
-0.812,0.395,0.416
-0.813,0.397,0.411
-0.813,0.403,0.408
-0.813,0.412,0.410
-0.813,0.425,0.415
-0.814,0.442,0.423
-0.814,0.455,0.433
-0.814,0.468,0.443
-0.814,0.481,0.454
-0.814,0.490,0.464
-0.814,0.496,0.473
-0.814,0.497,0.480
-0.815,0.489,0.482
-0.815,0.479,0.480
-0.815,0.465,0.474
-0.815,0.450,0.467
-0.815,0.436,0.457
-0.815,0.423,0.447
-0.816,0.410,0.436
-0.816,0.399,0.425
-0.816,0.395,0.416
-0.816,0.397,0.411
-0.816,0.403,0.408
-0.816,0.412,0.409
-0.817,0.426,0.415
-0.817,0.442,0.423
-0.817,0.455,0.433
-0.817,0.469,0.443
-0.818,0.481,0.454
-0.817,0.490,0.464
-0.817,0.496,0.473
-0.817,0.496,0.479
-0.818,0.488,0.481
-0.818,0.479,0.480
-0.818,0.464,0.474
-0.818,0.449,0.466
-0.818,0.435,0.456
-0.818,0.422,0.446
-0.819,0.409,0.434
-0.819,0.398,0.424
-0.819,0.394,0.415
-0.819,0.396,0.410
-0.819,0.403,0.408
-0.820,0.413,0.410
-0.820,0.427,0.416
-0.820,0.443,0.424
-0.820,0.456,0.433
-0.820,0.469,0.444
-0.820,0.482,0.455
-0.820,0.491,0.465
-0.821,0.497,0.474
-0.821,0.497,0.480
-0.821,0.488,0.482
-0.822,0.478,0.480
-0.822,0.463,0.474
-0.822,0.448,0.466
-0.822,0.434,0.456
-0.822,0.422,0.445
-0.822,0.409,0.435
-0.822,0.398,0.424
-0.822,0.394,0.415
-0.822,0.397,0.410
-0.822,0.403,0.408
-0.822,0.413,0.410
-0.823,0.429,0.416
-0.823,0.443,0.424
-0.823,0.457,0.434
-0.823,0.469,0.444
-0.824,0.482,0.455
-0.824,0.490,0.465
-0.824,0.496,0.474
-0.824,0.496,0.480
-0.824,0.488,0.482
-0.825,0.478,0.480
-0.825,0.462,0.474
-0.824,0.448,0.465
-0.824,0.434,0.455
-0.825,0.421,0.445
-0.825,0.409,0.434
-0.825,0.398,0.423
-0.825,0.394,0.415
-0.826,0.397,0.410
-0.826,0.404,0.408
-0.826,0.414,0.410
-0.826,0.429,0.416
-0.827,0.444,0.425
-0.826,0.458,0.435
-0.827,0.470,0.445
-0.827,0.482,0.456
-0.827,0.491,0.466
-0.827,0.496,0.474
-0.827,0.496,0.480
-0.828,0.487,0.481
-0.828,0.477,0.479
-0.827,0.462,0.473
-0.828,0.447,0.465
-0.828,0.433,0.455
-0.828,0.420,0.444
-0.828,0.408,0.433
-0.828,0.398,0.423
-0.829,0.394,0.415
-0.828,0.398,0.410
-0.829,0.404,0.408
-0.829,0.414,0.410
-0.829,0.430,0.416
-0.830,0.444,0.425
-0.830,0.458,0.435
-0.830,0.471,0.445
-0.830,0.483,0.456
-0.830,0.491,0.466
-0.830,0.497,0.476
-0.830,0.495,0.481
-0.831,0.487,0.481
-0.831,0.477,0.480
-0.831,0.461,0.473
-0.831,0.447,0.464
-0.831,0.433,0.454
-0.831,0.420,0.444
-0.831,0.407,0.432
-0.832,0.398,0.422
-0.832,0.394,0.414
-0.832,0.397,0.409
-0.832,0.405,0.408
-0.832,0.414,0.410
-0.832,0.430,0.417
-0.833,0.444,0.425
-0.833,0.458,0.435
-0.833,0.472,0.446
-0.833,0.483,0.457
-0.833,0.492,0.467
-0.833,0.497,0.475
-0.833,0.495,0.480
-0.834,0.487,0.482
-0.834,0.477,0.479
-0.834,0.460,0.473
-0.834,0.446,0.464
-0.834,0.432,0.454
-0.835,0.419,0.443
-0.835,0.406,0.432
-0.835,0.397,0.422
-0.835,0.394,0.414
-0.835,0.398,0.409
-0.835,0.405,0.408
-0.836,0.415,0.410
-0.836,0.431,0.417
-0.836,0.445,0.425
-0.836,0.459,0.436
-0.836,0.473,0.446
-0.837,0.484,0.457
-0.837,0.493,0.467
-0.837,0.497,0.476
-0.837,0.495,0.481
-0.838,0.487,0.482
-0.838,0.476,0.479
-0.837,0.460,0.473
-0.838,0.446,0.464
-0.837,0.432,0.454
-0.838,0.418,0.443
-0.838,0.406,0.432
-0.838,0.397,0.422
-0.838,0.395,0.415
-0.838,0.399,0.410
-0.838,0.405,0.409
-0.839,0.416,0.412
-0.839,0.432,0.418
-0.839,0.447,0.427
-0.839,0.460,0.437
-0.839,0.473,0.447
-0.840,0.484,0.458
-0.840,0.493,0.469
-0.839,0.497,0.476
-0.840,0.494,0.481
-0.840,0.485,0.482
-0.840,0.475,0.478
-0.840,0.458,0.471
-0.840,0.444,0.463
-0.841,0.431,0.453
-0.841,0.418,0.442
-0.841,0.405,0.431
-0.841,0.397,0.421
-0.841,0.394,0.413
-0.841,0.398,0.409
-0.841,0.406,0.408
-0.841,0.416,0.411
-0.842,0.433,0.418
-0.842,0.447,0.427
-0.843,0.461,0.437
-0.842,0.474,0.447
-0.843,0.485,0.458
-0.843,0.493,0.468
-0.843,0.497,0.476
-0.843,0.494,0.481
-0.844,0.485,0.481
-0.844,0.474,0.479
-0.843,0.458,0.471
-0.844,0.444,0.462
-0.844,0.430,0.453
-0.844,0.417,0.442
-0.844,0.404,0.431
-0.844,0.396,0.420
-0.844,0.394,0.413
-0.845,0.398,0.409
-0.845,0.406,0.408
-0.845,0.417,0.411
-0.845,0.433,0.418
-0.846,0.447,0.427
-0.846,0.461,0.437
-0.846,0.475,0.448
-0.846,0.486,0.459
-0.846,0.493,0.469
-0.846,0.497,0.477
-0.847,0.494,0.481
-0.847,0.484,0.481
-0.847,0.474,0.478
-0.847,0.457,0.471
-0.847,0.443,0.463
-0.847,0.429,0.452
-0.847,0.416,0.441
-0.847,0.404,0.430
-0.847,0.396,0.419
-0.847,0.394,0.412
-0.848,0.398,0.408
-0.848,0.406,0.408
-0.848,0.417,0.411
-0.849,0.435,0.418
-0.849,0.448,0.427
-0.849,0.462,0.438
-0.849,0.476,0.449
-0.849,0.486,0.459
-0.849,0.493,0.469
-0.849,0.497,0.477
-0.849,0.493,0.480
-0.850,0.483,0.481
-0.850,0.473,0.478
-0.850,0.456,0.470
-0.851,0.443,0.462
-0.851,0.429,0.451
-0.850,0.416,0.441
-0.851,0.403,0.430
-0.851,0.396,0.419
-0.851,0.395,0.412
-0.851,0.399,0.409
-0.851,0.407,0.409
-0.851,0.419,0.412
-0.851,0.435,0.419
-0.852,0.449,0.428
-0.852,0.462,0.438
-0.852,0.475,0.449
-0.852,0.486,0.460
-0.852,0.494,0.469
-0.852,0.497,0.477
-0.852,0.493,0.481
-0.853,0.484,0.480
-0.853,0.472,0.477
-0.853,0.456,0.470
-0.853,0.442,0.461
-0.853,0.428,0.451
-0.854,0.416,0.440
-0.854,0.403,0.429
-0.854,0.396,0.419
-0.854,0.394,0.412
-0.854,0.399,0.409
-0.854,0.408,0.408
-0.855,0.419,0.412
-0.855,0.435,0.419
-0.855,0.449,0.428
-0.855,0.463,0.438
-0.855,0.476,0.449
-0.855,0.487,0.460
-0.856,0.493,0.469
-0.856,0.497,0.477
-0.856,0.493,0.481
-0.857,0.484,0.481
-0.856,0.472,0.477
-0.856,0.455,0.470
-0.856,0.442,0.461
-0.857,0.428,0.451
-0.857,0.415,0.440
-0.857,0.402,0.429
-0.857,0.396,0.419
-0.857,0.395,0.412
-0.857,0.399,0.408
-0.857,0.408,0.408
-0.858,0.419,0.412
-0.858,0.437,0.419
-0.858,0.450,0.428
-0.859,0.463,0.439
-0.859,0.476,0.450
-0.858,0.487,0.460
-0.859,0.494,0.470
-0.859,0.497,0.477
-0.859,0.493,0.481
-0.860,0.483,0.480
-0.860,0.471,0.476
-0.860,0.454,0.469
-0.860,0.441,0.460
-0.860,0.427,0.450
-0.860,0.415,0.440
-0.860,0.402,0.428
-0.860,0.395,0.418
-0.860,0.395,0.411
-0.860,0.399,0.408
-0.860,0.409,0.408
-0.861,0.421,0.413
-0.861,0.438,0.420
-0.862,0.450,0.429
-0.861,0.465,0.440
-0.862,0.477,0.450
-0.862,0.487,0.461
-0.862,0.494,0.470
-0.862,0.498,0.478
-0.863,0.491,0.481
-0.862,0.482,0.481
-0.863,0.470,0.477
-0.863,0.454,0.469
-0.863,0.440,0.459
-0.863,0.426,0.450
-0.863,0.414,0.438
-0.863,0.401,0.427
-0.863,0.396,0.418
-0.863,0.395,0.411
-0.864,0.400,0.408
-0.864,0.409,0.408
-0.864,0.422,0.413
-0.865,0.437,0.420
-0.865,0.451,0.430
-0.865,0.464,0.440
-0.865,0.477,0.450
-0.865,0.487,0.461
-0.865,0.495,0.470
-0.865,0.497,0.478
-0.865,0.491,0.481
-0.866,0.482,0.480
-0.866,0.469,0.476
-0.866,0.453,0.468
-0.866,0.440,0.459
-0.866,0.426,0.449
-0.866,0.413,0.438
-0.866,0.401,0.426
-0.866,0.395,0.417
-0.866,0.395,0.411
-0.867,0.400,0.408
-0.867,0.409,0.408
-0.867,0.422,0.413
-0.867,0.438,0.420
-0.868,0.452,0.429
-0.868,0.465,0.440
-0.868,0.478,0.451
-0.868,0.488,0.462
-0.868,0.495,0.471
-0.868,0.497,0.478
-0.868,0.491,0.481
-0.869,0.482,0.480
-0.869,0.468,0.476
-0.869,0.452,0.468
-0.869,0.439,0.459
-0.870,0.426,0.449
-0.870,0.413,0.438
-0.870,0.400,0.426
-0.870,0.395,0.417
-0.870,0.396,0.411
-0.870,0.401,0.408
-0.870,0.410,0.409
-0.870,0.423,0.413
-0.871,0.439,0.421
-0.871,0.453,0.431
-0.871,0.466,0.441
-0.871,0.479,0.452
-0.871,0.488,0.462
-0.871,0.495,0.471
-0.871,0.497,0.479
-0.872,0.490,0.481
-0.872,0.481,0.481
-0.872,0.468,0.476
-0.872,0.452,0.468
-0.872,0.438,0.459
-0.872,0.425,0.448
-0.873,0.412,0.437
-0.873,0.400,0.426
-0.873,0.395,0.417
-0.873,0.396,0.411
-0.873,0.401,0.408
-0.873,0.411,0.409
-0.873,0.424,0.414
-0.874,0.440,0.422
-0.874,0.454,0.431
-0.874,0.467,0.442
-0.875,0.479,0.453
-0.874,0.489,0.463
-0.875,0.495,0.472
-0.875,0.498,0.479
-0.875,0.490,0.481
-0.875,0.480,0.480
-0.875,0.466,0.475
-0.875,0.451,0.468
-0.876,0.438,0.457
-0.876,0.423,0.447
-0.876,0.411,0.436
-0.876,0.399,0.425
-0.875,0.394,0.416
-0.876,0.396,0.410
-0.876,0.401,0.408
-0.877,0.411,0.409
-0.877,0.424,0.414
-0.877,0.440,0.422
-0.877,0.454,0.431
-0.877,0.467,0.442
-0.878,0.480,0.453
-0.878,0.489,0.463
-0.878,0.496,0.472
-0.878,0.498,0.479
-0.878,0.490,0.482
-0.879,0.481,0.480
-0.878,0.466,0.475
-0.879,0.450,0.467
-0.879,0.436,0.457
-0.879,0.423,0.447
-0.879,0.411,0.436
-0.879,0.400,0.425
-0.879,0.395,0.416
-0.879,0.396,0.410
-0.880,0.402,0.408
-0.879,0.411,0.409
-0.880,0.425,0.415
-0.880,0.441,0.423
-0.881,0.454,0.432
-0.880,0.468,0.443
-0.881,0.481,0.454
-0.881,0.490,0.464
-0.881,0.496,0.473
-0.881,0.497,0.480
-0.881,0.489,0.482
