21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.257,0.006,-0.699
-0.499,-0.268,-0.299
-0.354,-0.280,-0.068
-0.164,-0.179,0.171
0.042,-0.037,-0.181
-0.110,-0.093,-0.183
-0.184,-0.172,-0.614
-0.484,-0.391,-0.393
-0.484,-0.460,0.114
-0.169,-0.287,0.761
0.353,0.091,0.778
0.578,0.353,0.382
0.430,0.361,0.123
0.229,0.249,-0.061
0.047,0.121,0.255
0.188,0.173,0.263
0.260,0.251,0.695
0.563,0.470,0.454
0.550,0.533,-0.037
0.236,0.356,-0.708
-0.298,-0.032,-0.703
-0.517,-0.293,-0.293
-0.357,-0.291,-0.057
-0.158,-0.180,0.177
0.051,-0.032,-0.170
-0.100,-0.085,-0.178
-0.178,-0.166,-0.615
-0.482,-0.387,-0.388
-0.476,-0.455,0.110
-0.168,-0.284,0.776
0.364,0.099,0.749
0.568,0.349,0.378
0.425,0.356,0.110
0.218,0.241,-0.052
0.047,0.118,0.254
0.188,0.173,0.279
0.270,0.258,0.696
0.569,0.476,0.428
0.535,0.525,-0.067
0.214,0.338,-0.745
-0.329,-0.057,-0.717
-0.537,-0.315,-0.331
-0.388,-0.319,-0.091
-0.191,-0.211,0.111
-0.004,-0.079,-0.226
-0.159,-0.140,-0.242
-0.241,-0.226,-0.669
-0.543,-0.447,-0.405
-0.513,-0.499,0.101
-0.188,-0.313,0.782
0.361,0.085,0.730
0.557,0.337,0.359
0.410,0.342,0.067
0.187,0.217,-0.069
0.030,0.099,0.240
0.172,0.156,0.261
0.254,0.242,0.686
0.557,0.463,0.394
0.509,0.504,-0.100
0.184,0.313,-0.771
-0.359,-0.085,-0.698
-0.538,-0.325,-0.305
-0.373,-0.313,-0.052
-0.164,-0.193,0.121
0.011,-0.064,-0.212
-0.142,-0.124,-0.235
-0.227,-0.212,-0.666
-0.535,-0.437,-0.394
-0.503,-0.490,0.109
-0.179,-0.304,0.771
0.356,0.085,0.680
0.525,0.317,0.332
0.382,0.317,0.028
0.150,0.186,-0.085
0.005,0.072,0.215
0.148,0.132,0.250
0.235,0.221,0.663
0.537,0.443,0.362
0.482,0.479,-0.147
0.143,0.277,-0.817
-0.404,-0.126,-0.724
-0.572,-0.362,-0.368
-0.426,-0.361,-0.113
-0.222,-0.248,0.038
-0.061,-0.129,-0.279
-0.212,-0.192,-0.307
-0.300,-0.283,-0.725
-0.603,-0.505,-0.418
-0.544,-0.540,0.101
-0.199,-0.335,0.776
0.351,0.069,0.654
0.506,0.299,0.324
0.371,0.304,0.009
0.136,0.172,-0.076
0.006,0.068,0.217
0.153,0.134,0.258
0.245,0.229,0.666
0.542,0.448,0.335
0.468,0.472,-0.172
0.125,0.264,-0.836
-0.423,-0.142,-0.714
-0.574,-0.369,-0.357
-0.419,-0.359,-0.087
-0.205,-0.237,0.044
-0.051,-0.120,-0.254
-0.193,-0.177,-0.300
-0.288,-0.271,-0.716
-0.591,-0.493,-0.404
-0.529,-0.527,0.114
-0.185,-0.321,0.775
0.355,0.077,0.614
0.483,0.286,0.286
0.339,0.279,-0.044
0.090,0.135,-0.112
-0.033,0.031,0.170
0.112,0.095,0.223
0.208,0.191,0.625
0.505,0.410,0.295
0.428,0.433,-0.225
0.077,0.218,-0.886
-0.473,-0.189,-0.729
-0.602,-0.405,-0.392
-0.452,-0.393,-0.117
-0.236,-0.270,-0.030
-0.112,-0.171,-0.298
-0.246,-0.229,-0.354
-0.340,-0.323,-0.748
-0.634,-0.539,-0.414
-0.552,-0.557,0.119
-0.191,-0.337,0.774
0.356,0.070,0.601
0.472,0.278,0.296
0.340,0.277,-0.030
0.098,0.141,-0.073
-0.007,0.049,0.186
0.129,0.112,0.249
0.230,0.212,0.628
0.515,0.424,0.278
0.420,0.432,-0.256
0.056,0.206,-0.906
-0.493,-0.206,-0.726
-0.609,-0.414,-0.398
-0.458,-0.401,-0.118
-0.241,-0.277,-0.048
-0.123,-0.180,-0.301
-0.252,-0.236,-0.366
-0.349,-0.331,-0.756
-0.641,-0.546,-0.411
-0.553,-0.561,0.112
-0.198,-0.343,0.769
0.349,0.063,0.551
0.441,0.255,0.257
0.306,0.248,-0.092
0.046,0.098,-0.120
-0.055,0.004,0.137
0.079,0.064,0.215
0.190,0.169,0.587
0.476,0.384,0.237
0.381,0.394,-0.295
0.017,0.167,-0.937
-0.526,-0.240,-0.722
-0.618,-0.432,-0.405
-0.463,-0.412,-0.110
-0.238,-0.280,-0.090
-0.147,-0.198,-0.330
-0.279,-0.260,-0.406
-0.385,-0.363,-0.782
-0.672,-0.577,-0.420
-0.572,-0.584,0.121
-0.198,-0.352,0.776
0.355,0.063,0.534
0.433,0.251,0.255
0.304,0.244,-0.086
0.053,0.102,-0.085
-0.031,0.020,0.153
0.099,0.083,0.229
0.207,0.187,0.590
0.486,0.396,0.210
0.369,0.390,-0.326
-0.008,0.150,-0.966
-0.555,-0.263,-0.723
-0.633,-0.451,-0.420
-0.480,-0.430,-0.114
-0.248,-0.294,-0.120
-0.171,-0.218,-0.325
-0.290,-0.274,-0.416
-0.396,-0.375,-0.783
-0.678,-0.585,-0.400
-0.563,-0.581,0.128
-0.192,-0.348,0.771
0.356,0.064,0.492
0.409,0.235,0.196
0.255,0.208,-0.148
-0.006,0.053,-0.128
-0.080,-0.028,0.093
0.042,0.030,0.202
0.170,0.144,0.552
0.451,0.358,0.180
0.334,0.355,-0.361
-0.043,0.115,-0.976
-0.575,-0.288,-0.710
-0.632,-0.459,-0.412
-0.477,-0.432,-0.090
-0.231,-0.284,-0.138
-0.176,-0.219,-0.347
-0.301,-0.283,-0.449
-0.420,-0.394,-0.805
-0.700,-0.605,-0.416
-0.579,-0.599,0.131
-0.198,-0.358,0.765
0.349,0.055,0.473
0.394,0.223,0.203
0.255,0.203,-0.133
0.002,0.057,-0.085
-0.047,-0.005,0.137
0.084,0.065,0.239
0.206,0.179,0.565
0.473,0.384,0.166
0.335,0.364,-0.390
-0.061,0.108,-1.001
-0.599,-0.305,-0.711
-0.642,-0.472,-0.422
-0.487,-0.442,-0.087
-0.234,-0.290,-0.168
-0.196,-0.234,-0.357
-0.317,-0.298,-0.475
-0.444,-0.415,-0.814
-0.719,-0.624,-0.408
-0.582,-0.607,0.150
-0.186,-0.354,0.750
0.347,0.053,0.431
0.368,0.206,0.144
0.211,0.170,-0.197
-0.050,0.013,-0.136
-0.103,-0.056,0.069
0.022,0.008,0.206
0.163,0.132,0.520
0.430,0.339,0.129
0.295,0.323,-0.433
-0.103,0.066,-1.016
-0.627,-0.338,-0.700
-0.646,-0.486,-0.421
-0.491,-0.450,-0.064
-0.224,-0.289,-0.179
-0.201,-0.237,-0.355
-0.319,-0.301,-0.490
-0.453,-0.422,-0.799
-0.712,-0.622,-0.393
-0.569,-0.598,0.173
-0.167,-0.338,0.768
0.367,0.071,0.437
0.379,0.220,0.180
0.238,0.192,-0.168
-0.023,0.040,-0.083
-0.057,-0.017,0.106
0.062,0.048,0.256
0.206,0.173,0.532
0.455,0.369,0.112
0.294,0.333,-0.464
-0.122,0.059,-1.030
-0.641,-0.348,-0.701
-0.655,-0.495,-0.444
-0.508,-0.465,-0.089
-0.246,-0.309,-0.226
-0.240,-0.269,-0.374
-0.346,-0.330,-0.533
-0.491,-0.456,-0.814
-0.740,-0.652,-0.400
-0.586,-0.621,0.172
-0.178,-0.354,0.746
0.348,0.053,0.394
0.346,0.192,0.133
0.196,0.156,-0.201
-0.058,0.005,-0.104
-0.084,-0.047,0.053
0.019,0.010,0.235
0.178,0.142,0.491
0.416,0.334,0.090
0.264,0.301,-0.491
-0.152,0.028,-1.036
-0.658,-0.369,-0.678
-0.647,-0.499,-0.415
-0.488,-0.454,-0.052
-0.212,-0.284,-0.211
-0.216,-0.246,-0.350
-0.321,-0.306,-0.538
-0.484,-0.443,-0.797
-0.725,-0.637,-0.372
-0.562,-0.599,0.206
-0.147,-0.327,0.749
0.362,0.071,0.393
0.351,0.203,0.143
0.202,0.164,-0.188
-0.047,0.016,-0.064
-0.054,-0.024,0.078
0.046,0.035,0.268
0.209,0.171,0.500
0.436,0.356,0.076
0.265,0.310,-0.509
-0.162,0.025,-1.042
-0.664,-0.374,-0.670
-0.644,-0.498,-0.436
-0.498,-0.461,-0.059
-0.223,-0.294,-0.251
-0.246,-0.269,-0.371
-0.346,-0.331,-0.577
-0.517,-0.473,-0.805
-0.742,-0.658,-0.367
-0.565,-0.609,0.204
-0.147,-0.332,0.732
0.353,0.062,0.365
0.331,0.187,0.105
0.173,0.140,-0.216
-0.075,-0.010,-0.073
-0.069,-0.042,0.058
0.027,0.017,0.270
0.201,0.160,0.476
0.417,0.340,0.038
0.232,0.283,-0.540
-0.195,-0.004,-1.045
-0.680,-0.393,-0.641
-0.633,-0.499,-0.404
-0.475,-0.447,-0.018
-0.187,-0.267,-0.229
-0.219,-0.242,-0.334
-0.310,-0.299,-0.570
-0.499,-0.450,-0.776
-0.719,-0.636,-0.348
-0.543,-0.588,0.245
-0.115,-0.303,0.737
0.368,0.082,0.359
0.333,0.196,0.106
0.172,0.143,-0.226
-0.081,-0.011,-0.051
-0.056,-0.034,0.059
0.034,0.025,0.301
0.225,0.177,0.474
0.427,0.352,0.035
0.234,0.289,-0.555
-0.201,-0.006,-1.042
-0.681,-0.394,-0.648
-0.637,-0.502,-0.418
-0.488,-0.456,-0.038
-0.207,-0.285,-0.276
-0.257,-0.272,-0.373
-0.354,-0.339,-0.617
-0.546,-0.494,-0.795
-0.751,-0.671,-0.359
-0.563,-0.614,0.237
-0.128,-0.322,0.712
0.349,0.063,0.327
0.308,0.173,0.090
0.154,0.124,-0.226
-0.087,-0.021,-0.044
-0.055,-0.037,0.072
0.043,0.030,0.340
0.250,0.195,0.501
0.453,0.374,0.062
0.259,0.313,-0.531
-0.181,0.015,-0.998
-0.647,-0.364,-0.574
-0.578,-0.453,-0.348
-0.423,-0.398,0.037
-0.134,-0.218,-0.220
-0.197,-0.211,-0.311
-0.290,-0.277,-0.595
-0.508,-0.448,-0.767
-0.717,-0.633,-0.331
-0.531,-0.580,0.262
-0.102,-0.293,0.703
0.352,0.075,0.304
0.293,0.168,0.060
0.126,0.106,-0.253
-0.113,-0.043,-0.029
-0.056,-0.044,0.067
0.043,0.027,0.343
0.256,0.198,0.486
0.448,0.372,0.032
0.240,0.300,-0.561
-0.205,-0.004,-1.002
-0.661,-0.380,-0.578
-0.588,-0.466,-0.362
-0.437,-0.411,0.006
-0.156,-0.238,-0.258
-0.226,-0.237,-0.345
-0.324,-0.308,-0.633
-0.545,-0.482,-0.768
-0.735,-0.656,-0.314
-0.530,-0.586,0.293
-0.081,-0.282,0.715
0.369,0.089,0.307
0.302,0.179,0.063
0.133,0.114,-0.262
-0.117,-0.042,-0.013
-0.049,-0.039,0.076
0.049,0.035,0.367
0.271,0.210,0.482
0.450,0.377,0.019
0.232,0.296,-0.576
-0.217,-0.011,-0.980
-0.650,-0.375,-0.546
-0.563,-0.449,-0.327
-0.406,-0.386,0.040
-0.126,-0.211,-0.228
-0.200,-0.211,-0.300
-0.287,-0.275,-0.610
-0.515,-0.452,-0.729
-0.701,-0.623,-0.279
-0.494,-0.553,0.322
-0.050,-0.251,0.701
0.372,0.101,0.285
0.290,0.176,0.053
0.121,0.107,-0.273
-0.125,-0.049,-0.011
-0.051,-0.042,0.071
0.044,0.031,0.390
0.284,0.217,0.479
0.454,0.382,0.016
0.231,0.297,-0.583
-0.225,-0.016,-0.977
-0.655,-0.379,-0.552
-0.568,-0.454,-0.318
-0.405,-0.388,0.011
-0.145,-0.224,-0.270
-0.231,-0.236,-0.328
-0.318,-0.304,-0.651
-0.554,-0.486,-0.731
-0.717,-0.645,-0.270
-0.494,-0.561,0.359
-0.026,-0.240,0.713
0.389,0.116,0.309
0.312,0.196,0.064
0.136,0.124,-0.246
-0.106,-0.029,0.041
-0.011,-0.010,0.102
0.079,0.065,0.434
0.324,0.254,0.489
0.476,0.409,0.015
0.241,0.314,-0.584
-0.220,-0.007,-0.941
-0.630,-0.359,-0.502
-0.525,-0.419,-0.273
-0.358,-0.346,0.060
-0.096,-0.180,-0.232
-0.189,-0.193,-0.277
-0.269,-0.258,-0.627
-0.520,-0.448,-0.689
-0.680,-0.608,-0.228
-0.454,-0.522,0.398
0.012,-0.202,0.712
0.403,0.138,0.288
0.305,0.199,0.045
0.123,0.118,-0.284
-0.134,-0.049,0.039
-0.021,-0.023,0.103
0.076,0.058,0.441
0.329,0.255,0.479
0.472,0.406,0.008
0.232,0.307,-0.614
-0.242,-0.022,-0.934
-0.637,-0.369,-0.504
-0.531,-0.427,-0.278
-0.361,-0.351,0.030
-0.114,-0.193,-0.259
-0.214,-0.213,-0.298
-0.291,-0.279,-0.646
-0.542,-0.469,-0.677
-0.678,-0.614,-0.206
-0.439,-0.514,0.438
0.044,-0.180,0.731
0.426,0.161,0.304
0.323,0.219,0.066
0.143,0.138,-0.253
-0.106,-0.023,0.073
0.011,0.007,0.116
0.099,0.085,0.483
0.363,0.286,0.487
0.493,0.431,0.005
0.241,0.321,-0.621
-0.244,-0.018,-0.911
-0.622,-0.357,-0.476
-0.510,-0.409,-0.219
-0.318,-0.317,0.070
-0.075,-0.158,-0.233
-0.184,-0.181,-0.255
-0.253,-0.245,-0.623
-0.515,-0.440,-0.612
-0.631,-0.573,-0.146
-0.386,-0.465,0.506
0.109,-0.122,0.755
0.466,0.206,0.312
0.346,0.249,0.075
0.159,0.160,-0.264
-0.106,-0.015,0.077
0.015,0.013,0.107
0.095,0.085,0.486
0.363,0.286,0.455
0.473,0.418,-0.031
0.211,0.298,-0.648
-0.271,-0.042,-0.909
-0.632,-0.372,-0.471
-0.508,-0.415,-0.239
-0.333,-0.329,0.049
-0.095,-0.175,-0.245
-0.197,-0.196,-0.264
-0.264,-0.258,-0.632
-0.523,-0.449,-0.585
-0.617,-0.567,-0.108
-0.355,-0.444,0.545
0.146,-0.092,0.781
0.498,0.238,0.352
0.379,0.282,0.127
0.205,0.201,-0.203
-0.052,0.035,0.142
0.075,0.069,0.155
0.147,0.138,0.531
0.413,0.336,0.467
0.499,0.452,-0.019
0.230,0.323,-0.657
-0.267,-0.030,-0.892
-0.622,-0.361,-0.451
-0.493,-0.401,-0.204
-0.305,-0.307,0.070
-0.071,-0.153,-0.233
-0.182,-0.178,-0.232
-0.239,-0.236,-0.621
-0.509,-0.432,-0.553
-0.592,-0.546,-0.085
-0.331,-0.421,0.564
0.167,-0.070,0.759
0.492,0.241,0.322
0.362,0.273,0.106
0.183,0.185,-0.227
-0.076,0.015,0.132
0.062,0.054,0.138
0.132,0.124,0.534
0.408,0.328,0.453
0.490,0.444,-0.023
0.222,0.315,-0.649
-0.268,-0.032,-0.852
-0.596,-0.346,-0.418
-0.464,-0.377,-0.179
-0.278,-0.282,0.080
-0.057,-0.135,-0.224
-0.171,-0.165,-0.228
-0.231,-0.226,-0.627
-0.509,-0.428,-0.524
-0.575,-0.533,-0.045
-0.304,-0.399,0.618
0.211,-0.036,0.785
0.525,0.275,0.362
0.398,0.309,0.145
0.224,0.224,-0.172
-0.026,0.061,0.181
0.110,0.102,0.189
0.186,0.176,0.581
0.459,0.379,0.463
0.514,0.477,-0.018
0.236,0.336,-0.656
-0.264,-0.022,-0.817
-0.574,-0.327,-0.400
-0.445,-0.359,-0.160
-0.257,-0.263,0.078
-0.049,-0.123,-0.220
-0.168,-0.159,-0.213
-0.221,-0.218,-0.616
-0.497,-0.418,-0.492
-0.552,-0.514,-0.029
-0.282,-0.378,0.621
0.222,-0.022,0.766
0.519,0.276,0.334
0.375,0.295,0.109
0.194,0.201,-0.189
-0.049,0.039,0.153
0.084,0.078,0.167
0.159,0.151,0.581
0.451,0.365,0.450
0.502,0.465,-0.011
0.232,0.329,-0.649
-0.262,-0.023,-0.766
-0.542,-0.306,-0.348
-0.400,-0.324,-0.098
-0.202,-0.217,0.115
-0.006,-0.081,-0.197
-0.138,-0.125,-0.201
-0.203,-0.194,-0.616
-0.492,-0.405,-0.468
-0.533,-0.498,0.011
-0.254,-0.355,0.659
0.256,0.007,0.777
0.538,0.299,0.364
0.404,0.322,0.157
0.234,0.237,-0.127
0.005,0.087,0.233
0.155,0.140,0.234
0.230,0.218,0.645
0.519,0.432,0.473
0.543,0.514,-0.007
0.253,0.360,-0.661
-0.261,-0.010,-0.751
-0.533,-0.296,-0.354
-0.400,-0.320,-0.099
-0.202,-0.216,0.108
-0.010,-0.083,-0.208
-0.147,-0.132,-0.204
-0.208,-0.201,-0.621
-0.496,-0.409,-0.437
-0.516,-0.489,0.034
-0.232,-0.338,0.686
0.283,0.030,0.763
0.541,0.308,0.345
0.394,0.320,0.118
0.208,0.220,-0.144
-0.015,0.069,0.203
0.130,0.118,0.212
0.205,0.195,0.632
0.503,0.413,0.447
0.521,0.494,-0.018
0.237,0.343,-0.658
-0.267,-0.018,-0.705
-0.505,-0.281,-0.284
-0.347,-0.281,-0.018
-0.132,-0.158,0.177
0.056,-0.021,-0.156
-0.092,-0.075,-0.173
-0.168,-0.156,-0.605
-0.474,-0.379,-0.422
-0.499,-0.467,0.058
-0.211,-0.315,0.711
0.305,0.052,0.757
0.547,0.320,0.356
0.403,0.331,0.139
0.227,0.237,-0.087
0.029,0.104,0.254
0.180,0.163,0.271
0.259,0.247,0.687
0.559,0.467,0.473
0.559,0.537,-0.007
0.258,0.372,-0.658
-0.260,-0.003,-0.680
-0.487,-0.265,-0.295
-0.348,-0.276,-0.023
-0.136,-0.160,0.142
0.034,-0.036,-0.182
-0.116,-0.096,-0.187
-0.190,-0.177,-0.619
-0.491,-0.397,-0.398
-0.488,-0.466,0.089
-0.187,-0.300,0.748
0.338,0.077,0.766
0.566,0.341,0.358
0.409,0.342,0.115
0.216,0.234,-0.085
0.024,0.101,0.248
0.175,0.159,0.261
0.254,0.242,0.684
0.554,0.462,0.448
0.544,0.526,-0.024
0.244,0.359,-0.673
-0.274,-0.015,-0.642
-0.469,-0.257,-0.248
-0.311,-0.249,0.038
-0.082,-0.116,0.193
0.086,0.012,-0.130
-0.062,-0.045,-0.147
-0.142,-0.129,-0.571
-0.445,-0.351,-0.345
-0.439,-0.418,0.147
-0.133,-0.249,0.784
0.380,0.121,0.762
0.582,0.367,0.376
0.430,0.366,0.134
0.238,0.258,-0.042
0.063,0.135,0.281
0.212,0.195,0.302
0.294,0.281,0.715
0.591,0.499,0.458
0.565,0.553,-0.021
0.253,0.375,-0.678
-0.275,-0.010,-0.628
-0.462,-0.251,-0.257
-0.316,-0.251,0.017
-0.099,-0.129,0.165
0.064,-0.007,-0.161
-0.090,-0.070,-0.175
-0.171,-0.156,-0.598
-0.471,-0.376,-0.342
-0.448,-0.433,0.147
-0.135,-0.255,0.804
0.393,0.127,0.753
0.584,0.370,0.383
0.434,0.370,0.120
0.230,0.255,-0.021
0.073,0.140,0.288
0.220,0.201,0.322
0.310,0.294,0.737
0.610,0.516,0.462
0.572,0.563,-0.013
0.262,0.384,-0.668
-0.267,-0.000,-0.569
-0.421,-0.221,-0.198
-0.264,-0.207,0.087
-0.036,-0.074,0.216
0.118,0.047,-0.107
-0.036,-0.017,-0.142
-0.131,-0.112,-0.573
-0.443,-0.342,-0.313
-0.419,-0.402,0.186
-0.100,-0.222,0.827
0.421,0.156,0.740
0.586,0.382,0.387
0.438,0.377,0.124
0.233,0.260,0.010
0.093,0.155,0.309
0.241,0.221,0.343
0.331,0.314,0.756
0.630,0.536,0.460
0.579,0.575,-0.030
0.253,0.383,-0.681
-0.278,-0.007,-0.562
-0.422,-0.224,-0.215
-0.273,-0.215,0.069
-0.052,-0.088,0.183
0.091,0.025,-0.124
-0.056,-0.037,-0.160
-0.148,-0.130,-0.576
-0.449,-0.352,-0.277
-0.396,-0.391,0.218
-0.072,-0.201,0.856
0.449,0.181,0.738
0.595,0.397,0.389
0.443,0.386,0.095
0.219,0.255,0.020
0.096,0.156,0.304
0.240,0.221,0.343
0.334,0.316,0.750
0.630,0.537,0.449
0.573,0.572,-0.031
0.253,0.382,-0.664
-0.267,0.001,-0.506
-0.384,-0.197,-0.148
-0.217,-0.169,0.144
0.018,-0.028,0.237
0.151,0.084,-0.059
0.004,0.022,-0.116
-0.100,-0.080,-0.540
-0.410,-0.310,-0.252
-0.368,-0.358,0.240
-0.048,-0.173,0.871
0.470,0.203,0.712
0.589,0.401,0.380
0.438,0.385,0.077
0.206,0.248,0.046
0.104,0.160,0.320
0.254,0.231,0.372
0.356,0.335,0.767
0.648,0.554,0.448
0.578,0.581,-0.038
0.249,0.383,-0.675
-0.279,-0.006,-0.500
-0.386,-0.201,-0.168
-0.229,-0.178,0.116
-0.005,-0.046,0.190
0.114,0.053,-0.099
-0.034,-0.013,-0.156
-0.138,-0.116,-0.554
-0.434,-0.337,-0.232
-0.364,-0.365,0.275
-0.022,-0.160,0.902
0.499,0.226,0.724
0.605,0.419,0.407
0.461,0.406,0.096
0.227,0.270,0.077
0.132,0.186,0.342
0.278,0.256,0.404
0.385,0.362,0.784
0.671,0.578,0.450
0.586,0.595,-0.042
0.252,0.390,-0.666
-0.269,0.004,-0.458
-0.358,-0.179,-0.125
-0.195,-0.149,0.165
0.037,-0.010,0.217
0.147,0.087,-0.062
0.000,0.020,-0.129
-0.107,-0.085,-0.526
-0.404,-0.307,-0.204
-0.333,-0.335,0.300
0.006,-0.132,0.920
0.523,0.250,0.696
0.599,0.424,0.387
0.445,0.398,0.049
0.193,0.247,0.065
0.113,0.166,0.318
0.257,0.236,0.400
0.373,0.348,0.775
0.662,0.567,0.434
0.572,0.582,-0.069
0.229,0.370,-0.693
-0.298,-0.021,-0.454
-0.366,-0.193,-0.132
-0.202,-0.159,0.149
0.025,-0.022,0.177
0.116,0.062,-0.083
-0.026,-0.006,-0.160
-0.137,-0.113,-0.533
-0.426,-0.330,-0.190
-0.335,-0.344,0.330
0.021,-0.125,0.943
0.542,0.264,0.701
0.610,0.437,0.417
0.471,0.419,0.078
0.220,0.273,0.132
0.168,0.211,0.362
0.306,0.283,0.447
0.421,0.395,0.810
0.703,0.610,0.440
0.592,0.610,-0.073
0.233,0.383,-0.691
-0.295,-0.013,-0.430
-0.352,-0.182,-0.107
-0.181,-0.142,0.178
0.048,-0.002,0.172
0.121,0.073,-0.059
-0.007,0.010,-0.156
-0.127,-0.101,-0.516
-0.409,-0.315,-0.161
-0.309,-0.322,0.369
0.056,-0.096,0.969
0.572,0.292,0.685
0.609,0.445,0.383
0.448,0.408,0.041
0.187,0.249,0.110
0.142,0.186,0.334
0.279,0.258,0.435
0.403,0.374,0.776
0.676,0.585,0.412
0.563,0.583,-0.105
0.203,0.355,-0.704
-0.313,-0.034,-0.421
-0.352,-0.190,-0.117
-0.188,-0.150,0.175
0.045,-0.008,0.145
0.106,0.061,-0.074
-0.023,-0.004,-0.173
-0.144,-0.118,-0.510
-0.415,-0.324,-0.140
-0.300,-0.320,0.399
0.078,-0.082,0.994
0.595,0.312,0.698
0.627,0.464,0.419
0.477,0.434,0.071
0.217,0.278,0.165
0.187,0.225,0.359
0.313,0.294,0.468
0.437,0.410,0.794
0.701,0.613,0.412
0.574,0.600,-0.113
0.205,0.362,-0.699
-0.313,-0.030,-0.403
-0.343,-0.183,-0.090
-0.166,-0.134,0.202
0.067,0.011,0.133
0.107,0.068,-0.047
-0.006,0.009,-0.177
-0.139,-0.110,-0.505
-0.410,-0.318,-0.123
-0.287,-0.309,0.408
0.088,-0.071,0.987
0.596,0.315,0.654
0.601,0.449,0.343
0.420,0.393,0.026
0.167,0.233,0.138
0.152,0.187,0.325
0.277,0.258,0.459
0.418,0.384,0.772
0.681,0.591,0.399
0.555,0.580,-0.133
0.184,0.342,-0.705
-0.324,-0.044,-0.376
-0.330,-0.178,-0.043
-0.135,-0.113,0.212
0.086,0.028,0.113
0.100,0.069,-0.063
-0.020,0.000,-0.204
-0.160,-0.126,-0.506
-0.420,-0.329,-0.108
-0.281,-0.310,0.435
0.107,-0.060,1.007
0.619,0.333,0.662
0.617,0.466,0.380
0.448,0.417,0.054
0.193,0.260,0.187
0.193,0.223,0.368
0.320,0.298,0.518
0.467,0.431,0.794
0.713,0.627,0.387
0.560,0.596,-0.166
0.164,0.336,-0.729
-0.347,-0.060,-0.391
-0.349,-0.197,-0.076
-0.162,-0.137,0.212
0.075,0.012,0.090
0.084,0.054,-0.064
-0.028,-0.011,-0.217
-0.173,-0.138,-0.493
-0.416,-0.331,-0.087
-0.267,-0.301,0.464
0.128,-0.044,1.010
0.628,0.344,0.632
0.600,0.458,0.337
0.416,0.394,0.006
0.151,0.226,0.151
0.156,0.187,0.305
0.268,0.253,0.488
0.430,0.391,0.748
0.673,0.587,0.350
0.522,0.558,-0.190
0.136,0.305,-0.718
-0.349,-0.072,-0.354
-0.325,-0.186,-0.044
-0.133,-0.116,0.249
0.107,0.040,0.089
0.092,0.068,-0.045
-0.013,0.003,-0.241
-0.183,-0.140,-0.486
-0.420,-0.334,-0.083
-0.267,-0.303,0.478
0.135,-0.041,1.016
0.634,0.348,0.641
0.610,0.467,0.357
0.435,0.409,0.044
0.182,0.252,0.212
0.205,0.228,0.350
0.316,0.298,0.545
0.485,0.441,0.761
0.703,0.624,0.346
0.532,0.577,-0.221
0.119,0.302,-0.738
-0.368,-0.085,-0.361
-0.340,-0.200,-0.070
-0.159,-0.138,0.232
0.085,0.017,0.042
0.053,0.034,-0.073
-0.044,-0.029,-0.285
-0.220,-0.174,-0.497
-0.441,-0.359,-0.077
-0.268,-0.313,0.476
0.135,-0.045,0.992
0.618,0.336,0.592
0.574,0.441,0.330
0.408,0.382,-0.014
0.137,0.214,0.163
0.157,0.184,0.297
0.264,0.250,0.513
0.445,0.399,0.722
0.664,0.584,0.322
0.504,0.545,-0.242
0.097,0.276,-0.727
-0.371,-0.095,-0.323
-0.316,-0.189,-0.054
-0.136,-0.120,0.276
0.122,0.046,0.061
0.078,0.060,-0.055
-0.025,-0.009,-0.297
-0.221,-0.168,-0.491
-0.438,-0.354,-0.078
-0.269,-0.311,0.490
0.143,-0.039,0.990
0.623,0.341,0.586
0.571,0.441,0.323
0.402,0.379,0.001
0.143,0.218,0.201
0.181,0.201,0.315
0.284,0.269,0.563
0.482,0.429,0.737
0.688,0.609,0.319
0.510,0.558,-0.264
0.085,0.274,-0.738
-0.384,-0.104,-0.334
-0.328,-0.201,-0.074
-0.154,-0.136,0.255
0.101,0.026,0.013
0.039,0.028,-0.083
-0.059,-0.042,-0.342
-0.265,-0.207,-0.511
-0.470,-0.389,-0.073
-0.279,-0.330,0.497
0.142,-0.047,0.974
0.612,0.330,0.559
0.547,0.422,0.292
0.374,0.355,-0.035
0.112,0.190,0.172
0.153,0.173,0.275
0.248,0.238,0.538
0.454,0.400,0.695
0.651,0.575,0.268
0.464,0.516,-0.316
0.034,0.227,-0.746
-0.409,-0.136,-0.310
-0.325,-0.210,-0.045
-0.133,-0.126,0.291
0.131,0.047,0.025
0.058,0.047,-0.054
-0.036,-0.021,-0.355
-0.260,-0.197,-0.502
-0.461,-0.379,-0.067
-0.271,-0.322,0.520
0.161,-0.032,0.960
0.613,0.335,0.548
0.543,0.422,0.282
0.366,0.350,-0.026
0.115,0.191,0.199
0.169,0.184,0.290
0.263,0.251,0.569
0.478,0.420,0.689
0.659,0.587,0.246
0.452,0.513,-0.338
0.016,0.215,-0.767
-0.431,-0.154,-0.338
-0.352,-0.233,-0.102
-0.180,-0.165,0.247
0.088,0.006,-0.040
0.004,-0.002,-0.105
-0.087,-0.072,-0.410
-0.315,-0.250,-0.528
-0.500,-0.422,-0.076
-0.293,-0.351,0.512
0.146,-0.054,0.930
0.589,0.311,0.511
0.510,0.392,0.249
