"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-29 09:56:53.8",3566,-1.359559,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:54",3567,-3.184089,1,0.012,20.85,11.97,39.59
"2025-05-29 09:56:54.2",3568,-1.663647,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:54.4",3569,-0.7513828,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:54.6",3570,-0.1432066,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:54.8",3571,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:55",3572,-1.359559,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:55.2",3573,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:55.4",3574,4.11403,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:55.6",3575,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:55.8",3576,-1.359559,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:56",3577,3.809943,1,0.009,20.85,11.97,39.59
"2025-05-29 09:56:56.2",3578,-1.359559,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:56.4",3579,-1.663647,1,0.009,20.85,11.97,39.59
"2025-05-29 09:56:56.6",3580,-1.359559,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:56.8",3581,-1.359559,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:57",3582,-1.359559,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:57.2",3583,2.897678,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:57.4",3584,-0.4472942,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:57.6",3585,-1.967736,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:57.8",3586,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:58",3587,1.073148,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:58.2",3588,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:58.4",3589,2.289501,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:58.6",3590,-1.663647,1,0.009,20.85,11.97,39.59
"2025-05-29 09:56:58.8",3591,-1.359559,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:59",3592,-1.663647,1,0.009,20.85,11.97,39.59
"2025-05-29 09:56:59.2",3593,1.073148,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:59.4",3594,-1.359559,1,0.011,20.85,11.97,39.59
"2025-05-29 09:56:59.6",3595,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:56:59.8",3596,-1.359559,1,0.011,20.85,11.97,39.59
"2025-05-29 09:57:00",3597,-1.663647,1,0.01,20.85,11.97,39.59
"2025-05-29 09:57:00.2",3598,-1.359555,1,0.011,20.85,11.97,39.59
"2025-05-29 09:57:00.4",3599,-1.359554,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:00.6",3600,-1.967732,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:00.8",3601,-1.359554,1,0.01,20.85,11.97,39.59
"2025-05-29 09:57:01",3602,-1.359555,1,0.011,20.85,11.97,39.59
"2025-05-29 09:57:01.2",3603,-1.663643,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:01.4",3604,-1.967732,1,0.011,20.85,11.97,39.59
"2025-05-29 09:57:01.6",3605,-2.271822,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:01.8",3606,-1.967732,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:02",3607,-1.663643,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:02.2",3608,-2.271821,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:02.4",3609,-1.663643,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:02.6",3610,16.5817,1,0.012,20.88,11.97,39.59
"2025-05-29 09:57:02.8",3611,-1.663643,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:03",3612,-3.488178,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:03.2",3613,0.1608906,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:03.4",3614,-1.359555,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:03.6",3615,-1.663643,1,0.009,20.88,11.97,39.59
"2025-05-29 09:57:03.8",3616,-1.967734,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:04",3617,1.377248,1,0.01,20.85,11.97,39.59
"2025-05-29 09:57:04.2",3618,-1.359555,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:04.4",3619,-3.184089,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:04.6",3620,-2.271822,1,0.01,20.88,11.97,39.59
"2025-05-29 09:57:04.8",3621,-0.4472866,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:05",3622,-3.792268,1,0.015,20.88,11.97,39.55
"2025-05-29 09:57:05.2",3623,-3.18409,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:05.4",3624,-2.88,1,0.011,20.88,11.97,39.59
"2025-05-29 09:57:05.6",3625,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:05.8",3626,-1.967734,1,0.015,20.88,11.97,39.59
"2025-05-29 09:57:06",3627,11.71628,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:06.2",3628,-1.663643,1,0.009,20.88,11.97,39.59
"2025-05-29 09:57:06.4",3629,1.681336,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:06.6",3630,-1.967733,1,0.009,20.88,11.97,39.59
"2025-05-29 09:57:06.8",3631,-1.359555,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:07",3632,-1.663643,1,0.009,20.88,11.97,39.55
"2025-05-29 09:57:07.2",3633,-2.575912,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:07.4",3634,-3.18409,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:07.6",3635,-2.57591,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:07.8",3636,1.073159,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:08",3637,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:08.2",3638,5.026316,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:08.4",3639,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:08.6",3640,-1.359555,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:08.8",3641,1.073159,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:09",3642,4.418138,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:09.2",3643,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:09.4",3644,-1.359555,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:09.6",3645,1.073159,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:09.8",3646,-0.7513773,1,0.012,20.88,11.97,39.55
"2025-05-29 09:57:10",3647,-1.967732,1,0.009,20.88,11.97,39.55
"2025-05-29 09:57:10.2",3648,-1.359555,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:10.4",3649,-1.663643,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:10.6",3650,-2.57591,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:10.8",3651,-4.096356,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:11",3652,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:11.2",3653,-1.967732,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:11.4",3654,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:11.6",3655,1.681336,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:11.8",3656,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:12",3657,0.4649794,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:12.2",3658,-5.008625,1,0.012,20.88,11.97,39.55
"2025-05-29 09:57:12.4",3659,-1.663643,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:12.6",3660,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:12.8",3661,-1.359555,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:13",3662,-2.271822,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:13.2",3663,-0.7513773,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:13.4",3664,-4.400445,1,0.012,20.88,11.97,39.55
"2025-05-29 09:57:13.6",3665,1.377248,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:13.8",3666,-1.967733,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:14",3667,-2.88,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:14.2",3668,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:14.4",3669,-1.359555,1,0.009,20.88,11.97,39.55
"2025-05-29 09:57:14.6",3670,-1.359555,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:14.8",3671,-1.967733,1,0.009,20.88,11.97,39.55
"2025-05-29 09:57:15",3672,0.4649794,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:15.2",3673,-3.488178,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:15.4",3674,-1.663643,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:15.6",3675,-7.137246,1,0.014,20.88,11.97,39.55
"2025-05-29 09:57:15.8",3676,-6.52907,1,0.014,20.88,11.97,39.55
"2025-05-29 09:57:16",3677,-1.663643,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:16.2",3678,0.769069,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:16.4",3679,-1.359555,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:16.6",3680,-1.967733,1,0.01,20.88,11.97,39.52
"2025-05-29 09:57:16.8",3681,-1.663643,1,0.011,20.88,11.97,39.52
"2025-05-29 09:57:17",3682,-1.359555,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:17.2",3683,0.4649794,1,0.011,20.88,11.97,39.55
"2025-05-29 09:57:17.4",3684,-1.967733,1,0.01,20.88,11.97,39.55
"2025-05-29 09:57:17.6",3685,-1.359555,1,0.011,20.88,11.97,39.52
"2025-05-29 09:57:17.8",3686,-1.359554,1,0.01,20.88,11.97,39.52
"2025-05-29 09:57:18",3687,-1.359555,1,0.011,20.88,11.97,39.52
"2025-05-29 09:57:18.2",3688,-1.663643,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:18.4",3689,-4.704534,1,0.013,20.88,11.97,39.55
"2025-05-29 09:57:18.6",3690,24.18393,1,0.009,20.91,11.97,39.52
"2025-05-29 09:57:18.8",3691,-3.792268,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:19",3692,-1.663643,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:19.2",3693,-1.663643,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:19.4",3694,-1.359555,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:19.6",3695,-1.359554,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:19.8",3696,-1.359555,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:20",3697,-1.663643,1,0.009,20.91,11.97,39.52
"2025-05-29 09:57:20.2",3698,0.1608906,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:20.4",3699,3.201783,1,0.009,20.91,11.97,39.52
"2025-05-29 09:57:20.6",3700,-1.359555,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:20.8",3701,-1.359554,1,0.009,20.91,11.97,39.52
"2025-05-29 09:57:21",3702,-4.096354,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:21.2",3703,-0.7513764,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:21.4",3704,-1.663643,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:21.6",3705,2.593604,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:21.8",3706,-1.359555,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:22",3707,-12.30676,1,0.015,20.91,11.97,39.52
"2025-05-29 09:57:22.2",3708,-10.78632,1,0.016,20.91,11.97,39.52
"2025-05-29 09:57:22.4",3709,-0.7513764,1,0.014,20.91,11.97,39.52
"2025-05-29 09:57:22.6",3710,-8.657693,1,0.014,20.91,11.97,39.52
"2025-05-29 09:57:22.8",3711,5.026317,1,0.009,20.91,11.97,39.52
"2025-05-29 09:57:23",3712,-0.4472866,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:23.2",3713,-1.663643,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:23.4",3714,-1.967734,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:23.6",3715,-0.143198,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:23.8",3716,-3.488178,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:24",3717,-1.359555,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:24.2",3718,-1.359555,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:24.4",3719,-3.18409,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:24.6",3720,1.985425,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:24.8",3721,-1.663643,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:25",3722,-0.7513773,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:25.2",3723,-1.359554,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:25.4",3724,-1.967733,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:25.6",3725,-1.663643,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:25.8",3726,-4.096356,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:26",3727,-2.271822,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:26.2",3728,-1.663643,1,0.009,20.91,11.96,39.52
"2025-05-29 09:57:26.4",3729,-2.88,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:26.6",3730,-4.400445,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:26.8",3731,-1.967733,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:27",3732,-1.663643,1,0.009,20.91,11.97,39.52
"2025-05-29 09:57:27.2",3733,-1.359555,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:27.4",3734,-1.359555,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:27.6",3735,-1.055466,1,0.011,20.91,11.97,39.52
"2025-05-29 09:57:27.8",3736,-10.78632,1,0.015,20.91,11.97,39.52
"2025-05-29 09:57:28",3737,-5.616802,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:28.2",3738,-4.704536,1,0.015,20.91,11.97,39.52
"2025-05-29 09:57:28.4",3739,-1.663644,1,0.01,20.91,11.97,39.52
"2025-05-29 09:57:28.6",3740,-3.184089,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:28.8",3741,-3.48818,1,0.015,20.91,11.97,39.52
"2025-05-29 09:57:29",3742,-4.704535,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:29.2",3743,-8.353605,1,0.015,20.91,11.97,39.52
"2025-05-29 09:57:29.4",3744,0.4649794,1,0.012,20.91,11.97,39.52
"2025-05-29 09:57:29.6",3745,-10.17814,1,0.018,20.91,11.97,39.52
"2025-05-29 09:57:29.8",3746,-4.704535,1,0.013,20.93,11.97,39.52
"2025-05-29 09:57:30",3747,-9.569962,1,0.015,20.91,11.97,39.52
"2025-05-29 09:57:30.2",3748,2.289514,1,0.015,20.93,11.97,39.52
"2025-05-29 09:57:30.4",3749,17.18988,1,0.01,20.93,11.97,39.52
"2025-05-29 09:57:30.6",3750,2.593604,1,0.011,20.93,11.97,39.52
"2025-05-29 09:57:30.8",3751,-1.359555,1,0.015,20.93,11.97,39.49
"2025-05-29 09:57:31",3752,-1.967734,1,0.018,20.93,11.97,39.52
"2025-05-29 09:57:31.2",3753,3.50587,1,0.019,20.93,11.97,39.52
"2025-05-29 09:57:31.4",3754,-3.792267,1,0.018,20.93,11.97,39.52
"2025-05-29 09:57:31.6",3755,-4.704535,1,0.013,20.93,11.97,39.52
"2025-05-29 09:57:31.8",3756,-8.961782,1,0.014,20.93,11.97,39.52
"2025-05-29 09:57:32",3757,-1.967732,1,0.011,20.93,11.97,39.52
"2025-05-29 09:57:32.2",3758,1.681336,1,0.016,20.93,11.97,39.52
"2025-05-29 09:57:32.4",3759,-0.143198,1,0.015,20.93,11.97,39.52
"2025-05-29 09:57:32.6",3760,4.722227,1,0.015,20.93,11.97,39.52
"2025-05-29 09:57:32.8",3761,6.242672,1,0.013,20.93,11.97,39.52
"2025-05-29 09:57:33",3762,3.809959,1,0.016,20.93,11.97,39.52
"2025-05-29 09:57:33.2",3763,-5.616802,1,0.019,20.93,11.97,39.49
"2025-05-29 09:57:33.4",3764,11.1081,1,0.014,20.93,11.97,39.52
"2025-05-29 09:57:33.6",3765,-6.52907,1,0.02,20.93,11.97,39.49
"2025-05-29 09:57:33.8",3766,-5.920892,1,0.02,20.93,11.97,39.49
"2025-05-29 09:57:34",3767,0.1608906,1,0.02,20.93,11.97,39.52
"2025-05-29 09:57:34.2",3768,6.546761,1,0.02,20.93,11.97,39.49
"2025-05-29 09:57:34.4",3769,-17.17219,1,0.019,20.93,11.97,39.49
"2025-05-29 09:57:34.6",3770,-1.055465,1,0.018,20.93,11.97,39.49
"2025-05-29 09:57:34.8",3771,1.985427,1,0.02,20.93,11.97,39.49
"2025-05-29 09:57:35",3772,-14.43539,1,0.018,20.93,11.97,39.49
"2025-05-29 09:57:35.2",3773,-4.400448,1,0.02,20.93,11.97,39.49
"2025-05-29 09:57:35.4",3774,5.938584,1,0.018,20.93,11.97,39.49
"2025-05-29 09:57:35.6",3775,-7.745427,1,0.02,20.93,11.97,39.49
"2025-05-29 09:57:35.8",3776,-3.488178,1,0.018,20.93,11.97,39.49
"2025-05-29 09:57:36",3777,-1.359554,1,0.019,20.93,11.97,39.49
"2025-05-29 09:57:36.2",3778,-1.359555,1,0.018,20.93,11.97,39.49
"2025-05-29 09:57:36.4",3779,2.897693,1,0.019,20.93,11.97,39.49
"2025-05-29 09:57:36.6",3780,9.891743,1,0.01,20.93,11.97,39.49
"2025-05-29 09:57:36.8",3781,-5.616802,1,0.013,20.93,11.97,39.49
"2025-05-29 09:57:37",3782,-3.184089,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:37.2",3783,-5.616802,1,0.015,20.93,11.97,39.49
"2025-05-29 09:57:37.4",3784,-4.704534,1,0.012,20.93,11.97,39.49
"2025-05-29 09:57:37.6",3785,-4.096357,1,0.013,20.93,11.97,39.49
"2025-05-29 09:57:37.8",3786,-1.359555,1,0.01,20.93,11.97,39.49
"2025-05-29 09:57:38",3787,1.985425,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:38.2",3788,-4.400445,1,0.012,20.93,11.97,39.49
"2025-05-29 09:57:38.4",3789,3.809961,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:38.6",3790,-1.663643,1,0.01,20.93,11.97,39.49
"2025-05-29 09:57:38.8",3791,-0.7513773,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:39",3792,-6.22498,1,0.013,20.93,11.97,39.49
"2025-05-29 09:57:39.2",3793,-8.353605,1,0.014,20.93,11.96,39.49
"2025-05-29 09:57:39.4",3794,-0.4472878,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:39.6",3795,-1.055465,1,0.01,20.93,11.97,39.49
"2025-05-29 09:57:39.8",3796,-3.792268,1,0.013,20.93,11.97,39.49
"2025-05-29 09:57:40",3797,-2.575912,1,0.012,20.93,11.97,39.49
"2025-05-29 09:57:40.2",3798,-1.967733,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:40.4",3799,-14.1313,1,0.017,20.93,11.97,39.49
"2025-05-29 09:57:40.6",3800,5.330405,1,0.013,20.93,11.97,39.49
"2025-05-29 09:57:40.8",3801,5.634495,1,0.017,20.93,11.97,39.49
"2025-05-29 09:57:41",3802,-0.143198,1,0.017,20.93,11.97,39.49
"2025-05-29 09:57:41.2",3803,7.45903,1,0.014,20.93,11.97,39.49
"2025-05-29 09:57:41.4",3804,-11.69858,1,0.016,20.93,11.97,39.49
"2025-05-29 09:57:41.6",3805,-5.920892,1,0.016,20.93,11.97,39.49
"2025-05-29 09:57:41.8",3806,2.289515,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:42",3807,-3.488177,1,0.011,20.93,11.96,39.49
"2025-05-29 09:57:42.2",3808,-1.359554,1,0.01,20.93,11.97,39.49
"2025-05-29 09:57:42.4",3809,-1.055465,1,0.009,20.93,11.97,39.49
"2025-05-29 09:57:42.6",3810,-1.663646,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:42.8",3811,-2.271822,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:43",3812,1.377247,1,0.011,20.93,11.97,39.49
"2025-05-29 09:57:43.2",3813,-1.055466,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:43.4",3814,-2.575912,1,0.012,20.93,11.97,39.45
"2025-05-29 09:57:43.6",3815,-2.88,1,0.01,20.93,11.96,39.49
"2025-05-29 09:57:43.8",3816,-2.271821,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:44",3817,14.75717,1,0.012,20.93,11.97,39.45
"2025-05-29 09:57:44.2",3818,-7.137247,1,0.014,20.93,11.97,39.49
"2025-05-29 09:57:44.4",3819,-0.143198,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:44.6",3820,-2.88,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:44.8",3821,5.330406,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:45",3822,-1.359555,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:45.2",3823,-1.055465,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:45.4",3824,-1.967733,1,0.009,20.93,11.97,39.45
"2025-05-29 09:57:45.6",3825,-7.441339,1,0.014,20.93,11.97,39.45
"2025-05-29 09:57:45.8",3826,-1.359555,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:46",3827,-1.663643,1,0.017,20.93,11.97,39.45
"2025-05-29 09:57:46.2",3828,17.18988,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:46.4",3829,7.763118,1,0.016,20.93,11.97,39.45
"2025-05-29 09:57:46.6",3830,8.371297,1,0.016,20.93,11.97,39.45
"2025-05-29 09:57:46.8",3831,9.891743,1,0.017,20.93,11.97,39.45
"2025-05-29 09:57:47",3832,9.283566,1,0.015,20.96,11.97,39.45
"2025-05-29 09:57:47.2",3833,-2.88,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:47.4",3834,0.769068,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:47.6",3835,-1.663643,1,0.009,20.93,11.97,39.45
"2025-05-29 09:57:47.8",3836,-2.88,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:48",3837,-5.312713,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:48.2",3838,-8.657693,1,0.015,20.96,11.97,39.45
"2025-05-29 09:57:48.4",3839,9.891743,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:48.6",3840,9.283564,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:48.8",3841,-1.359555,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:49",3842,-0.143198,1,0.013,20.96,11.97,39.45
"2025-05-29 09:57:49.2",3843,-2.88,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:49.4",3844,-1.359555,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:49.6",3845,-0.143198,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:49.8",3846,-2.575912,1,0.013,20.96,11.97,39.45
"2025-05-29 09:57:50",3847,-0.7513764,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:50.2",3848,0.4649794,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:50.4",3849,-3.18409,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:50.6",3850,-3.792267,1,0.012,20.96,11.97,39.45
"2025-05-29 09:57:50.8",3851,3.505872,1,0.011,20.93,11.97,39.45
"2025-05-29 09:57:51",3852,-7.137247,1,0.013,20.93,11.97,39.45
"2025-05-29 09:57:51.2",3853,5.634495,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:51.4",3854,-1.663643,1,0.009,20.93,11.97,39.45
"2025-05-29 09:57:51.6",3855,-0.7513773,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:51.8",3856,-1.359555,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:52",3857,5.026318,1,0.01,20.93,11.97,39.45
"2025-05-29 09:57:52.2",3858,-1.359552,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:52.4",3859,-1.359552,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:52.6",3860,-1.663641,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:52.8",3861,-1.055462,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:53",3862,-1.055462,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:53.2",3863,-3.184091,1,0.012,20.96,11.97,39.45
"2025-05-29 09:57:53.4",3864,-5.312718,1,0.013,20.96,11.97,39.45
"2025-05-29 09:57:53.6",3865,-1.055462,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:53.8",3866,-1.359552,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:54",3867,1.073167,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:54.2",3868,-3.48818,1,0.012,20.96,11.97,39.45
"2025-05-29 09:57:54.4",3869,-12.00269,1,0.018,20.96,11.97,39.45
"2025-05-29 09:57:54.6",3870,1.377256,1,0.013,20.96,11.97,39.45
"2025-05-29 09:57:54.8",3871,-3.18409,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:55",3872,-5.920897,1,0.012,20.96,11.97,39.45
"2025-05-29 09:57:55.2",3873,9.891768,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:55.4",3874,-3.792269,1,0.012,20.96,11.97,39.45
"2025-05-29 09:57:55.6",3875,1.985436,1,0.009,20.96,11.97,39.45
"2025-05-29 09:57:55.8",3876,-1.359552,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:56",3877,-1.967732,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:56.2",3878,-1.055462,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:56.4",3879,-1.359552,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:56.6",3880,-2.57591,1,0.011,20.96,11.96,39.42
"2025-05-29 09:57:56.8",3881,-2.57591,1,0.01,20.96,11.97,39.42
"2025-05-29 09:57:57",3882,-0.7513721,1,0.011,20.96,11.97,39.42
"2025-05-29 09:57:57.2",3883,2.593615,1,0.01,20.96,11.97,39.42
"2025-05-29 09:57:57.4",3884,-2.88,1,0.012,20.96,11.97,39.45
"2025-05-29 09:57:57.6",3885,-2.57591,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:57.8",3886,-2.271821,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:58",3887,-2.271821,1,0.01,20.96,11.97,39.45
"2025-05-29 09:57:58.2",3888,-1.967731,1,0.011,20.96,11.97,39.42
"2025-05-29 09:57:58.4",3889,-1.055462,1,0.009,20.96,11.97,39.42
"2025-05-29 09:57:58.6",3890,-2.88,1,0.011,20.96,11.97,39.42
"2025-05-29 09:57:58.8",3891,-1.055462,1,0.01,20.96,11.97,39.42
"2025-05-29 09:57:59",3892,0.4649868,1,0.011,20.96,11.97,39.45
"2025-05-29 09:57:59.2",3893,6.546782,1,0.01,20.96,11.97,39.42
